byte offset: 0
first index: 0
index count: 38661
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
30 33 34
30 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
48 51 52
48 53 51
51 54 52
51 53 55
55 53 56
51 55 57
51 58 54
51 57 58
58 59 54
58 57 60
58 61 59
58 60 61
62 63 64
62 65 66
62 66 67
66 65 68
66 69 67
69 70 67
66 71 69
66 68 72
66 72 71
72 68 73
72 74 71
72 73 75
72 75 74
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 98 101
100 101 102
103 102 101
103 104 102
103 105 104
103 106 105
106 107 105
108 101 98
98 109 108
98 110 109
109 110 111
111 110 112
113 111 112
109 111 114
114 115 109
114 116 115
117 109 115
117 108 109
108 117 118
108 119 101
108 118 119
101 119 120
101 120 103
121 119 118
120 119 121
121 118 122
122 123 121
120 121 123
122 124 123
125 123 124
126 103 120
120 123 126
126 106 103
125 127 123
127 126 123
127 125 128
106 126 129
127 129 126
127 128 130
129 127 130
130 128 131
106 129 132
132 107 106
130 131 133
134 133 131
129 130 135
132 129 135
135 130 133
107 132 136
136 137 107
132 135 138
132 138 136
135 133 139
138 135 139
134 140 133
139 133 140
138 139 141
136 138 141
142 137 136
142 143 137
134 144 140
134 145 144
139 140 146
141 139 146
144 146 140
136 141 147
147 142 136
148 143 142
148 149 143
148 150 149
141 146 151
151 147 141
142 147 152
142 152 148
151 152 147
144 153 146
153 151 146
145 154 144
154 153 144
145 155 154
145 156 155
145 157 156
158 150 148
158 148 152
159 152 151
153 159 151
158 160 150
150 160 161
160 162 161
160 163 162
163 164 162
160 165 163
160 166 165
160 158 166
167 165 166
168 167 166
158 152 169
159 169 152
158 170 166
168 166 170
158 169 170
169 159 171
169 171 170
172 171 159
172 159 153
173 172 153
170 174 168
170 175 174
175 172 174
172 176 174
177 168 174
174 176 178
174 178 177
179 177 178
179 178 180
181 182 183
184 185 183
184 186 185
187 185 186
187 186 188
187 188 189
187 189 190
190 189 191
192 183 185
183 192 193
183 193 194
193 195 194
195 196 194
