byte offset: 0
first index: 11790
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2616 2617 2618
2619 2618 2620
2620 2618 2621
2620 2621 2622
2622 2621 2623
2622 2623 2624
2624 2623 2625
2624 2625 2626
2626 2625 2627
2626 2627 2628
2628 2627 2629
2628 2629 2630
2630 2629 2631
2630 2631 2632
2632 2631 2633
2632 2633 2634
2635 2634 2633
2635 2633 2636
2636 2637 2635
2637 2636 2638
2635 2637 2639
2640 2641 2642
2640 2643 2641
2643 2644 2641
2643 2645 2644
2645 2646 2644
2645 2647 2646
2647 2648 2646
2647 2649 2648
2649 2650 2648
2649 2651 2650
2651 2652 2650
2651 2653 2652
2653 2654 2652
2653 2655 2654
2655 2656 2654
2655 2657 2656
2658 2656 2657
2658 2659 2656
2659 2658 2660
2660 2661 2659
2658 2662 2660
