byte offset: 0
first index: 1077
index count: 99219
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
364 367 368
364 369 367
370 369 364
370 371 369
370 372 371
370 373 372
374 372 373
374 373 375
374 376 372
374 377 376
378 376 377
378 377 379
378 379 380
372 376 381
372 381 371
378 381 376
371 382 369
371 381 382
369 383 367
369 382 383
378 384 381
384 382 381
378 380 385
384 378 386
386 378 385
387 386 385
387 385 388
380 388 385
380 389 388
389 390 388
387 388 390
389 391 390
384 386 392
387 392 386
384 393 382
392 393 384
394 382 393
394 383 382
395 383 394
396 395 394
397 394 393
392 397 393
397 396 394
398 397 392
387 398 392
398 399 397
399 396 397
391 400 390
391 401 400
401 402 400
403 398 387
403 399 398
403 404 399
387 390 405
390 400 406
390 406 405
407 387 405
403 387 407
405 406 408
405 408 407
400 409 406
400 410 409
411 410 400
406 409 412
406 412 408
413 408 412
407 408 413
413 412 414
403 407 415
407 413 415
416 413 414
416 414 417
403 415 418
404 403 418
419 415 413
419 413 416
420 416 417
420 417 421
422 418 415
422 415 419
423 419 416
423 416 420
424 420 421
424 421 425
426 423 420
426 420 424
427 419 423
427 423 426
428 424 425
428 425 429
430 428 429
431 422 419
427 431 419
432 426 424
432 424 428
430 433 428
434 432 428
434 428 433
433 435 434
436 433 430
433 436 435
436 430 437
438 436 437
438 435 436
438 437 439
440 438 439
440 439 441
438 442 435
442 438 440
443 440 441
443 441 444
443 444 445
446 443 445
447 443 446
447 448 443
448 440 443
449 448 447
435 442 450
435 450 451
452 435 451
434 435 452
453 434 452
434 453 454
434 454 432
454 455 432
455 454 456
442 440 457
448 457 440
449 458 448
458 449 459
460 442 457
461 442 460
462 457 448
462 448 458
460 457 462
458 459 463
463 462 458
463 459 464
463 464 465
465 464 466
463 467 462
467 463 465
465 466 468
468 466 469
461 460 470
471 461 470
472 460 462
472 462 467
460 472 473
470 460 473
470 473 474
470 474 475
470 475 476
477 476 475
472 467 478
477 475 479
478 467 480
478 480 481
467 482 480
467 465 482
482 465 468
482 483 480
480 483 484
485 483 482
485 486 483
482 468 487
485 482 487
487 468 488
468 469 488
489 485 487
487 488 489
490 488 469
490 489 488
490 469 491
489 492 485
492 493 485
489 494 492
495 492 494
491 496 490
491 497 496
490 498 489
489 498 494
490 499 498
490 496 499
494 498 499
500 496 497
500 499 496
500 497 501
494 499 502
503 494 502
500 504 499
502 499 504
504 500 505
502 504 506
502 506 507
504 508 506
508 504 505
508 509 506
508 505 510
511 508 510
505 512 510
512 513 510
513 512 514
512 515 514
516 517 518
519 520 516
519 516 521
520 519 522
520 522 523
521 524 519
521 525 524
526 524 525
519 524 527
519 527 522
526 528 524
528 527 524
528 526 529
530 523 522
530 531 523
522 527 532
522 532 530
528 533 527
533 532 527
528 529 534
533 528 534
533 534 535
534 529 536
537 531 530
537 538 531
530 532 539
530 539 537
533 540 532
540 533 535
540 539 532
538 537 541
541 537 539
538 541 542
535 534 543
534 536 543
542 541 544
542 544 545
541 546 544
546 547 544
548 541 539
546 541 548
540 549 539
549 548 539
550 549 540
540 535 551
550 540 551
552 548 549
552 549 550
546 548 553
554 548 552
554 553 548
546 553 555
556 546 555
553 557 555
557 558 555
553 559 557
560 553 554
560 559 553
559 561 557
561 562 557
559 563 561
560 563 559
563 564 561
565 554 552
566 560 554
566 554 565
560 567 563
568 560 566
568 567 560
569 568 566
570 566 565
569 566 570
563 567 571
572 563 571
567 573 571
573 574 571
575 573 567
575 567 568
573 575 576
577 575 568
577 578 575
577 568 579
568 569 579
577 579 580
581 577 580
579 479 580
582 580 479
579 477 479
579 583 477
583 579 569
477 583 584
583 569 585
586 583 585
569 587 585
587 588 585
589 587 569
570 589 569
570 590 589
591 587 589
591 589 590
591 592 587
591 590 593
590 594 593
590 595 594
595 596 594
597 596 595
590 570 598
570 565 598
597 595 599
600 597 599
590 598 601
590 601 595
598 565 602
565 552 602
601 598 603
598 602 603
552 604 602
550 604 552
601 603 605
605 595 601
606 603 602
606 602 604
605 603 606
550 607 604
608 606 604
608 604 607
550 609 607
550 551 609
610 607 609
610 608 607
609 551 611
610 609 611
551 535 611
605 612 595
605 606 613
612 605 613
614 606 608
614 613 606
615 608 610
615 614 608
616 595 612
595 616 599
612 613 617
618 613 614
618 617 613
619 612 617
616 612 619
620 614 615
620 618 614
618 621 617
619 617 621
618 622 621
622 618 620
619 621 623
623 621 622
624 616 619
619 623 624
599 616 625
624 625 616
625 626 599
626 627 599
628 626 625
629 628 625
629 630 628
631 625 624
631 629 625
624 632 631
624 623 632
633 632 623
623 622 633
633 634 632
633 635 634
633 622 636
622 620 636
633 637 635
633 636 637
638 636 620
638 620 615
635 637 639
635 639 640
637 636 641
638 641 636
637 641 639
642 640 639
642 643 640
644 643 642
645 639 641
645 642 639
645 641 638
645 638 646
638 615 647
646 638 647
610 647 615
648 642 645
644 642 648
610 649 647
610 611 649
650 647 649
646 647 650
651 649 611
650 649 651
648 645 652
646 652 645
651 611 653
535 653 611
535 654 653
654 651 653
535 543 654
654 655 651
655 650 651
656 654 543
656 655 654
657 656 543
657 543 536
658 655 656
658 656 657
655 659 650
658 659 655
650 660 646
650 659 660
660 661 646
659 661 660
662 657 536
536 663 662
646 661 664
646 664 652
665 662 663
665 663 666
665 666 667
662 665 668
668 665 667
657 662 669
662 668 669
668 667 670
670 669 668
670 667 671
672 652 664
672 648 652
657 669 673
658 657 673
674 648 672
674 644 648
675 658 673
659 658 675
659 675 676
659 676 661
677 661 676
677 664 661
677 676 675
678 672 664
678 664 677
672 679 674
672 678 679
680 673 669
675 673 681
681 673 680
677 675 682
682 675 681
677 683 678
677 682 683
682 681 684
684 681 680
683 682 684
680 669 685
670 685 669
686 678 683
686 679 678
683 684 687
686 683 687
684 680 688
688 680 685
687 684 688
689 685 670
688 685 689
687 688 690
690 688 689
689 670 691
670 671 691
686 687 692
692 687 690
690 689 693
689 691 693
694 691 671
694 671 695
696 690 693
692 690 696
697 693 691
696 693 697
697 691 694
698 694 695
698 695 699
700 698 699
692 696 701
701 696 697
702 697 694
694 698 702
702 703 697
701 697 703
704 702 698
704 703 702
700 705 698
704 698 705
706 705 700
706 700 707
706 707 708
709 701 703
704 709 703
692 701 710
709 710 701
705 711 704
705 712 711
711 712 708
707 713 708
707 714 713
713 714 715
716 709 704
716 704 711
711 708 717
717 708 713
711 717 718
711 718 716
717 713 719
718 717 719
713 715 720
719 713 720
715 721 720
715 722 721
723 720 721
719 720 723
724 723 721
724 725 723
726 725 724
727 719 723
727 723 725
728 718 719
728 719 727
718 729 716
718 728 729
730 727 725
731 728 727
731 727 730
726 732 725
730 725 732
733 730 732
726 734 732
733 732 734
735 734 726
733 734 735
735 726 736
728 737 729
728 731 737
738 731 730
738 730 733
737 731 739
739 731 738
740 737 739
740 739 738
741 740 738
733 742 738
741 738 742
733 743 742
741 742 743
733 735 744
733 744 743
735 736 745
744 735 745
746 745 736
747 746 736
748 744 745
748 745 746
749 743 744
749 744 748
747 750 746
748 746 750
743 749 751
752 749 748
751 749 752
753 741 743
743 751 753
748 750 754
752 748 754
750 747 755
747 756 755
756 747 757
758 756 757
756 759 755
750 755 760
755 761 760
760 762 750
754 750 762
760 763 762
754 762 764
762 765 764
766 754 764
766 764 767
752 754 766
768 752 766
769 768 766
770 752 768
751 752 770
770 768 771
771 768 772
773 751 770
773 770 771
773 774 751
774 753 751
774 775 753
741 753 775
773 771 776
777 774 773
777 773 776
778 775 774
777 778 774
779 776 771
779 771 780
781 776 779
782 781 779
741 775 783
778 784 775
784 783 775
783 785 741
740 741 785
784 786 783
785 783 786
740 785 787
737 740 787
737 787 788
788 729 737
788 789 729
789 716 729
789 790 716
716 790 709
709 790 710
710 790 789
710 789 791
788 791 789
692 710 791
692 791 686
788 792 791
686 791 792
792 788 787
686 792 679
792 787 793
679 792 793
793 787 785
679 793 674
793 785 794
674 793 794
674 794 644
785 786 794
644 794 786
644 786 795
784 795 786
784 796 795
796 784 778
796 778 797
798 797 778
798 778 777
799 798 777
799 777 800
777 776 800
799 800 801
801 800 776
801 776 781
799 801 802
801 781 803
781 804 803
803 805 801
802 801 805
802 805 806
802 806 807
806 808 807
802 807 629
629 807 809
629 809 810
630 629 810
811 630 810
811 812 630
811 810 813
811 814 812
813 404 811
813 815 404
815 816 404
404 418 811
814 811 418
814 418 422
404 816 817
816 818 817
404 817 399
814 422 819
820 814 819
422 431 819
819 431 821
431 822 821
431 823 822
823 824 822
431 427 823
825 399 817
399 825 396
427 826 823
826 827 823
826 427 828
829 826 828
427 426 828
426 830 828
426 432 830
830 831 828
825 817 832
817 833 832
832 834 825
396 825 834
832 835 834
396 834 836
834 837 836
836 838 396
838 836 839
396 838 395
840 395 838
840 838 841
838 842 841
840 841 843
844 395 840
844 840 845
846 395 844
846 844 847
846 848 395
395 848 383
848 846 849
846 850 849
383 848 851
851 848 849
851 849 852
367 383 851
367 851 853
851 854 853
855 367 853
855 853 856
367 855 857
855 858 857
859 860 861
859 862 863
859 863 864
865 859 864
865 864 866
865 866 867
865 867 868
869 868 867
869 870 868
869 867 871
869 871 872
873 872 871
873 874 872
873 875 874
867 876 871
867 866 876
873 871 876
866 864 877
866 877 876
864 863 878
864 878 877
873 876 879
879 876 877
873 880 875
879 881 873
881 880 873
882 880 881
882 883 880
875 880 883
875 883 884
884 883 885
882 885 883
884 885 886
879 887 881
882 881 887
879 877 888
887 879 888
889 888 877
889 877 878
890 889 878
891 889 890
892 888 889
887 888 892
892 889 891
893 887 892
882 887 893
893 892 894
894 892 891
886 885 895
886 895 896
896 895 897
898 882 893
898 893 894
898 894 899
882 900 885
885 901 895
885 900 901
902 900 882
898 902 882
900 903 901
900 902 903
895 901 904
895 904 905
906 895 905
901 907 904
901 903 907
908 907 903
902 908 903
908 909 907
898 910 902
902 910 908
911 909 908
911 912 909
898 913 910
899 913 898
914 908 910
914 911 908
915 912 911
915 916 912
917 910 913
917 914 910
918 915 911
918 911 914
919 916 915
919 920 916
921 915 918
921 919 915
922 918 914
922 921 918
923 920 919
923 924 920
925 924 923
926 914 917
922 914 926
927 919 921
927 923 919
925 923 928
929 923 927
929 928 923
928 929 930
931 925 928
928 930 931
931 932 925
933 932 931
933 931 930
933 934 932
935 934 933
935 936 934
933 930 937
937 935 933
938 936 935
938 939 936
938 940 939
941 940 938
942 941 938
942 938 943
943 938 935
944 942 943
930 945 937
930 946 945
947 946 930
929 947 930
948 947 929
929 949 948
929 927 949
949 927 950
950 951 949
937 952 935
943 935 952
944 943 953
953 954 944
955 952 937
956 955 937
957 943 952
957 953 943
955 957 952
953 958 954
958 953 957
958 959 954
958 960 959
960 961 959
958 957 962
962 960 958
960 963 961
963 964 961
956 965 955
966 965 956
967 957 955
967 962 957
955 968 967
965 968 955
965 969 968
965 970 969
965 971 970
972 970 971
967 973 962
972 974 970
973 975 962
973 976 975
962 975 977
962 977 960
977 963 960
977 975 978
975 979 978
980 977 978
980 978 981
977 982 963
980 982 977
982 983 963
963 983 964
984 982 980
982 984 983
985 964 983
985 983 984
985 986 964
984 980 987
987 980 988
984 987 989
990 989 987
986 985 991
986 991 992
985 984 993
984 989 993
985 993 994
985 994 991
989 994 993
995 992 991
995 991 994
995 996 992
989 997 994
998 997 989
995 994 999
997 999 994
999 1000 995
997 1001 999
997 1002 1001
999 1001 1003
1003 1000 999
1003 1001 1004
1003 1005 1000
1006 1005 1003
1000 1005 1007
1007 1005 1008
1008 1009 1007
1007 1009 1010
1011 1012 1013
1014 1015 1011
1014 1011 1016
1015 1014 1017
1015 1017 1018
1019 1018 1017
1016 1020 1014
1016 1021 1020
1019 1017 1022
1022 1023 1019
1014 1024 1017
1014 1020 1024
1022 1017 1024
1025 1020 1021
1025 1021 1026
1022 1027 1023
1027 1028 1023
1022 1024 1029
1029 1027 1022
1029 1030 1027
1020 1031 1024
1029 1024 1031
1020 1025 1031
1032 1025 1026
1032 1026 1033
1029 1031 1034
1034 1030 1029
1025 1035 1031
1025 1032 1035
1034 1031 1035
1033 1036 1032
1036 1035 1032
1033 1037 1036
1030 1038 1027
1027 1038 1028
1037 1039 1036
1037 1040 1039
1036 1039 1041
1041 1039 1042
1043 1035 1036
1041 1043 1036
1034 1035 1044
1044 1035 1043
1045 1034 1044
1034 1046 1030
1045 1046 1034
1047 1044 1043
1047 1045 1044
1041 1048 1043
1049 1047 1043
1049 1043 1048
1041 1050 1048
1051 1050 1041
1048 1050 1052
1052 1050 1053
1048 1052 1054
1055 1049 1048
1055 1048 1054
1054 1052 1056
1056 1052 1057
1054 1056 1058
1055 1054 1058
1058 1056 1059
1060 1047 1049
1061 1049 1055
1061 1060 1049
1055 1058 1062
1063 1061 1055
1063 1055 1062
1064 1061 1063
1065 1060 1061
1064 1065 1061
1058 1066 1062
1067 1066 1058
1062 1066 1068
1068 1066 1069
1070 1062 1068
1070 1063 1062
1068 1071 1070
1072 1063 1070
1072 1070 1073
1072 1074 1063
1063 1074 1064
1072 1075 1074
1076 1075 1072
1074 1075 974
1077 974 1075
1074 974 972
1074 972 1078
1078 1064 1074
972 1079 1078
1078 1080 1064
1081 1080 1078
1064 1080 1082
1082 1080 1083
1084 1064 1082
1065 1064 1084
1065 1084 1085
1086 1084 1082
1086 1085 1084
1086 1082 1087
1086 1088 1085
1085 1088 1089
1085 1089 1090
1090 1089 1091
1092 1090 1091
1085 1093 1065
