byte offset: 0
first index: 0
index count: 3720
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
0 6 3
3 6 5
0 7 6
6 7 8
6 9 5
9 6 8
9 10 5
9 8 11
9 12 10
11 12 9
11 13 12
14 15 16
14 16 17
18 14 17
18 17 19
17 16 20
17 20 21
19 17 21
22 21 20
22 20 23
24 21 22
24 19 21
25 19 24
23 26 22
26 24 22
23 27 26
26 27 28
26 29 24
29 25 24
26 28 30
30 29 26
30 28 31
30 31 32
32 31 33
30 34 29
34 30 32
29 35 25
34 35 29
32 33 36
34 32 37
37 32 36
38 36 33
38 33 39
34 40 35
37 40 34
37 36 41
38 41 36
39 42 38
39 43 42
44 42 43
45 40 37
45 37 41
35 40 46
40 45 46
47 38 42
38 47 41
44 48 42
48 44 49
47 42 50
48 50 42
41 47 51
51 47 50
45 41 52
41 51 52
48 49 53
54 53 49
48 55 50
55 48 53
51 50 56
55 56 50
54 57 53
58 57 54
55 53 59
57 59 53
58 60 57
61 60 58
62 45 52
46 45 62
62 52 63
52 64 63
52 51 64
64 51 56
46 62 65
64 56 66
67 46 65
35 46 67
67 65 68
25 35 67
69 66 56
55 69 56
69 70 66
59 69 55
71 67 68
25 67 71
71 68 72
70 69 73
59 73 69
70 73 74
75 71 72
75 25 71
75 72 76
77 73 59
57 77 59
77 57 60
78 74 73
77 78 73
78 79 74
80 25 75
25 80 19
76 81 75
81 80 75
77 60 82
82 78 77
79 78 83
82 83 78
79 83 84
19 80 85
81 85 80
76 86 81
86 85 81
76 87 86
86 87 88
89 19 85
86 89 85
89 18 19
18 89 90
89 91 90
86 88 92
92 89 86
89 92 91
92 88 93
92 93 91
94 84 83
94 95 84
96 94 83
96 83 82
97 95 94
94 96 97
97 98 95
61 98 97
99 96 82
96 99 97
61 97 99
99 82 60
61 99 60
100 101 102
100 102 103
104 103 102
105 100 103
104 106 103
105 103 107
106 107 103
106 108 107
109 105 107
110 107 108
109 107 111
110 111 107
111 112 109
111 110 113
111 114 112
111 113 114
115 116 117
115 117 118
118 117 119
115 118 120
115 120 121
121 120 122
121 122 123
122 124 123
122 125 124
126 125 122
118 119 127
120 118 127
128 127 119
122 120 129
120 127 129
126 122 130
122 129 130
131 126 130
129 131 130
131 132 126
131 133 132
127 134 129
129 134 131
128 135 127
127 135 134
131 136 133
136 131 134
128 137 135
128 138 137
138 139 137
138 140 139
139 140 141
142 134 135
142 135 137
136 134 142
139 142 137
143 133 136
143 144 133
145 144 143
146 136 142
146 143 136
139 146 142
139 141 147
148 147 141
145 143 149
149 143 146
150 146 139
149 146 150
150 139 147
151 145 149
151 149 150
151 152 145
148 153 147
154 153 148
155 150 147
155 147 153
151 150 155
154 156 153
155 153 156
157 156 154
158 152 151
158 159 152
151 155 160
155 156 160
151 160 158
157 161 156
160 156 161
162 159 158
162 163 159
158 160 164
160 161 164
158 164 162
157 165 161
165 164 161
157 166 165
165 166 167
168 163 162
168 169 163
170 162 164
165 170 164
170 168 162
165 167 171
171 170 165
171 167 172
173 169 168
173 174 169
175 168 170
171 175 170
175 173 168
171 172 176
175 171 176
177 174 173
177 178 174
179 178 177
173 175 180
175 176 180
173 180 177
172 181 176
180 176 181
172 182 181
179 177 183
184 179 183
177 180 185
177 185 183
180 181 185
182 186 181
182 187 186
186 187 188
184 183 189
185 189 183
181 190 185
181 186 190
185 190 189
186 188 191
191 188 192
193 190 186
189 190 193
193 186 191
194 184 189
189 193 194
194 195 184
191 192 196
196 192 197
198 193 191
194 193 198
198 191 196
199 195 194
194 198 199
199 200 195
196 197 201
201 197 202
203 198 196
199 198 203
203 196 201
204 200 199
199 203 204
204 205 200
201 202 206
206 202 207
201 208 203
201 206 208
204 203 209
203 208 209
210 205 204
204 209 210
210 211 205
206 207 212
212 207 213
214 208 206
209 208 214
214 206 212
212 213 215
214 212 215
215 213 216
210 209 217
209 214 217
218 211 210
210 217 218
218 219 211
214 215 220
217 214 220
215 216 221
220 215 221
221 216 222
218 217 223
217 220 223
224 219 218
218 223 224
224 225 219
220 221 226
223 220 226
221 222 227
226 221 227
227 222 228
224 223 229
223 226 229
230 225 224
224 229 230
230 231 225
226 227 232
229 226 232
227 228 233
232 227 233
233 228 234
230 229 235
229 232 235
236 231 230
230 235 236
236 237 231
232 233 238
235 232 238
233 234 239
238 233 239
239 234 240
241 237 236
241 242 237
236 235 243
235 238 243
236 243 241
239 240 244
245 244 240
238 239 246
243 238 246
246 239 244
247 242 241
247 248 242
241 243 249
243 246 249
241 249 247
246 244 250
249 246 250
245 251 244
251 250 244
252 248 247
252 253 248
247 249 254
249 250 254
247 254 252
255 251 245
255 245 256
257 255 256
251 258 250
254 250 258
255 258 251
259 253 252
259 260 253
252 254 261
254 258 261
252 261 259
257 262 255
263 262 257
255 264 258
261 258 264
