byte offset: 0
first index: 0
index count: 4005
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 5 0
6 0 5
7 0 6
7 6 8
9 4 3
4 9 10
10 9 11
4 12 5
4 10 13
4 13 12
6 5 14
15 5 12
15 14 5
13 16 12
12 17 15
12 16 17
18 14 15
18 15 17
13 19 16
19 13 10
6 14 20
18 20 14
18 21 20
22 17 16
19 22 16
18 17 23
21 18 23
22 24 17
24 23 17
19 25 22
19 10 26
25 19 26
24 22 27
25 27 22
24 28 23
21 23 29
29 23 28
24 27 30
30 28 24
31 26 10
25 26 32
32 26 31
25 33 27
33 25 32
30 27 34
33 34 27
31 10 35
10 11 35
30 36 28
29 28 37
37 28 36
30 34 38
36 30 38
33 32 39
32 31 40
40 39 32
35 41 31
40 31 41
33 42 34
39 42 33
43 35 11
35 43 41
38 34 44
42 44 34
36 38 45
38 44 46
46 45 38
47 36 45
37 36 47
39 48 42
42 49 44
49 42 48
46 44 50
50 44 49
51 48 39
40 51 39
47 45 52
37 47 53
52 53 47
46 54 45
52 45 54
46 50 55
50 56 55
55 57 46
57 54 46
56 57 55
49 48 58
51 59 48
59 58 48
50 49 60
50 61 56
60 61 50
49 62 60
49 58 62
60 63 61
60 62 63
56 61 64
64 61 63
56 64 65
66 56 65
64 63 67
66 68 56
69 68 66
56 68 57
70 67 63
70 63 62
71 67 70
62 71 70
71 72 67
69 73 68
73 57 68
74 71 62
58 74 62
72 71 75
71 74 75
72 75 76
77 73 69
77 69 78
79 57 73
79 54 57
80 76 75
80 81 76
77 82 73
73 82 79
78 83 77
78 84 83
81 80 85
85 83 84
81 85 86
85 84 86
77 83 87
77 87 82
88 83 85
88 87 83
80 89 85
87 88 90
88 91 90
87 90 92
92 82 87
93 79 82
92 93 82
80 94 89
75 94 80
95 89 94
96 95 94
95 97 89
75 98 94
96 94 98
98 75 74
99 98 74
58 99 74
93 100 79
79 100 54
100 101 54
52 54 101
93 102 100
101 100 102
103 52 101
52 103 53
96 98 104
104 98 99
105 99 58
59 105 58
106 99 105
106 105 59
104 99 107
106 107 99
93 108 102
108 109 102
93 92 108
108 92 110
110 109 108
110 92 111
92 112 111
112 113 111
114 111 113
111 115 110
109 110 115
114 116 111
111 116 115
114 117 116
117 118 116
115 116 118
117 119 118
118 119 120
121 118 120
121 120 122
123 121 122
124 121 123
118 121 125
115 118 125
121 124 125
126 125 124
127 115 125
126 127 125
127 109 115
128 126 124
128 124 129
129 130 128
128 130 131
126 128 131
132 131 130
132 130 133
134 132 133
134 135 132
126 131 136
126 136 137
126 137 138
138 127 126
138 137 139
138 140 127
140 109 127
138 139 141
140 138 141
139 142 141
139 143 142
144 142 143
140 141 145
145 141 142
140 146 109
146 140 145
144 147 142
148 147 144
148 149 147
145 142 150
150 142 147
146 151 109
151 102 109
101 102 151
103 101 151
146 103 151
146 145 152
146 152 103
145 150 152
103 152 150
103 150 53
150 147 153
153 53 150
153 147 149
153 154 53
37 53 154
37 154 155
37 155 29
154 153 156
154 156 155
157 29 155
157 155 156
157 21 29
158 156 153
153 149 158
157 156 158
159 158 149
157 158 159
157 160 21
157 159 160
159 149 161
162 161 149
162 163 161
159 161 164
163 164 161
159 164 160
163 165 164
164 165 166
164 166 167
167 160 164
168 167 166
160 169 21
167 169 160
170 169 167
168 171 167
170 167 171
171 168 172
21 169 173
173 169 170
21 173 20
20 173 174
173 170 174
174 6 20
171 172 175
170 171 175
172 176 175
172 177 176
178 176 177
178 177 179
180 178 179
180 179 181
182 178 180
182 183 178
176 178 183
175 176 184
176 183 184
170 175 185
175 184 185
186 184 183
186 185 184
170 185 187
186 187 185
170 187 174
174 187 188
187 186 188
186 183 189
190 189 183
191 174 188
6 174 191
6 191 192
192 191 188
6 192 193
192 194 193
192 195 194
196 188 186
196 186 189
190 197 189
189 197 198
189 198 196
196 199 188
192 188 199
196 200 199
192 199 200
196 198 200
192 201 195
192 200 201
201 202 195
200 203 201
201 203 204
205 201 204
203 206 204
203 207 206
203 3 207
198 208 200
200 208 203
203 209 3
203 208 210
203 210 209
209 211 3
209 210 211
211 9 3
198 212 208
212 210 208
198 213 212
198 214 213
213 214 190
212 215 210
213 215 212
213 190 216
216 215 213
216 190 217
211 210 218
210 215 218
219 9 211
11 9 219
218 220 211
220 219 211
220 221 219
11 219 221
218 222 220
222 218 215
221 223 11
216 217 224
225 224 217
225 226 224
227 224 226
227 228 224
216 224 228
228 227 229
216 230 215
216 228 230
222 215 230
231 230 228
228 229 231
231 222 230
229 232 231
232 222 231
229 233 232
232 234 222
235 232 233
235 234 232
235 236 234
235 233 237
235 223 236
238 235 237
235 238 223
238 237 239
223 238 240
240 11 223
240 43 11
241 238 239
240 238 241
241 239 242
243 241 242
244 43 240
43 244 41
240 241 245
243 245 241
240 245 244
41 244 246
246 244 245
247 245 243
246 245 247
247 243 248
249 247 248
249 248 250
249 250 251
41 246 252
40 41 252
253 40 252
246 253 252
253 51 40
254 246 247
246 254 253
254 247 249
255 51 253
254 255 253
255 59 51
106 59 255
249 251 256
257 256 251
258 254 249
249 256 258
254 259 255
106 255 259
258 259 254
257 260 256
260 258 256
261 260 257
261 257 262
260 263 258
263 259 258
263 260 261
106 259 264
263 264 259
107 106 264
265 261 262
265 262 266
263 261 267
264 263 267
268 265 266
269 268 266
269 266 270
270 271 269
270 272 271
273 265 268
273 261 265
267 261 274
273 274 261
275 107 264
264 267 276
264 276 275
277 276 267
277 275 276
267 274 278
277 267 278
107 275 279
104 107 279
104 279 96
96 279 275
280 96 275
277 280 275
280 281 96
96 281 282
281 283 282
281 284 283
280 285 281
285 284 281
280 277 285
285 286 284
287 285 277
286 285 287
287 277 278
286 287 288
289 288 287
287 278 290
289 287 290
291 289 290
291 290 292
278 274 290
274 292 290
273 293 274
273 294 293
293 294 295
294 273 296
273 297 296
298 296 297
298 297 299
299 300 298
299 301 300
302 303 304
302 305 303
305 306 303
302 307 305
302 308 307
309 307 308
305 310 306
311 306 310
305 307 312
305 312 310
309 313 307
313 312 307
314 313 309
314 309 315
316 314 315
311 310 317
310 312 318
310 318 317
311 317 319
311 319 320
319 321 320
317 318 322
317 322 319
312 323 318
322 318 323
313 324 312
312 324 323
313 325 324
313 314 325
325 323 324
314 326 325
319 327 321
327 328 321
319 322 329
319 329 327
325 330 323
326 330 325
322 323 331
331 329 322
331 323 330
327 332 328
333 328 332
327 329 334
327 334 332
333 332 335
334 335 332
336 333 335
331 337 329
334 329 337
331 330 338
338 337 331
330 339 338
338 340 337
339 340 338
330 341 339
326 341 330
339 341 342
342 341 326
334 337 343
337 340 344
337 344 343
334 345 335
343 345 334
339 346 340
344 340 346
343 344 347
343 348 345
343 347 348
344 346 349
349 347 344
335 345 350
351 345 348
351 350 345
352 348 347
352 351 348
349 353 347
353 352 347
354 349 346
353 349 354
355 346 339
354 346 355
335 350 356
350 357 356
336 335 356
357 336 356
357 358 336
357 359 358
355 339 360
339 342 360
350 361 357
361 350 351
357 362 359
362 363 359
362 364 363
362 365 364
357 366 362
362 366 365
357 361 366
367 365 366
361 368 366
367 366 368
361 351 369
361 369 368
370 369 351
368 369 370
370 351 352
371 367 368
368 370 371
371 372 367
373 370 352
353 373 352
371 370 374
373 374 370
372 371 375
371 374 375
372 375 376
375 377 376
378 373 353
353 354 378
374 373 379
378 379 373
375 374 380
374 379 380
375 381 377
375 380 381
382 377 381
380 382 381
382 383 377
384 380 379
380 384 382
385 382 384
386 383 382
385 386 382
386 387 383
386 388 387
384 379 389
389 379 378
385 384 389
386 390 388
390 386 385
391 388 390
389 378 392
354 392 378
385 389 393
392 393 389
354 394 392
355 394 354
395 392 394
355 396 394
395 394 396
392 397 393
395 397 392
398 396 355
398 355 360
398 360 342
399 385 393
400 393 397
400 399 393
397 401 400
397 395 401
399 402 385
390 385 402
399 400 403
401 403 400
404 402 399
399 403 404
405 390 402
404 405 402
405 406 390
391 390 406
407 391 406
407 408 391
407 409 408
410 406 405
406 410 407
407 411 409
411 412 409
410 405 413
413 405 404
407 410 414
407 414 411
414 410 413
411 414 415
411 416 412
411 415 416
416 417 412
414 413 418
415 414 418
413 404 419
419 418 413
416 420 417
415 420 416
421 417 420
421 422 417
421 423 422
404 424 419
404 403 424
425 424 403
426 419 424
425 426 424
419 427 418
426 427 419
428 418 427
415 418 428
415 429 420
421 420 429
430 429 415
430 415 428
428 427 431
431 427 426
432 428 431
432 430 428
433 429 430
421 429 433
431 426 434
432 431 434
425 435 426
435 434 426
433 430 436
436 430 432
437 433 436
436 432 438
438 437 436
421 433 439
437 439 433
432 434 440
438 432 440
435 441 434
441 440 434
421 439 442
421 442 423
443 442 439
443 439 437
444 423 442
443 444 442
443 445 444
444 446 423
446 444 445
446 445 447
448 447 445
441 435 449
449 435 425
443 437 450
443 451 445
451 443 450
448 445 452
453 448 452
453 454 448
455 454 453
445 456 452
445 451 456
456 453 452
455 453 457
458 455 457
458 457 459
456 460 453
457 453 460
459 457 461
457 460 461
459 461 462
451 463 456
463 460 456
462 461 464
462 464 465
466 465 464
461 460 467
463 467 460
461 467 464
451 468 463
451 450 468
466 464 469
470 466 469
471 467 463
468 471 463
464 467 472
464 472 469
471 472 467
473 472 471
468 474 471
474 468 450
474 473 471
470 469 475
476 470 475
469 472 477
473 477 472
469 477 475
474 450 478
478 450 437
475 477 479
479 477 473
476 475 480
475 479 480
476 480 481
476 481 482
483 482 481
484 474 478
474 484 473
478 437 485
438 485 437
484 478 486
486 478 485
473 484 487
487 484 486
486 485 488
485 438 488
489 486 488
487 486 489
438 490 488
489 488 490
473 487 491
487 492 491
479 473 491
492 479 491
489 493 487
487 493 492
492 493 494
489 495 493
490 495 489
494 493 495
438 496 490
438 440 496
490 496 497
497 496 440
490 498 495
490 497 498
492 499 479
480 479 499
480 499 481
500 499 492
481 499 500
494 495 501
501 495 498
497 440 502
441 502 440
502 441 503
441 449 503
504 497 502
502 503 504
498 497 505
504 505 497
501 498 506
498 505 506
506 507 501
494 501 507
508 506 505
506 508 507
509 505 504
508 505 509
504 503 510
503 449 511
503 511 510
511 512 510
504 510 513
509 504 513
512 513 510
514 508 509
513 515 509
514 509 515
516 507 508
516 508 514
512 517 513
513 517 515
518 514 515
517 519 515
518 515 519
520 516 514
520 514 518
521 517 512
517 521 519
522 507 516
523 516 520
523 522 516
524 522 523
522 525 507
525 522 524
494 507 525
494 525 526
525 524 526
494 526 527
492 494 527
500 492 527
526 500 527
526 528 500
524 528 526
529 500 528
481 500 529
483 481 529
483 529 530
529 528 530
483 530 531
532 531 530
530 528 533
524 533 528
532 530 534
530 533 534
535 532 534
536 533 524
534 533 536
535 534 537
534 536 537
536 524 538
524 523 538
535 537 539
535 539 540
541 540 539
541 539 542
539 543 542
537 536 544
537 544 539
539 544 543
544 536 538
545 543 544
538 523 546
520 546 523
544 538 547
545 544 547
538 546 547
546 545 547
546 548 545
548 546 549
520 549 546
548 549 550
551 549 520
550 549 551
550 551 552
551 520 518
553 552 551
554 551 518
553 551 554
554 518 519
554 555 553
556 554 519
554 556 555
556 519 521
557 555 556
556 521 558
521 512 558
557 556 559
556 558 559
560 557 559
558 561 559
560 559 561
512 562 558
558 562 561
560 561 563
560 563 564
565 564 563
566 563 561
566 561 562
512 567 562
511 567 512
568 562 567
568 567 511
568 566 562
565 563 569
569 563 566
568 511 570
449 570 511
571 566 568
570 571 568
565 569 572
565 572 573
572 574 573
569 566 575
571 575 566
576 569 575
576 572 569
571 576 575
449 577 570
449 425 577
570 577 578
425 578 577
570 579 571
570 578 579
571 580 576
580 571 579
425 581 578
425 403 581
401 581 403
401 578 581
401 582 578
579 578 582
582 401 395
579 582 583
580 579 583
582 395 584
584 583 582
395 396 584
584 585 583
396 585 584
580 583 585
396 398 585
580 585 586
586 585 398
576 580 586
586 398 587
398 342 587
576 586 588
587 588 586
572 576 588
587 342 589
342 326 589
572 588 590
572 590 574
587 591 588
590 588 591
587 589 591
592 574 590
590 591 592
592 591 589
592 593 574
594 593 592
592 589 595
594 592 595
595 589 326
316 594 595
595 326 596
316 595 596
314 596 326
316 596 314
597 598 599
597 600 598
600 601 598
600 602 601
603 604 605
603 606 604
606 603 607
606 607 608
606 609 604
610 606 608
606 611 609
610 611 606
609 611 612
612 611 610
609 612 613
613 612 614
612 610 615
614 612 615
613 614 616
614 615 617
614 618 616
619 614 617
614 620 618
619 620 614
620 621 618
622 620 619
620 623 621
622 623 620
623 624 621
625 623 622
623 626 624
625 626 623
624 626 627
627 626 625
628 629 630
628 630 631
631 632 628
631 633 632
632 633 634
635 632 634
636 635 634
637 635 636
636 634 638
639 640 641
639 642 640
642 643 640
644 642 639
644 639 645
646 642 644
642 647 643
646 647 642
647 648 643
647 649 648
646 649 647
646 650 649
651 652 653
651 654 652
655 654 651
655 656 654
654 657 652
658 654 656
654 659 657
658 659 654
660 657 659
661 659 658
660 659 661
661 658 662
661 663 660
664 661 662
661 665 663
664 665 661
666 667 668
669 666 668
669 670 666
671 672 673
671 673 674
675 671 674
676 677 678
678 677 679
678 679 680
681 680 679
681 679 682
683 681 682
684 685 686
684 687 685
688 687 684
688 689 687
690 691 692
690 693 691
694 691 693
694 695 691
696 695 694
696 694 697
697 698 696
697 699 698
700 698 699
700 701 698
702 701 700
702 700 703
704 702 703
704 703 705
706 704 705
706 705 707
708 706 707
708 707 709
710 708 709
711 712 713
711 714 712
712 714 715
712 715 716
716 715 717
716 717 718
718 717 719
718 719 720
720 719 721
720 721 722
722 721 723
722 723 724
724 723 725
724 725 726
726 725 727
726 727 728
728 727 729
728 729 730
730 729 731
732 733 734
732 734 735
736 735 734
736 734 737
738 736 737
738 739 736
739 738 740
739 740 741
742 741 740
742 740 743
744 742 743
744 745 742
746 745 744
746 747 745
748 747 746
748 749 747
750 749 748
750 751 749
752 751 750
753 754 755
753 755 756
755 757 756
755 758 757
758 759 757
758 760 759
760 761 759
760 762 761
762 763 761
762 764 763
764 765 763
764 766 765
766 767 765
766 768 767
768 769 767
768 770 769
770 771 769
770 772 771
772 773 771
774 775 776
774 776 777
778 777 776
778 779 777
778 780 779
780 781 779
780 782 781
783 784 785
783 785 786
787 783 786
787 786 788
787 788 789
788 790 789
788 791 790
792 793 794
794 795 792
793 796 794
796 795 794
793 797 796
796 798 795
797 799 796
799 798 796
797 800 799
799 801 798
800 802 799
802 801 799
800 803 802
802 804 801
803 805 802
805 804 802
803 806 805
805 807 804
805 806 808
809 807 805
805 808 809
809 810 807
811 810 809
808 812 809
811 809 812
808 813 812
812 814 811
813 815 812
812 815 814
813 816 815
817 814 815
816 818 815
817 815 818
816 819 818
