byte offset: 0
first index: 4005
index count: 67269
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

914 915 916
914 917 918
914 918 919
919 918 920
919 920 921
921 920 922
923 917 914
923 924 917
914 919 925
925 919 921
921 922 926
926 922 927
925 921 928
928 921 926
926 927 929
929 927 930
928 926 931
931 926 929
929 930 932
932 930 933
933 930 934
931 929 935
935 929 932
933 934 936
936 934 937
936 937 938
939 936 938
939 940 936
940 933 936
941 940 939
941 939 942
940 943 933
943 940 941
944 941 942
944 942 945
946 944 945
946 947 944
948 947 946
949 947 948
944 947 949
950 949 948
949 950 951
944 949 952
941 944 952
949 951 952
941 952 953
952 951 953
943 941 953
951 954 953
955 953 954
955 943 953
943 955 933
956 933 957
956 958 933
959 958 956
958 932 933
959 960 958
961 960 959
958 962 932
962 958 960
962 960 963
961 964 960
963 960 964
965 964 961
963 964 966
966 964 965
967 968 932
935 932 968
969 968 967
969 935 968
969 967 970
971 969 970
969 972 935
972 931 935
971 973 969
973 972 969
974 973 971
973 975 972
974 976 973
972 977 931
977 928 931
978 977 972
977 979 928
925 928 979
978 980 977
980 979 977
981 980 978
981 982 980
983 982 981
980 984 979
982 984 980
982 985 984
985 982 986
983 986 982
987 986 983
985 986 988
988 986 987
988 987 989
987 990 989
987 983 991
987 992 990
990 992 993
993 992 994
994 992 987
994 987 991
994 991 995
996 995 991
996 997 995
997 996 998
997 998 999
998 1000 999
1000 998 1001
1000 1001 1002
1002 1001 972
1003 1004 1005
1006 1007 1008
1009 1007 1010
1009 1010 1011
1011 1010 1012
1012 1010 1013
1011 1012 1014
1015 1011 1014
1015 1016 1011
1016 1009 1011
1016 1017 1009
1018 1017 1016
1018 1019 1017
1020 1018 1016
1020 1016 1021
1022 1018 1020
1022 1023 1018
1018 1024 1019
1018 1025 1024
1019 1024 1026
1019 1026 1027
1027 1026 1028
1019 1027 1029
1019 1029 1030
1027 1028 1031
1029 1027 1031
1031 1028 1032
1030 1029 1033
1030 1033 1034
1029 1031 1035
1033 1029 1035
1031 1032 1036
1036 1032 1037
1036 1037 1038
1035 1031 1039
1039 1031 1036
1040 1036 1038
1039 1036 1040
1040 1038 1041
1042 1040 1041
1042 1041 1043
1044 1042 1043
1044 1043 1045
1046 1044 1045
1046 1047 1044
1047 1046 1048
1047 1048 1049
1048 1050 1049
1048 1051 1050
1051 1052 1050
1051 1053 1052
1053 1054 1052
1053 1055 1054
1055 1056 1054
1055 1057 1056
1057 1058 1056
1057 1059 1058
1059 1060 1058
1059 1061 1060
1061 1062 1060
1062 1063 1064
1064 1063 1065
1064 1065 1066
1065 1067 1066
1065 1068 1067
1067 1068 1069
1067 1069 1070
1069 1071 1070
1069 1072 1071
1071 1072 1073
1071 1073 1074
1074 1073 1075
1074 1075 1076
1077 1076 1075
1077 1078 1076
1078 1077 1079
1078 1079 1080
1079 1081 1080
1079 1082 1081
1082 1040 1081
1082 1039 1040
1083 1035 1039
1083 1039 1084
1033 1035 1083
1085 1083 1084
1085 1084 1086
1085 1086 1087
1085 1087 1088
1089 1088 1087
1089 1087 1090
1091 1089 1090
1033 1083 1092
1091 1093 1089
1033 1092 1094
1094 1092 1095
1094 1095 1096
1097 1096 1095
1097 1095 1098
1099 1097 1098
1099 1100 1097
1091 1101 1093
1101 1100 1093
1101 1102 1100
1091 1103 1101
1104 1102 1101
1103 1105 1101
1104 1101 1105
1103 1106 1105
1107 1104 1105
1106 1107 1105
1107 1108 1104
1106 1109 1107
1110 1108 1107
1109 1110 1107
1111 1112 1113
1114 1115 1116
1117 1118 1119
1120 1121 1118
1122 1123 1124
1125 1126 1127
1128 1129 1130
1131 1132 1133
1134 1135 1133
1136 1134 1137
1136 1138 1139
1139 1138 1140
1141 1140 1142
1143 1141 1142
1144 1145 1146
1147 1148 1149
1150 1151 1148
1151 1150 1152
1153 1154 1155
1153 1156 1157
1158 1159 1157
1158 1157 1160
1157 1161 1160
1162 1161 1163
1163 1164 1162
1165 1166 1167
1165 1168 1169
1170 1171 1172
1172 1173 1174
1172 1174 1175
1175 1174 1176
1177 1172 1175
1178 1172 1177
1179 1178 1177
1180 1179 1177
1180 1177 1181
1177 1175 1181
1182 1180 1181
1182 1181 1183
1183 1181 1175
1184 1182 1183
1175 1176 1185
1183 1175 1185
1185 1176 1186
1185 1186 1187
1183 1185 1187
1187 1186 1188
1184 1183 1189
1183 1187 1189
1190 1184 1189
1187 1188 1191
1189 1187 1191
1191 1188 1192
1190 1189 1193
1189 1191 1193
1194 1190 1193
1191 1192 1195
1193 1191 1195
1195 1192 1196
1194 1193 1197
1193 1195 1197
1198 1194 1197
1195 1196 1199
1197 1195 1199
1198 1197 1200
1197 1199 1200
1196 1201 1199
1201 1200 1199
1196 1202 1201
1201 1202 1203
1198 1200 1204
1201 1204 1200
1205 1198 1204
1201 1203 1206
1204 1201 1206
1207 1205 1204
1207 1208 1205
1209 1206 1203
1210 1209 1203
1209 1210 1211
1204 1206 1212
1212 1207 1204
1208 1207 1213
1208 1213 1214
1213 1215 1214
1209 1216 1206
1216 1212 1206
1209 1211 1217
1216 1209 1217
1207 1212 1218
1207 1218 1213
1213 1219 1215
1218 1219 1213
1219 1220 1215
1221 1220 1219
1211 1222 1217
1211 1223 1222
1224 1222 1223
1216 1217 1225
1222 1225 1217
1216 1226 1212
1218 1212 1226
1226 1216 1225
1227 1221 1219
1227 1228 1221
1224 1229 1222
1230 1229 1224
1218 1231 1219
1231 1227 1219
1218 1226 1232
1231 1218 1232
1222 1233 1225
1229 1233 1222
1226 1225 1234
1232 1226 1234
1233 1234 1225
1228 1227 1235
1228 1235 1236
1230 1237 1229
1237 1230 1238
1227 1231 1239
1227 1239 1235
1231 1232 1240
1231 1240 1239
1229 1241 1233
1237 1241 1229
1232 1234 1242
1240 1232 1242
1233 1243 1234
1241 1243 1233
1242 1234 1243
1236 1235 1244
1236 1244 1245
1246 1245 1244
1235 1239 1247
1235 1247 1244
1239 1240 1248
1240 1242 1248
1239 1248 1247
1242 1243 1249
1248 1242 1249
1241 1250 1243
1249 1243 1250
1247 1248 1251
1248 1249 1251
1244 1247 1252
1247 1251 1252
1246 1244 1253
1244 1252 1253
1253 1252 1254
1246 1253 1255
1253 1254 1255
1246 1255 1256
1256 1255 1257
1255 1254 1257
1256 1257 1258
1257 1259 1258
1257 1260 1259
1254 1260 1257
1261 1259 1260
1251 1249 1262
1249 1250 1262
1252 1251 1263
1252 1263 1254
1251 1262 1263
1261 1260 1264
1265 1261 1264
1262 1250 1266
1263 1262 1267
1262 1266 1267
1254 1263 1268
1263 1267 1268
1254 1269 1260
1254 1268 1269
1260 1269 1270
1260 1270 1264
1269 1268 1270
1271 1264 1270
1271 1270 1268
1265 1264 1272
1271 1272 1264
1265 1272 1273
1272 1271 1273
1265 1273 1274
1273 1275 1274
1268 1276 1271
1268 1267 1276
1271 1276 1273
1273 1277 1275
1278 1275 1277
1279 1277 1273
1276 1279 1273
1276 1280 1279
1267 1281 1276
1276 1281 1280
1267 1266 1281
1278 1277 1282
1279 1282 1277
1266 1283 1281
1280 1281 1283
1284 1278 1282
1284 1285 1278
1286 1285 1284
1286 1287 1285
1286 1288 1287
1279 1289 1282
1289 1284 1282
1280 1289 1279
1289 1290 1284
1290 1286 1284
1266 1291 1283
1291 1266 1250
1291 1250 1241
1237 1291 1241
1291 1237 1238
1291 1238 1283
1283 1238 1292
1283 1292 1293
1280 1283 1293
