byte offset: 0
first index: 0
index count: 12318
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 15 13
15 12 16
15 16 17
16 18 17
16 19 18
20 21 22
20 23 21
24 21 23
24 23 25
26 24 25
26 25 27
28 29 30
28 31 29
32 31 28
32 28 33
34 32 33
34 35 32
36 37 38
36 39 37
39 40 37
39 41 40
41 42 40
41 43 42
44 45 46
44 46 47
48 47 46
48 46 49
48 49 50
48 50 51
51 50 52
51 52 53
53 52 54
53 54 55
56 55 54
56 57 55
57 56 58
57 58 59
59 58 60
59 60 61
62 61 60
62 60 63
63 64 62
63 65 64
44 66 67
44 68 66
69 66 68
69 68 70
69 70 71
70 72 71
71 72 73
71 73 74
74 73 75
76 77 78
76 79 77
80 77 79
80 81 77
81 80 82
81 82 83
83 82 84
83 84 85
85 84 86
85 86 87
87 86 88
87 88 89
90 89 88
90 88 91
91 92 90
91 93 92
93 94 92
93 95 94
95 96 94
95 97 96
97 98 96
97 99 98
100 101 102
100 103 101
103 104 101
103 105 104
106 104 105
107 101 104
107 108 101
107 104 109
106 110 104
111 110 106
111 106 112
109 104 113
109 113 114
109 114 115
109 115 116
117 116 115
117 118 116
119 118 117
119 117 120
119 120 121
119 121 122
122 121 123
122 123 124
124 123 125
124 125 126
126 125 127
126 127 128
128 127 129
128 129 130
129 131 130
129 132 131
133 131 132
133 132 134
133 134 135
133 135 136
137 136 135
137 138 136
139 140 141
139 141 142
143 139 142
143 142 144
145 143 144
145 144 146
146 147 145
146 148 147
148 149 147
148 150 149
151 152 153
151 153 154
155 154 153
155 156 154
157 156 155
157 158 156
159 158 157
159 160 158
161 162 163
164 162 161
164 161 165
164 165 166
164 166 167
168 167 166
168 166 169
170 168 169
170 171 168
172 171 170
172 173 171
174 173 172
174 175 173
175 174 176
175 176 177
176 178 177
176 179 178
178 179 180
178 180 181
182 181 180
183 184 185
183 185 186
187 188 189
187 189 190
191 192 187
191 187 193
194 195 196
194 197 195
197 194 198
197 198 199
200 195 197
200 201 195
202 201 200
202 203 201
204 202 200
204 205 202
206 207 208
208 209 206
210 209 208
210 211 209
210 212 211
210 213 212
213 214 212
213 215 214
216 217 218
216 218 219
220 221 222
220 222 223
224 220 223
224 223 225
226 227 228
226 228 229
230 226 229
230 229 231
232 233 234
232 234 235
236 237 238
236 238 239
240 236 239
240 239 241
242 243 244
242 244 245
246 242 245
246 245 247
248 249 250
248 251 249
252 251 248
252 253 251
252 254 253
252 255 254
256 254 255
255 257 256
258 259 260
258 260 261
262 258 261
262 261 263
264 262 263
264 263 265
266 264 265
266 265 267
266 267 268
269 266 268
269 268 270
269 270 271
269 271 272
273 269 272
266 269 274
266 274 275
276 266 275
275 274 277
276 275 278
278 279 276
275 277 280
280 278 275
278 281 279
282 279 281
280 283 278
281 278 283
281 283 284
282 281 285
285 281 284
285 286 282
285 284 287
285 288 286
288 285 287
288 289 286
288 287 290
288 291 289
290 291 288
290 292 291
293 291 294
293 295 291
295 293 296
295 297 291
295 298 297
295 296 299
299 298 295
299 300 298
300 299 301
300 301 302
303 302 301
303 304 302
301 305 303
301 306 305
307 303 305
304 303 308
307 308 303
304 308 309
308 307 310
309 308 311
308 310 311
312 311 310
309 311 313
313 311 312
307 314 310
307 315 314
316 315 307
314 315 317
316 318 315
319 318 316
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
324 325 322
324 326 325
325 327 322
322 327 328
322 328 320
328 329 320
320 329 330
318 320 330
331 318 330
318 331 332
315 318 332
333 315 332
315 333 334
335 336 337
335 337 338
339 338 337
339 337 340
341 342 343
341 343 344
343 345 344
345 346 344
345 347 346
347 348 346
347 349 348
349 350 348
350 351 348
351 352 348
351 353 352
352 353 354
355 352 354
355 354 356
355 356 357
358 355 357
358 357 359
360 355 358
360 361 355
361 352 355
361 362 352
362 348 352
362 363 348
363 346 348
363 280 346
280 344 346
280 277 344
277 364 344
364 277 365
364 365 366
341 344 364
341 364 367
364 366 367
341 367 368
369 368 367
370 367 366
369 367 370
369 370 314
369 314 371
369 371 372
371 314 373
310 314 370
370 374 310
370 366 374
312 310 374
366 312 374
366 375 312
312 375 376
377 312 376
377 376 378
377 313 312
376 379 378
380 379 376
381 380 376
366 380 381
366 382 380
382 383 380
382 384 383
380 383 385
380 385 379
385 386 379
386 387 379
379 387 378
313 377 388
388 389 313
313 389 390
313 390 391
313 391 392
313 392 309
392 393 309
309 393 394
309 394 395
395 394 396
395 396 397
397 396 398
397 398 399
399 398 400
399 400 401
377 402 388
403 388 402
404 403 402
402 377 378
378 404 402
404 405 403
406 405 404
407 406 404
407 408 406
409 408 407
409 407 410
411 409 410
411 410 412
407 412 410
413 407 404
407 413 412
413 404 414
414 404 378
414 378 415
416 414 415
378 417 415
412 416 418
416 415 418
417 419 415
417 273 419
415 419 420
415 420 421
415 421 418
418 421 422
423 418 422
424 412 418
423 424 418
425 412 424
425 424 423
426 427 428
426 428 429
430 431 432
433 430 432
434 433 432
433 434 435
436 433 435
437 436 435
436 437 438
439 436 438
440 439 438
439 440 441
442 439 441
443 442 441
442 443 444
445 442 444
446 445 444
447 445 446
447 446 448
447 449 445
449 450 445
449 451 450
445 452 442
445 450 452
