byte offset: 0
first index: 77115
index count: 3627
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

21945 21946 21947
21948 21949 21950
21948 21950 21951
21950 21952 21951
21953 21954 21955
21953 21956 21954
21956 21957 21954
21953 21958 21956
21953 21959 21958
21956 21960 21957
21957 21960 21961
21956 21962 21960
21956 21958 21962
21960 21963 21961
21962 21963 21960
21961 21963 21964
21959 21965 21958
21959 21966 21965
21966 21967 21965
21958 21968 21962
21958 21965 21968
21962 21969 21963
21968 21969 21962
21963 21970 21964
21970 21963 21969
21967 21971 21965
21971 21967 21972
21964 21970 21973
21964 21973 21974
21975 21965 21971
21968 21965 21975
21971 21972 21976
21971 21976 21975
21970 21969 21977
21977 21973 21970
21974 21973 21978
21974 21978 21979
21972 21980 21976
21972 21981 21980
21981 21982 21980
21982 21983 21980
21983 21982 21984
21976 21980 21985
21985 21980 21983
21975 21976 21986
21976 21985 21986
21983 21984 21987
21987 21984 21988
21979 21978 21989
21979 21989 21990
21989 21991 21990
21989 21992 21991
21992 21993 21991
21978 21994 21989
21994 21992 21989
21992 21995 21993
21995 21996 21993
21985 21983 21997
21997 21983 21987
21987 21988 21998
21999 21998 21988
21997 21987 22000
22000 21987 21998
22001 21985 21997
22000 22001 21997
21978 22002 21994
22002 21978 21973
21999 22003 21998
22004 22003 21999
22003 22005 21998
22004 22005 22003
21998 22005 22006
22000 21998 22006
22006 22005 22007
22008 22006 22007
22008 22000 22006
22000 22008 22001
22001 22009 21985
21986 21985 22009
22002 21973 22010
21977 22010 21973
22011 22010 21977
21969 22011 21977
22012 22002 22010
22011 22012 22010
22012 22013 22002
22013 21994 22002
21969 22014 22011
21968 22014 21969
22015 22012 22011
22015 22013 22012
22014 21968 22016
22016 21968 21975
22016 21975 21986
22014 22017 22011
22015 22011 22017
22014 22016 22017
22018 22016 21986
21986 22009 22018
22019 22017 22016
22019 22016 22018
22019 22018 22009
22019 22015 22017
22019 22009 22020
22001 22020 22009
22019 22021 22015
22020 22021 22019
22015 22022 22013
22022 22015 22021
22001 22023 22020
22008 22023 22001
22020 22024 22021
22023 22024 22020
22008 22025 22023
22025 22008 22007
22026 22013 22022
22013 22026 21994
22022 22021 22027
22024 22027 22021
22023 22028 22024
22025 22028 22023
22026 22029 21994
21994 22029 21992
22029 21995 21992
22026 22022 22030
22030 22022 22027
22024 22031 22027
22031 22024 22028
22026 22032 22029
22030 22032 22026
22029 22033 21995
22032 22033 22029
22030 22027 22034
22034 22027 22031
22030 22035 22032
22035 22030 22034
22036 21995 22033
21995 22036 21996
22032 22037 22033
22037 22032 22035
21996 22036 22038
21996 22038 22039
22040 22039 22038
22036 22033 22041
22041 22033 22037
22036 22041 22042
22036 22042 22038
22040 22038 22043
22044 22040 22043
22041 22037 22045
22045 22042 22041
22037 22035 22046
22045 22037 22046
22038 22042 22047
22038 22047 22043
22048 22046 22035
22035 22034 22048
22048 22034 22049
22034 22031 22049
22049 22031 22050
22031 22028 22050
22051 22050 22028
22025 22051 22028
22052 22051 22025
22025 22007 22052
22048 22053 22046
22048 22049 22054
22053 22048 22054
22049 22050 22055
22055 22054 22049
22051 22056 22050
22055 22050 22056
22052 22057 22051
22056 22051 22057
22058 22046 22053
22045 22046 22058
22058 22059 22045
22045 22059 22042
22042 22059 22060
22042 22060 22047
22061 22059 22058
22060 22059 22061
22055 22056 22062
22056 22057 22063
22063 22062 22056
22064 22055 22062
22055 22064 22054
22053 22054 22065
22065 22054 22064
22058 22053 22066
22066 22053 22065
22067 22061 22058
22066 22067 22058
22060 22061 22068
22061 22067 22068
22067 22069 22068
22068 22069 22070
