byte offset: 0
first index: 0
index count: 5259
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
1 4 3
2 3 5
2 5 6
5 7 6
3 4 8
8 5 3
8 4 9
9 4 10
11 5 8
11 12 5
5 12 7
12 13 7
11 14 12
14 13 12
7 13 15
14 16 13
17 13 16
18 15 13
17 19 13
18 13 19
20 19 17
18 19 21
20 21 19
18 21 22
23 21 20
23 22 21
24 25 26
27 25 24
27 28 25
28 27 29
30 28 29
29 27 31
29 32 30
32 33 30
29 31 34
31 35 34
35 36 34
29 34 37
29 37 32
34 36 38
37 34 38
36 39 38
32 40 33
33 40 41
32 37 42
40 32 42
40 43 41
41 43 44
38 39 45
45 39 46
37 38 47
42 37 47
47 38 48
47 48 42
48 38 45
40 42 49
42 48 49
49 43 40
44 43 50
44 50 51
45 46 52
53 52 46
54 48 45
54 45 52
54 49 48
55 43 49
50 43 55
50 56 51
50 55 56
56 57 51
58 52 53
58 54 52
59 49 54
55 49 59
59 54 58
60 57 56
60 61 57
55 62 56
59 62 55
56 62 60
58 53 63
63 53 64
58 65 59
59 65 62
58 63 65
62 65 66
66 65 63
67 60 62
60 68 61
68 60 67
68 69 61
68 67 70
63 64 71
66 63 71
66 71 72
71 64 73
71 73 72
66 72 74
72 73 75
72 76 74
72 75 77
68 78 69
68 70 78
78 70 79
78 80 69
72 81 76
72 77 81
81 82 76
81 77 83
78 79 84
78 84 80
85 84 79
81 86 82
81 83 86
86 87 82
86 83 88
80 84 89
85 89 84
80 89 90
89 85 91
86 92 87
86 88 92
92 93 87
92 88 94
90 89 95
89 91 95
90 95 96
95 91 97
92 98 93
92 94 98
98 99 93
98 94 100
96 95 101
95 97 101
96 101 102
101 97 103
98 104 99
98 100 104
104 105 99
104 100 105
102 101 106
101 103 106
102 106 107
106 108 107
103 109 106
106 109 108
103 110 109
108 109 111
111 109 110
112 113 114
113 115 114
113 116 115
116 117 115
118 117 116
117 118 119
120 121 122
120 123 124
124 123 125
125 126 124
123 127 125
125 127 128
129 125 128
130 129 128
130 128 131
130 131 132
133 132 131
131 128 133
134 132 133
128 127 135
133 128 135
133 136 134
134 136 137
137 136 138
133 135 139
139 136 133
138 136 140
140 136 139
139 135 141
127 141 135
140 142 138
138 142 143
140 139 144
144 139 141
145 142 140
145 140 144
142 146 143
142 145 146
143 146 147
146 148 147
147 148 149
146 145 150
146 150 148
148 150 151
148 152 149
148 151 152
149 152 153
152 151 154
153 152 155
152 154 155
153 155 156
155 154 157
156 155 158
158 155 157
159 145 160
159 160 161
162 159 161
163 160 145
163 145 144
164 162 161
164 165 162
166 165 164
166 167 165
166 168 167
167 168 169
164 170 166
166 170 168
161 171 164
164 171 170
161 160 172
161 172 171
160 173 172
173 160 163
169 168 174
169 174 175
174 176 175
171 172 177
172 173 177
170 171 178
168 170 179
179 170 178
174 168 180
180 168 179
174 181 176
180 181 174
171 177 182
178 171 182
176 181 183
176 183 184
183 185 184
186 185 183
181 186 183
181 187 186
180 187 181
180 179 188
179 178 189
188 179 189
178 182 190
189 178 190
177 191 182
190 182 191
177 192 191
193 190 191
189 190 194
194 190 193
188 189 195
195 189 194
196 188 195
180 188 197
197 188 196
198 197 196
180 197 199
200 197 198
200 199 197
201 200 198
199 200 202
201 202 200
199 202 203
202 201 204
203 202 205
202 204 205
193 206 194
193 207 206
193 208 207
207 208 209
209 208 192
210 209 192
177 210 192
173 210 177
210 173 211
211 173 163
211 163 212
212 163 144
144 213 212
141 213 144
214 213 141
212 213 214
214 141 127
215 211 212
212 214 215
211 216 210
215 216 211
217 209 210
210 216 217
127 218 214
218 127 123
215 214 219
218 219 214
220 216 215
215 219 220
123 221 218
218 221 219
220 222 216
216 222 217
219 223 220
223 222 220
224 223 219
221 224 219
222 223 225
222 225 226
227 222 226
217 222 227
224 228 223
217 227 229
224 230 228
217 229 231
231 209 217
207 209 231
231 229 232
224 233 230
221 233 224
230 233 234
235 234 233
236 235 233
236 233 221
123 236 221
237 236 123
237 122 236
234 122 238
122 239 238
238 239 240
232 241 231
231 241 207
206 207 241
241 232 242
242 232 243
244 206 241
244 241 242
244 245 206
206 245 194
244 242 246
246 242 247
248 244 246
248 246 249
248 250 244
250 245 244
250 251 245
245 252 194
251 252 245
252 253 194
253 252 254
252 251 255
255 254 252
255 251 256
254 255 257
256 258 255
255 258 257
259 260 261
