byte offset: 0
first index: 0
index count: 2754
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
5 1 3
4 6 3
5 3 7
6 7 3
8 5 7
8 9 5
8 10 9
4 11 6
12 11 4
12 13 11
11 13 14
6 15 7
15 8 7
8 16 10
17 10 16
15 18 8
18 16 8
6 11 19
11 14 20
11 20 19
21 20 14
21 14 22
21 22 23
20 21 24
20 24 19
21 23 25
24 21 25
26 25 23
26 27 25
6 19 28
15 6 28
19 24 29
19 29 28
24 25 30
27 30 25
29 24 30
31 30 27
29 30 31
29 31 32
31 27 33
32 31 33
34 28 29
29 32 34
15 28 35
34 35 28
15 35 36
36 35 34
15 36 18
32 33 37
38 37 33
38 39 37
39 38 40
36 34 41
32 41 34
42 18 36
18 42 16
16 42 43
42 36 44
44 36 41
43 42 44
32 37 45
45 37 39
32 46 41
32 45 46
46 45 47
44 41 48
48 41 46
45 39 49
47 45 49
16 43 50
17 16 50
51 17 50
52 17 51
51 53 52
51 54 53
51 50 55
54 51 55
55 50 43
54 55 56
55 57 56
55 58 57
55 43 58
59 57 58
59 58 60
43 60 58
60 61 59
43 62 60
43 44 62
62 44 48
60 63 61
64 61 63
60 62 65
62 48 65
60 65 63
48 66 65
63 65 66
64 63 67
63 66 67
68 64 67
68 69 64
48 70 66
48 46 70
46 47 70
47 66 70
67 66 71
67 71 68
47 71 66
72 69 68
72 73 69
74 73 72
75 68 71
47 75 71
75 72 68
47 76 75
47 49 76
77 72 75
76 77 75
74 72 78
77 78 72
79 74 78
77 79 78
79 80 74
80 79 81
80 81 82
83 82 81
83 81 84
81 85 84
81 86 85
79 86 81
87 85 86
77 88 79
79 88 86
87 86 89
88 89 86
90 87 89
91 88 77
76 91 77
88 92 89
91 92 88
90 89 93
93 89 92
94 91 76
94 76 49
91 95 92
93 92 95
91 94 95
96 90 93
96 93 95
96 97 90
98 94 49
98 49 39
39 40 98
99 95 94
99 94 98
40 99 98
96 95 99
40 100 99
100 96 99
100 101 96
97 96 101
97 101 102
103 104 105
106 104 103
107 104 106
108 107 106
108 109 107
108 110 109
103 111 106
108 106 111
103 112 111
111 112 113
111 113 114
114 113 115
108 116 110
110 116 117
108 111 118
114 118 111
108 119 116
108 118 119
116 120 117
120 116 119
120 121 117
120 122 121
122 123 121
114 115 124
114 124 125
126 124 115
126 127 124
125 124 127
127 126 128
127 128 129
130 127 129
125 127 130
130 129 131
120 119 132
122 120 132
123 122 133
123 133 134
125 130 135
131 135 130
136 134 133
136 137 134
138 137 136
119 139 132
122 132 140
139 140 132
122 141 133
140 141 122
142 136 133
142 133 141
119 143 139
143 119 118
143 118 144
114 144 118
114 125 144
143 144 125
143 125 145
125 135 145
143 146 139
143 145 146
139 147 140
146 147 139
148 145 135
148 146 145
140 149 141
140 147 150
140 150 149
141 149 151
141 151 142
149 152 151
149 150 152
142 151 153
153 151 152
142 153 154
136 142 154
136 154 155
138 136 155
138 155 156
138 156 157
158 155 154
158 156 155
157 156 159
160 157 159
156 161 159
156 158 161
162 158 154
161 158 162
162 154 153
161 162 163
164 163 162
165 162 153
164 162 165
165 153 166
153 152 166
164 165 167
164 167 168
169 166 152
169 152 150
170 165 166
170 167 165
169 170 166
168 167 171
170 171 167
168 171 172
171 173 172
169 150 174
147 174 150
175 170 169
174 175 169
171 176 173
176 177 173
170 178 171
175 178 170
178 176 171
179 178 175
147 180 174
146 180 147
174 181 175
180 181 174
179 175 181
182 180 146
180 182 181
182 146 148
178 183 176
179 183 178
176 184 177
184 176 183
185 181 182
179 181 185
148 186 182
185 182 186
187 185 186
148 188 186
187 186 188
135 188 148
177 184 189
177 189 190
184 183 191
179 191 183
189 184 191
192 179 185
187 192 185
135 193 188
131 193 135
194 190 189
194 195 190
179 196 191
192 196 179
189 191 197
194 189 197
198 191 196
198 196 192
198 197 191
187 188 199
199 188 193
200 193 131
200 131 201
199 193 202
200 202 193
201 203 200
201 204 203
205 199 202
205 187 199
200 206 202
200 203 206
205 202 206
187 207 192
198 192 207
204 208 203
204 209 208
203 210 206
203 208 210
210 205 206
211 208 209
211 210 208
211 209 212
213 211 212
213 214 211
205 215 187
187 215 207
216 210 211
214 216 211
