byte offset: 0
first index: 0
index count: 13623
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 3
4 3 6
6 3 5
2 4 7
4 6 8
4 8 9
6 10 8
10 9 8
6 5 11
11 5 12
2 13 5
5 13 12
6 14 10
14 6 11
14 11 15
16 15 11
11 12 16
15 17 14
10 14 17
18 10 17
19 16 12
10 20 9
19 12 21
22 19 21
20 23 9
20 24 23
23 24 25
12 26 21
12 27 26
13 27 12
27 28 26
26 28 29
30 27 13
30 31 27
2 30 13
2 32 30
21 26 33
26 29 33
21 33 34
22 21 34
35 33 29
35 34 33
35 29 36
35 36 37
22 34 38
35 38 34
22 38 39
40 39 38
41 38 35
40 38 42
41 42 38
42 41 43
42 43 44
45 42 44
45 46 42
46 45 47
46 47 48
49 48 47
43 50 44
45 44 50
43 51 50
45 50 52
52 47 45
51 53 50
53 52 50
51 54 53
55 53 54
56 53 55
56 55 57
49 47 58
59 49 58
53 60 52
56 60 53
61 56 57
61 57 62
63 61 62
60 56 64
64 56 61
52 60 65
60 64 65
52 66 47
52 65 66
63 67 61
63 68 67
69 64 61
67 69 61
64 70 65
66 65 70
70 64 69
47 66 71
66 70 71
47 71 58
72 71 70
58 71 72
73 70 69
72 70 73
58 72 74
59 58 74
75 59 74
74 72 76
73 76 72
73 69 77
77 69 67
78 77 67
78 67 79
67 68 79
79 68 80
80 78 79
80 68 81
73 77 82
76 73 82
74 76 83
83 75 74
84 80 81
84 81 85
84 85 86
80 87 78
84 87 80
88 87 84
78 87 88
84 86 89
88 84 89
86 90 89
90 88 89
86 91 90
91 92 90
83 76 93
76 82 93
92 94 90
90 95 88
94 95 90
92 96 94
92 97 96
98 96 97
98 97 99
98 99 100
101 94 96
94 101 95
98 102 96
101 96 102
95 103 88
95 101 104
103 95 104
101 102 105
101 105 104
102 106 105
107 104 105
107 105 106
98 108 102
102 108 106
109 108 98
109 106 108
98 100 110
109 98 110
111 110 100
111 100 112
111 112 113
110 111 114
114 109 110
115 111 113
116 111 115
116 115 117
118 115 113
119 118 113
118 119 120
121 118 120
121 120 122
123 121 122
124 115 118
124 118 121
115 124 125
115 125 126
123 127 121
124 121 127
127 123 128
129 127 128
130 129 128
130 131 129
124 127 132
129 132 127
129 131 133
131 134 133
124 135 125
124 132 135
129 136 132
136 129 133
132 137 135
132 136 137
138 133 134
139 133 138
138 134 140
141 138 140
141 139 138
141 140 142
136 133 143
139 143 133
144 136 143
144 137 136
139 144 143
137 145 135
145 125 135
146 141 142
146 142 147
141 148 139
146 148 141
146 149 148
146 150 149
147 151 146
146 151 150
147 152 151
151 153 150
152 153 151
137 154 145
154 137 144
139 155 144
154 144 156
155 156 144
157 155 139
157 139 158
158 159 157
158 160 159
159 160 161
155 162 156
162 155 157
154 156 163
163 156 162
154 163 164
165 154 164
154 165 145
163 162 166
162 157 167
166 162 167
159 167 157
166 167 168
167 169 168
167 170 169
159 170 167
171 169 170
172 170 159
171 170 172
172 159 173
159 161 173
174 173 161
175 171 172
175 172 173
175 176 171
177 176 175
174 178 173
175 173 178
177 175 179
178 179 175
174 179 178
177 179 180
174 181 179
180 179 181
182 183 184
185 186 187
185 187 188
189 188 187
188 190 185
189 191 188
188 192 190
191 192 188
193 190 192
191 194 192
193 192 195
195 192 194
195 194 196
195 197 193
195 196 198
195 199 197
195 198 199
200 197 199
201 199 198
200 199 201
201 198 202
203 200 201
204 201 202
203 201 204
204 202 205
206 204 205
207 203 204
206 207 204
207 208 203
207 206 209
209 208 207
210 211 212
210 212 213
214 213 212
214 215 213
216 215 214
217 210 213
215 217 213
216 218 215
219 218 216
215 220 217
218 220 215
219 221 218
218 222 220
221 222 218
223 221 219
223 219 224
225 223 224
226 221 223
221 226 222
223 225 227
226 223 227
227 225 228
226 227 228
226 228 229
229 222 226
229 230 222
230 220 222
230 231 220
220 231 232
220 232 217
232 233 217
217 233 210
232 234 233
232 235 234
234 235 236
234 236 237
233 234 237
238 237 236
210 233 239
233 237 239
238 240 237
240 239 237
241 240 238
210 239 242
243 210 242
243 242 244
245 244 242
245 246 244
239 247 242
247 245 242
239 248 247
240 248 239
249 245 247
248 249 247
241 250 240
251 248 240
250 251 240
241 252 250
252 251 250
241 253 252
254 252 253
254 255 252
251 256 248
248 256 249
251 257 256
249 256 257
249 257 258
255 259 257
259 258 257
254 260 255
255 260 259
261 259 260
254 262 260
261 260 262
254 263 262
263 264 262
261 262 264
263 265 264
265 266 264
258 267 249
249 267 245
259 268 258
268 259 261
269 267 258
245 267 269
266 270 264
261 264 271
264 270 271
266 272 270
266 273 272
273 274 272
273 275 274
270 272 276
274 276 272
271 270 277
270 276 277
278 261 271
271 277 278
275 279 274
275 280 279
274 281 276
279 281 274
282 277 276
278 277 282
280 283 279
280 284 283
283 284 285
283 285 286
286 285 287
283 288 279
279 288 281
289 276 281
282 276 289
290 283 286
283 290 288
281 291 289
288 291 281
292 288 290
286 292 290
288 293 291
292 293 288
294 291 293
294 293 292
294 295 291
291 295 289
295 296 289
289 296 282
297 294 292
298 282 296
298 296 299
300 298 299
278 282 298
300 301 298
301 278 298
302 301 300
297 292 303
297 303 304
286 303 292
304 303 286
297 304 305
304 306 305
301 307 278
278 307 261
268 261 307
307 301 308
302 308 301
268 307 308
302 309 308
309 268 308
302 310 309
309 258 268
311 309 310
312 258 309
311 312 309
312 269 258
313 312 311
269 312 313
313 311 314
269 313 315
245 269 315
314 316 313
315 313 316
314 317 316
245 315 318
315 316 318
245 318 319
320 319 318
316 320 318
320 321 319
321 320 322
323 316 317
316 323 320
323 317 324
320 325 322
320 323 325
325 323 324
326 322 325
325 324 327
326 325 327
328 329 330
328 331 329
331 287 329
328 332 331
331 333 287
286 287 333
304 286 333
304 333 331
304 331 334
332 334 331
304 334 306
306 334 332
306 332 335
336 337 338
339 336 338
339 338 340
341 339 340
341 340 342
343 341 342
343 342 344
345 343 344
345 344 346
347 345 346
347 346 348
349 347 348
349 348 350
349 350 351
351 350 352
348 352 350
348 353 352
346 353 348
346 354 353
344 354 346
344 355 354
342 355 344
342 356 355
340 356 342
340 357 356
338 357 340
338 358 357
338 359 358
360 361 362
360 363 361
363 364 361
363 365 364
366 365 363
366 363 367
368 366 367
363 369 367
363 370 369
367 369 371
368 367 372
367 371 372
373 368 372
372 371 374
373 372 375
372 374 375
376 373 375
375 374 377
376 375 378
375 377 378
379 376 378
378 377 380
379 378 381
378 380 381
382 379 381
381 380 383
382 381 384
381 383 384
385 382 384
385 384 383
386 387 388
389 387 386
389 386 390
391 389 390
392 387 389
391 393 389
394 393 391
394 395 393
395 396 393
389 393 396
395 397 396
392 389 398
389 396 398
399 392 398
396 399 398
399 400 392
401 396 397
396 401 399
401 397 402
403 400 399
401 403 399
403 404 400
402 405 401
401 405 403
402 406 405
407 405 406
