byte offset: 0
first index: 12786
index count: 108
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2765 2766 2767
2765 2767 2768
2769 2765 2768
2769 2768 2770
2771 2769 2770
2771 2770 2772
2773 2771 2772
2773 2772 2774
2775 2773 2774
2775 2774 2776
2777 2775 2776
2777 2776 2778
2777 2778 2779
2777 2779 2780
2781 2780 2779
2781 2782 2780
2781 2783 2782
2783 2781 2784
2785 2786 2787
2785 2788 2786
2789 2788 2785
2789 2790 2788
2791 2790 2789
2791 2792 2790
2793 2792 2791
2793 2794 2792
2795 2794 2793
2795 2796 2794
2797 2796 2795
2797 2798 2796
2797 2799 2798
2797 2800 2799
2801 2799 2800
2801 2800 2802
2801 2802 2803
2803 2804 2801
