byte offset: 0
first index: 0
index count: 14016
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 6
10 11 6
10 12 11
13 11 12
13 14 11
13 15 14
13 16 15
17 15 16
17 16 18
18 19 17
18 20 19
21 19 20
21 22 19
21 23 22
21 24 23
23 24 25
23 25 26
25 27 26
25 28 27
29 30 31
32 33 34
35 36 37
38 35 39
40 39 35
40 41 39
41 40 42
41 42 43
44 43 42
44 45 43
46 45 44
46 47 45
47 46 48
47 48 49
48 50 49
48 51 50
50 51 52
50 52 53
52 54 53
52 55 54
56 54 55
56 57 54
58 59 60
61 62 63
64 65 63
64 66 65
67 68 69
70 67 71
70 72 67
72 70 73
72 73 74
74 73 75
71 76 77
78 77 76
78 79 77
80 79 78
80 81 79
82 81 80
82 83 81
83 82 84
83 84 85
86 85 84
86 87 85
88 87 86
88 86 89
89 90 88
89 91 90
92 90 91
92 91 93
93 94 92
93 95 94
96 92 94
96 94 97
98 97 94
98 99 97
100 99 98
100 101 99
100 102 101
103 104 90
103 105 104
105 106 104
105 107 106
107 108 106
107 109 108
110 108 109
110 109 111
112 110 111
112 113 110
114 113 112
114 115 113
116 115 114
116 117 115
117 116 118
119 118 116
118 119 120
118 120 121
120 122 121
120 123 122
123 124 122
125 126 127
128 126 129
128 130 126
130 128 131
130 131 132
132 131 133
132 133 134
135 136 137
138 139 140
141 139 142
141 142 143
144 145 146
147 148 144
147 144 149
149 150 147
149 151 150
151 152 150
148 153 154
155 154 153
155 153 156
157 155 156
157 156 158
159 157 158
159 158 160
160 161 159
160 162 161
163 161 162
163 162 164
165 163 164
165 166 163
166 165 167
166 167 168
169 168 167
169 170 168
170 169 171
170 171 172
173 171 169
173 174 171
175 171 174
175 174 176
177 175 176
177 176 178
177 178 179
180 167 181
180 181 182
182 181 183
182 183 184
184 183 185
184 185 186
187 186 185
187 188 186
189 188 187
189 187 190
191 189 190
191 190 192
193 191 192
193 192 194
194 195 193
196 193 195
195 197 196
195 198 197
197 198 199
197 199 200
200 199 201
202 203 204
204 205 206
204 207 205
207 208 205
207 209 208
209 210 208
209 211 210
212 213 214
212 214 215
216 212 215
216 215 217
216 217 218
216 218 219
220 219 218
220 218 221
222 220 221
222 221 223
223 224 222
223 225 224
225 226 224
225 227 226
228 229 230
228 230 231
232 228 231
232 231 233
234 235 236
234 237 235
235 237 238
235 238 239
240 238 237
241 237 234
240 237 241
241 234 242
243 240 241
244 241 242
243 241 244
244 242 245
246 243 244
245 247 244
246 244 247
245 248 247
247 248 249
250 246 247
247 249 250
250 251 246
250 249 252
251 250 253
250 252 253
251 253 254
253 252 255
253 256 254
253 255 257
253 257 256
255 258 257
259 256 257
259 257 258
260 261 262
260 263 261
264 263 260
264 260 265
265 266 264
265 267 266
268 266 267
268 267 269
268 269 270
268 270 271
272 271 270
272 270 273
274 272 273
274 273 275
276 274 275
276 277 274
278 279 280
278 280 281
282 281 280
282 283 281
283 282 284
283 284 285
285 284 286
285 286 287
287 286 288
287 288 289
289 288 290
289 290 291
292 291 290
292 290 293
294 295 296
294 296 297
294 297 298
294 298 299
300 301 302
300 303 301
300 304 303
300 305 304
306 304 305
306 305 307
308 306 307
308 309 306
308 310 309
308 311 310
312 310 311
312 313 310
314 313 312
314 312 315
315 316 314
315 317 316
318 319 320
318 321 319
318 322 321
318 323 322
319 321 324
322 324 321
319 324 325
326 325 324
327 322 323
327 323 328
322 329 324
326 324 329
327 329 322
326 329 330
327 330 329
326 330 331
332 331 330
332 330 327
332 333 331
328 334 327
332 327 334
328 335 334
333 332 336
334 336 332
333 336 337
335 338 334
334 338 336
335 339 338
337 336 340
340 336 338
337 340 341
340 342 341
343 338 339
340 338 343
343 339 344
340 345 342
343 345 340
345 346 342
347 343 344
343 347 345
345 347 346
347 344 348
348 346 347
348 349 346
350 351 352
350 353 351
354 351 353
354 355 351
356 353 350
357 355 354
356 358 353
358 354 353
356 359 358
356 360 359
359 360 361
357 354 362
363 357 362
358 364 354
358 359 364
365 364 359
366 354 364
366 362 354
365 366 364
363 362 367
367 362 366
367 368 363
359 361 369
369 361 370
366 365 371
367 366 371
367 372 368
372 373 368
367 371 374
367 374 372
365 374 371
372 375 373
375 372 374
375 376 373
375 377 376
377 378 376
375 374 379
377 375 379
365 380 374
379 374 380
365 381 380
382 379 380
382 380 381
377 379 383
382 383 379
377 384 378
383 384 377
365 385 381
381 385 386
359 385 365
359 369 385
369 386 385
383 382 387
383 387 384
384 387 388
382 388 387
378 384 389
384 388 389
378 389 390
391 390 389
388 391 389
391 392 390
393 392 391
393 391 394
395 393 394
369 396 386
369 370 396
370 397 396
386 396 397
370 398 397
386 397 399
400 386 399
400 401 386
401 400 402
381 386 401
401 402 403
381 401 403
394 391 404
388 404 391
405 403 402
405 402 406
381 403 407
382 381 407
403 405 408
407 403 408
409 382 407
388 382 409
410 409 407
407 408 410
408 405 411
411 405 412
413 408 411
413 411 412
413 410 408
413 412 414
415 413 414
388 409 416
416 409 410
410 413 417
410 417 416
417 388 416
415 417 413
417 404 388
417 418 404
417 415 418
394 404 418
419 418 415
420 394 418
419 420 418
421 419 415
421 415 422
422 423 421
422 424 423
419 421 425
425 421 423
426 423 424
426 424 427
423 426 428
423 428 429
425 423 429
430 429 428
430 428 431
430 431 432
420 419 433
419 425 433
429 434 425
429 430 434
425 434 435
425 435 433
436 434 430
435 434 436
430 432 437
436 430 437
438 437 432
436 437 438
438 432 439
440 438 439
440 441 438
442 438 441
436 438 443
442 443 438
442 444 443
442 445 444
444 445 446
447 436 443
435 436 447
447 443 444
444 446 448
449 448 446
450 435 447
435 450 451
433 435 451
433 451 452
420 433 452
453 420 452
420 453 394
395 394 453
395 453 454
453 452 454
395 454 455
452 456 454
455 454 456
452 451 456
455 456 457
458 456 451
457 456 458
458 451 450
457 458 459
450 447 460
460 458 450
459 458 461
460 461 458
459 461 462
460 447 463
461 460 463
444 463 447
464 462 461
461 463 464
464 465 462
444 466 463
464 463 466
466 444 448
467 465 464
464 466 467
448 467 466
467 468 465
448 469 467
469 468 467
449 469 448
469 470 468
449 470 469
449 471 470
472 473 474
472 474 475
476 475 474
476 474 477
478 476 477
478 477 479
480 478 479
480 479 481
481 482 480
481 483 482
482 483 484
482 484 485
486 485 484
486 484 487
487 488 486
487 489 488
488 489 490
488 490 491
491 490 9
492 491 9
493 494 495
493 496 494
497 494 496
497 498 494
499 498 497
499 500 498
501 500 499
501 502 500
501 503 502
501 504 503
504 505 503
504 506 505
507 505 506
507 508 505
509 508 507
509 510 508
509 511 510
509 512 511
511 512 513
514 515 516
517 516 515
517 518 516
518 517 519
518 519 520
520 519 521
520 521 522
521 523 522
521 524 523
523 524 525
523 525 526
526 525 527
526 527 528
529 528 527
529 527 530
530 531 529
530 532 531
533 531 532
533 534 531
535 536 537
535 537 538
538 537 539
540 535 538
540 541 535
540 542 541
538 539 543
544 543 539
544 545 543
543 545 546
547 538 543
543 546 547
547 540 538
546 548 547
548 540 547
546 549 548
548 549 550
540 551 542
548 551 540
551 552 542
551 553 552
553 551 548
553 554 552
548 550 555
553 548 555
556 555 550
556 557 555
553 555 557
558 557 556
553 559 554
559 553 557
559 560 554
558 561 557
559 557 561
561 558 562
559 563 560
561 563 559
561 562 564
561 564 563
560 563 565
565 563 564
560 565 566
567 566 565
568 564 562
565 564 568
568 562 569
568 569 570
567 565 571
568 571 565
572 567 571
568 570 573
568 573 571
574 573 570
572 571 575
573 575 571
576 572 575
576 577 572
576 578 577
573 579 575
574 579 573
579 576 575
580 579 574
579 580 576
580 574 581
581 582 580
582 576 580
581 583 582
576 584 578
582 584 576
578 584 585
585 584 582
578 585 586
583 587 582
585 582 587
583 588 587
589 587 588
586 585 590
586 590 591
592 590 585
592 585 587
589 592 587
593 592 589
593 589 594
595 593 594
595 594 596
595 596 597
595 597 598
598 597 599
598 599 600
600 599 601
600 601 602
603 602 601
603 604 602
604 603 605
604 605 606
607 606 605
607 608 606
609 610 611
609 612 610
609 613 612
609 614 613
614 615 613
614 616 615
615 616 617
615 617 618
618 617 619
618 619 620
619 621 620
619 622 621
623 621 622
623 624 621
625 626 627
625 627 628
627 629 628
627 630 629
631 632 633
631 633 634
635 631 634
633 636 634
633 239 636
636 637 634
635 634 637
636 638 637
637 638 639
635 637 640
637 639 640
635 640 641
642 640 639
641 640 643
642 643 640
641 643 644
643 642 645
644 643 646
643 645 646
644 646 647
648 646 645
647 646 648
647 648 649
648 645 650
651 649 648
652 648 650
651 648 652
652 650 653
651 652 654
655 652 653
655 654 652
656 657 658
656 658 659
660 656 659
660 659 661
660 661 662
660 662 663
664 663 662
664 662 665
664 665 666
664 666 667
667 666 668
667 668 669
669 668 670
669 670 671
671 670 672
671 672 673
674 675 676
674 676 677
678 677 676
678 679 677
679 678 680
679 680 681
682 681 680
682 680 683
682 683 684
682 684 685
684 686 685
684 687 686
688 686 687
688 689 686
690 691 692
690 692 693
690 693 694
690 694 695
696 697 301
696 301 698
696 698 699
696 699 700
701 700 699
701 699 702
702 703 701
702 704 703
705 703 704
705 704 706
707 705 706
707 708 705
709 708 707
709 707 710
710 711 709
710 712 711
713 714 715
713 715 716
716 715 717
718 713 716
718 719 713
720 719 718
716 717 721
722 721 717
723 716 721
722 723 721
723 718 716
724 723 722
724 718 723
724 722 725
726 724 725
720 718 727
724 727 718
728 720 727
726 729 724
727 724 729
728 727 730
727 729 730
728 730 731
731 730 729
728 731 732
733 729 726
731 729 733
733 726 734
735 733 734
736 732 731
733 736 731
736 737 732
735 738 733
733 738 736
739 738 735
737 736 740
738 740 736
