byte offset: 0
first index: 14016
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3460 3461 3462
3463 3464 3465
3463 3465 3466
3467 3466 3465
3467 3465 3468
3469 3467 3468
3469 3468 3470
3471 3469 3470
3471 3470 3472
3473 3471 3472
3473 3472 3474
3475 3473 3474
3475 3476 3473
3475 3477 3476
3475 3478 3477
3479 3477 3478
3479 3480 3477
3481 3480 3479
3481 3479 3482
3483 3484 3485
3485 3486 3483
3485 3487 3486
3488 3486 3487
3488 3489 3486
3490 3489 3488
3490 3491 3489
3492 3491 3490
3492 3493 3491
3494 3493 3492
3494 3495 3493
3496 3495 3494
3496 3494 3497
3496 3497 3498
3496 3498 3499
3500 3499 3498
3500 3498 3501
3502 3500 3501
3502 3503 3500
