byte offset: 0
first index: 11484
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2658 2659 2660
2658 2661 2659
2661 2662 2659
2661 2663 2662
2663 2664 2662
2663 2665 2664
2665 2666 2664
2665 2667 2666
2667 2668 2666
2667 2669 2668
2669 2670 2668
2669 2671 2670
2671 2672 2670
2671 2673 2672
2673 2674 2672
2673 2675 2674
2676 2674 2675
2676 2677 2674
2677 2676 2678
2678 2679 2677
2676 2680 2678
2680 2681 2678
2682 2683 2684
2682 2684 2685
2685 2684 2686
2685 2686 2687
2687 2686 2688
2687 2688 2689
2689 2688 2690
2689 2690 2691
2691 2690 2692
2691 2692 2693
2693 2692 2694
2693 2694 2695
2695 2694 2696
2695 2696 2697
2697 2696 2698
2697 2698 2699
2700 2699 2698
2700 2698 2701
2701 2702 2700
2702 2701 2703
2700 2702 2704
2704 2702 2705
