byte offset: 0
first index: 41457
index count: 14436
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12086 12087 12088
12086 12089 12090
12089 12091 12090
12089 12092 12091
12093 12092 12089
12093 12094 12092
12095 12091 12092
12095 12096 12091
12095 12097 12096
12095 12098 12097
12099 12095 12092
12099 12098 12095
12099 12092 12100
12099 12101 12098
12102 12103 12097
12102 12104 12103
12105 12104 12102
12105 12106 12104
12107 12103 12104
12107 12108 12103
12109 12107 12104
12109 12104 12110
12111 12107 12109
12112 12108 12107
12111 12112 12107
12112 12113 12108
12112 12114 12113
12111 12115 12112
12112 12115 12114
12111 12116 12115
12115 12117 12114
12116 12118 12115
12115 12118 12117
12116 12119 12118
12120 12118 12119
12121 12117 12118
12120 12122 12118
12122 12121 12118
12123 12121 12122
12123 12122 12124
12124 12125 12123
12124 12126 12125
12125 12126 12127
12128 12125 12127
12128 12127 12129
12128 12129 12130
12127 12131 12129
12132 12122 12133
12132 12134 12122
12135 12134 12132
12135 12136 12134
12137 12136 12135
12137 12135 12138
12137 12138 12139
12139 12140 12137
12141 12142 12143
12144 12143 12145
12146 12144 12145
12145 12143 12147
12146 12145 12147
12147 12143 12148
12146 12147 12149
12150 12146 12149
12147 12148 12151
12147 12151 12149
12148 12152 12151
12151 12152 12149
12148 12153 12152
12153 12154 12152
12153 12155 12154
12150 12149 12156
12157 12150 12156
12149 12152 12158
12156 12149 12158
12159 12158 12152
12157 12156 12160
12161 12157 12160
12162 12158 12159
12163 12162 12159
12156 12158 12164
12160 12156 12164
12164 12158 12162
12164 12162 12165
12161 12160 12166
12167 12161 12166
12160 12164 12168
12166 12160 12168
12168 12164 12169
12167 12166 12170
12171 12167 12170
12166 12168 12172
12170 12166 12172
12171 12170 12173
12173 12174 12171
12173 12175 12174
12173 12170 12176
12170 12172 12176
12172 12168 12177
12168 12169 12177
12178 12175 12173
12173 12176 12178
12172 12179 12176
12172 12177 12179
12177 12169 12180
12179 12177 12181
12177 12180 12181
12176 12179 12182
12179 12181 12182
12176 12182 12183
12184 12183 12182
12184 12182 12185
12185 12182 12181
12185 12181 12186
12186 12181 12180
12186 12180 12187
12180 12188 12187
12178 12176 12189
12169 12190 12180
12180 12190 12188
12169 12162 12190
12190 12191 12188
12188 12191 12192
12193 12192 12191
12162 12194 12190
12190 12194 12191
12193 12191 12194
12162 12163 12194
12163 12193 12194
12163 12195 12193
12196 12195 12163
12196 12163 12197
12178 12189 12198
12199 12198 12189
12199 12189 12200
12198 12199 12201
12198 12201 12202
12202 12178 12198
12203 12202 12201
12204 12202 12203
12202 12205 12178
