byte offset: 0
first index: 0
index count: 1269
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
3 5 4
3 6 5
7 8 9
9 10 7
7 10 11
10 12 11
13 14 15
13 16 14
16 13 17
16 17 18
17 19 18
17 20 19
21 19 20
21 22 19
23 18 24
18 25 24
23 26 18
26 23 27
26 27 28
18 29 25
30 25 29
30 31 25
32 33 34
32 35 33
36 33 35
36 37 33
36 38 37
36 39 38
39 40 38
39 41 40
42 40 41
42 43 40
44 39 45
44 45 46
44 47 39
44 46 48
49 48 46
49 46 50
47 51 39
47 52 51
53 51 52
53 54 51
55 56 57
58 55 57
57 59 58
59 60 58
60 61 62
61 63 62
64 62 63
63 65 64
66 67 68
69 66 68
68 70 69
70 71 69
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
83 82 84
83 84 85
86 87 88
86 88 89
89 88 90
89 90 91
92 93 94
92 94 95
95 94 96
95 96 97
98 99 100
98 100 101
101 100 102
101 102 103
104 105 106
104 106 107
107 106 108
107 108 109
110 111 112
110 112 113
113 112 114
113 114 115
116 117 118
116 118 119
120 116 119
120 119 121
122 123 124
122 124 125
125 124 126
125 126 127
128 129 130
128 130 131
132 128 131
132 131 133
134 135 136
134 136 137
137 136 138
137 138 139
140 141 142
140 142 143
143 142 144
143 144 145
146 147 148
146 148 149
149 148 150
149 150 151
152 153 154
152 154 155
155 154 156
155 156 157
157 156 158
157 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
165 164 166
165 166 167
167 166 168
167 168 169
169 168 170
169 170 171
171 170 172
171 172 173
173 172 174
173 174 175
175 174 176
175 176 177
177 176 178
177 178 179
179 178 180
179 180 181
181 180 182
181 182 183
183 182 184
183 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
193 192 194
193 194 195
195 194 196
195 196 197
197 196 198
197 198 199
199 198 200
199 200 201
201 200 202
201 202 203
203 202 204
203 204 205
205 204 206
205 206 207
207 206 208
207 208 209
210 211 212
210 212 213
214 210 213
214 215 210
214 216 215
213 212 217
218 217 212
217 218 219
214 220 216
220 221 216
220 222 221
220 223 222
224 220 214
220 224 223
213 225 214
224 214 225
226 223 224
226 227 223
213 228 225
213 217 228
229 224 225
229 226 224
228 229 225
230 217 219
230 219 231
232 227 226
232 233 227
228 217 234
230 234 217
228 235 229
228 234 235
236 226 229
236 232 226
236 229 235
237 233 232
237 238 233
239 234 230
235 234 239
240 230 231
239 230 240
236 235 241
235 239 241
242 232 236
242 237 232
243 238 237
243 244 238
236 241 245
236 245 242
246 237 242
246 243 237
247 246 242
247 248 246
241 239 249
241 249 245
250 244 243
250 251 244
252 251 250
253 243 246
253 250 243
248 253 246
245 254 248
245 249 254
239 255 249
239 240 255
252 250 256
253 256 250
257 253 248
254 257 248
249 255 258
249 258 254
259 252 256
259 260 252
253 261 256
261 253 257
262 259 256
262 256 261
263 259 262
264 260 259
263 264 259
264 265 260
266 265 264
263 266 264
266 267 265
261 268 262
263 262 268
261 257 269
261 269 268
270 267 266
270 271 267
272 271 270
272 273 271
273 272 274
273 274 275
276 275 274
257 277 269
269 278 268
269 277 278
257 279 277
279 257 254
254 280 279
254 258 280
279 281 277
279 280 281
277 282 278
277 281 282
268 278 283
278 284 283
278 282 284
282 285 284
268 283 286
286 283 287
263 268 286
287 288 286
288 263 286
282 289 285
281 289 282
290 285 289
290 289 291
281 292 289
292 291 289
280 292 281
292 293 291
280 294 292
294 293 292
294 295 293
295 296 293
293 296 297
296 298 297
296 299 298
296 300 299
258 294 280
296 301 300
258 302 294
302 295 294
255 302 258
303 301 296
295 303 296
304 301 303
304 303 305
295 305 303
295 306 305
306 295 307
302 307 295
306 307 308
255 309 302
309 307 302
309 308 307
240 309 255
310 308 309
240 310 309
310 311 308
240 231 310
310 231 311
312 313 314
312 315 313
316 315 312
316 317 315
318 317 316
318 319 317
320 321 318
320 322 321
323 322 320
323 324 322
325 324 323
325 326 324
327 326 325
327 328 326
329 328 327
329 330 328
331 330 329
331 332 330
333 332 331
333 334 332
335 334 333
335 336 334
337 336 335
337 338 336
339 338 337
339 340 338
341 340 339
341 342 340
343 342 341
343 344 342
344 343 345
344 345 346
347 346 345
347 348 346
349 348 347
349 350 348
351 352 353
351 353 354
354 353 355
356 351 354
356 357 351
354 355 358
358 355 276
359 356 354
359 354 358
360 357 356
359 360 356
360 361 357
359 362 360
358 276 363
363 359 358
276 274 363
364 362 359
363 364 359
274 364 363
364 365 362
365 364 366
274 366 364
365 366 367
274 368 366
367 366 368
367 368 369
272 368 274
369 368 370
272 370 368
369 370 371
370 372 371
370 272 373
370 373 372
373 374 372
373 272 270
373 375 374
373 270 375
375 376 374
375 270 377
375 377 376
377 270 266
377 288 376
377 266 378
377 378 288
263 378 266
288 378 263
379 380 381
379 382 380
383 382 379
384 380 382
383 385 382
386 385 383
384 382 387
387 382 385
388 384 387
388 387 389
389 387 390
387 385 390
389 390 391
386 392 385
392 390 385
393 392 386
393 394 392
395 391 390
392 395 390
392 394 395
395 396 391
394 397 395
397 396 395
397 398 396
