byte offset: 0
first index: 0
index count: 15156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 11 12
11 13 12
12 13 14
15 9 12
12 14 15
15 16 9
15 14 17
18 16 15
15 17 18
18 19 16
18 17 20
21 19 18
18 20 21
21 22 19
23 21 20
23 22 21
23 20 24
23 25 22
23 24 26
27 25 23
23 26 27
27 28 25
27 26 29
30 28 27
27 29 30
30 31 28
32 30 29
32 31 30
32 29 33
32 34 31
35 32 33
35 34 32
35 36 34
35 33 37
35 38 36
37 39 35
35 39 38
37 40 39
39 41 38
40 42 39
39 42 41
40 43 42
41 42 44
44 42 43
45 46 47
45 48 46
49 46 48
49 48 50
50 51 49
50 52 51
52 53 51
52 54 53
55 53 54
55 54 56
56 57 55
56 58 57
58 59 57
58 60 59
60 61 59
60 62 61
62 63 61
50 48 64
65 52 50
50 64 65
66 54 52
65 66 52
56 54 67
66 67 54
68 58 56
56 67 68
69 60 58
68 69 58
70 62 60
69 70 60
71 64 48
71 48 45
72 71 45
72 45 73
74 72 73
74 75 72
74 76 75
72 77 71
72 78 77
64 71 79
71 77 79
64 79 80
65 64 80
65 80 81
81 66 65
81 82 66
67 66 82
67 82 83
68 67 83
68 83 84
84 69 68
84 85 69
70 69 85
79 77 86
79 86 87
80 79 87
88 86 77
80 87 89
88 77 90
81 80 89
81 89 91
91 82 81
91 92 82
83 82 92
83 92 93
84 83 93
84 93 94
95 88 90
95 90 96
94 85 84
95 96 97
95 97 98
97 99 98
97 100 99
100 101 99
100 102 101
102 103 101
102 104 103
94 105 85
106 85 105
106 105 107
70 85 106
107 108 106
107 109 108
106 110 70
106 108 110
70 110 62
111 108 109
111 109 112
112 113 111
114 108 111
111 113 114
114 110 108
114 113 63
62 115 63
110 115 62
114 63 115
110 114 115
116 117 118
116 119 117
120 119 116
120 121 119
122 119 121
123 117 119
122 123 119
123 124 117
125 123 122
126 124 123
125 126 123
126 127 124
128 126 125
129 127 126
128 129 126
129 130 127
131 129 128
132 130 129
131 132 129
132 133 130
134 132 131
135 133 132
134 135 132
135 136 133
137 135 134
138 136 135
137 138 135
138 139 136
140 138 137
141 139 138
140 141 138
141 142 139
143 141 140
144 142 141
143 144 141
144 145 142
146 144 143
147 145 144
146 147 144
147 148 145
149 148 147
146 150 147
149 147 150
146 151 150
152 149 150
152 150 151
153 154 155
153 155 156
157 153 156
156 155 158
157 156 159
160 157 159
156 158 161
159 156 161
161 158 162
161 162 163
164 161 163
159 161 164
164 163 165
160 159 166
166 159 164
167 164 165
166 164 167
167 165 168
169 167 168
170 160 166
170 171 160
170 172 171
173 166 167
169 173 167
173 170 166
170 174 172
173 174 170
174 175 172
169 176 173
173 176 174
169 177 176
174 178 175
176 178 174
178 179 175
177 180 176
176 180 178
177 181 180
178 182 179
180 182 178
182 183 179
184 180 181
180 184 182
184 181 185
182 186 183
184 186 182
187 183 186
188 184 185
184 188 186
188 185 189
187 186 190
190 186 188
190 191 187
192 188 189
190 188 192
192 189 193
190 194 191
192 194 190
194 195 191
193 196 192
192 196 194
193 197 196
194 198 195
196 198 194
199 195 198
200 196 197
196 200 198
200 197 201
199 198 202
202 198 200
202 203 199
204 200 201
202 200 204
204 201 205
202 206 203
204 206 202
206 207 203
205 208 204
204 208 206
205 209 208
206 210 207
208 210 206
210 211 207
212 208 209
208 212 210
212 209 213
210 214 211
212 214 210
214 215 211
213 216 212
212 216 214
216 215 214
213 217 216
216 218 215
218 216 217
215 218 219
218 217 220
220 219 218
221 222 223
221 223 224
225 221 224
226 224 223
225 224 227
228 225 227
226 229 224
229 227 224
230 229 226
230 231 229
231 232 229
229 232 227
231 233 232
228 227 234
232 234 227
233 235 232
232 235 234
233 236 235
237 228 234
237 234 235
237 238 228
237 239 238
240 235 236
237 235 240
240 236 241
237 242 239
242 237 240
242 243 239
244 240 241
242 240 244
244 241 245
242 246 243
244 246 242
243 246 247
245 248 244
244 248 246
248 247 246
245 249 248
248 250 247
249 250 248
250 251 247
249 252 250
250 253 251
252 253 250
253 254 251
252 255 253
253 256 254
255 256 253
256 257 254
255 258 256
256 259 257
258 259 256
259 260 257
258 261 259
259 262 260
261 262 259
263 260 262
261 264 262
263 262 265
265 262 264
265 266 263
265 264 267
265 268 266
267 268 265
268 269 266
267 270 268
268 271 269
270 271 268
272 269 271
270 273 271
272 271 274
274 271 273
275 272 274
274 273 276
275 274 277
277 274 276
278 275 277
277 276 279
278 277 280
280 277 279
281 278 280
280 279 282
281 280 283
283 280 282
283 284 281
283 282 285
285 284 283
286 287 288
286 288 289
290 286 289
290 289 291
292 290 291
292 291 293
294 292 293
294 293 295
296 294 295
291 297 293
295 293 297
289 298 291
291 298 297
288 299 289
289 299 298
296 295 300
295 297 301
300 295 301
302 296 300
302 303 296
302 304 303
302 305 304
305 306 304
307 302 300
305 302 307
305 308 306
308 309 306
300 301 310
307 300 310
305 307 311
311 308 305
312 307 310
311 307 312
301 313 310
312 310 313
308 314 309
311 315 308
315 314 308
309 314 316
309 316 317
317 316 318
317 318 319
320 319 318
314 321 316
321 318 316
322 320 318
321 322 318
320 322 323
324 323 322
324 322 321
314 325 321
325 324 321
315 325 314
325 326 324
327 326 325
325 315 328
327 325 328
328 315 311
329 327 328
328 311 330
329 328 330
311 312 330
312 329 330
312 331 329
331 312 313
331 313 332
333 332 313
301 333 313
333 334 332
301 335 333
335 334 333
335 336 334
301 297 335
335 337 336
297 338 335
335 338 337
297 298 338
338 339 337
298 340 338
338 340 339
298 299 340
340 341 339
299 342 340
340 342 341
343 339 341
344 339 343
299 345 342
