byte offset: 0
first index: 23412
index count: 19017
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7739 7740 7741
7742 7743 7744
7745 7746 7747
7746 7748 7749
7750 7749 7748
7748 7746 7751
7750 7748 7752
7752 7753 7750
7752 7754 7753
7752 7748 7755
7751 7755 7748
7756 7754 7752
7752 7755 7756
7756 7757 7754
7758 7757 7756
7755 7758 7756
7758 7759 7757
7759 7758 7760
7759 7760 7761
7762 7761 7760
7762 7763 7761
7755 7764 7758
7764 7755 7765
7751 7765 7755
7764 7765 7766
7765 7751 7767
7765 7767 7768
7766 7765 7768
7768 7767 7769
7768 7769 7770
7758 7771 7760
7758 7772 7771
7766 7768 7773
7774 7773 7768
7774 7775 7773
7776 7773 7775
7776 7775 7777
7772 7766 7778
7773 7778 7766
7772 7778 7771
7773 7779 7778
7780 7760 7771
7780 7762 7760
7771 7778 7781
7779 7781 7778
7771 7781 7780
7779 7782 7781
7783 7782 7779
7783 7784 7782
7785 7780 7781
7785 7781 7782
7762 7780 7786
7785 7786 7780
7762 7786 7787
7787 7788 7762
7787 7789 7788
7787 7786 7790
7790 7786 7785
7789 7787 7791
7787 7790 7791
7792 7791 7790
7789 7791 7793
7793 7791 7794
7792 7794 7791
7793 7794 7795
7795 7794 7796
7796 7794 7792
7795 7796 7797
7785 7782 7798
7798 7782 7799
7798 7799 7800
7790 7785 7801
7798 7801 7785
7792 7790 7801
7802 7798 7800
7798 7802 7801
7802 7800 7803
7797 7796 7804
7797 7804 7805
7802 7806 7801
7792 7801 7806
7807 7802 7803
7802 7807 7806
7807 7803 7808
7809 7807 7808
7810 7807 7809
7809 7808 7811
7812 7809 7811
7812 7811 7813
7814 7812 7813
7814 7805 7804
7814 7813 7815
7814 7815 7805
7809 7816 7806
7816 7809 7817
7814 7816 7817
7816 7792 7806
7814 7804 7818
7818 7816 7814
7816 7818 7792
7796 7818 7804
7792 7818 7796
7819 7820 7821
7820 7822 7823
7824 7823 7822
7823 7824 7825
7823 7825 7826
7826 7825 7827
7826 7827 7828
7829 7828 7830
7830 7831 7829
7829 7832 7833
7829 7833 7834
7835 7829 7834
7836 7834 7833
7834 7836 7837
7836 7833 7838
7835 7834 7839
7834 7837 7839
7839 7840 7835
7841 7839 7837
7839 7841 7840
7841 7837 7842
7843 7841 7842
7843 7842 7844
7841 7843 7845
7841 7845 7840
7823 7840 7845
7846 7840 7823
7846 7847 7840
7847 7846 7848
7847 7848 7849
7850 7851 7838
7850 7852 7851
7837 7851 7852
7837 7852 7853
7837 7853 7854
7837 7854 7855
7856 7854 7853
7857 7856 7853
7858 7857 7850
7857 7858 7856
7859 7856 7858
7858 7850 7860
7855 7854 7861
7855 7861 7844
7856 7862 7854
7861 7854 7862
7862 7856 7859
7861 7862 7863
7862 7859 7864
7865 7862 7864
7865 7864 7866
7867 7866 7864
7867 7864 7868
7859 7868 7864
7868 7869 7867
7868 7870 7869
7870 7871 7869
7859 7872 7868
7870 7868 7872
7870 7873 7871
7871 7873 7874
7871 7874 7875
7876 7875 7874
7870 7877 7873
7877 7874 7873
7878 7876 7874
7877 7878 7874
7876 7878 7879
7879 7878 7877
7880 7876 7879
7879 7881 7880
7870 7882 7877
7870 7872 7882
7879 7877 7883
7879 7883 7881
7883 7877 7882
7881 7883 7884
7883 7882 7884
7884 7882 7872
7881 7884 7885
7884 7872 7886
7886 7885 7884
7886 7872 7859
7886 7887 7885
7886 7859 7888
7888 7887 7886
7859 7858 7888
7888 7889 7887
7889 7888 7858
7889 7858 7890
7891 7892 7893
7894 7895 7892
7894 7896 7895
7897 7898 7899
7900 7901 7902
7903 7904 7902
7903 7905 7904
7906 7902 7907
7906 7907 7908
7909 7908 7910
7909 7910 7911
7912 7913 7914
7915 7916 7917
7918 7919 7920
7920 7921 7922
7920 7923 7921
7923 7924 7921
7923 7920 7925
7923 7926 7924
7923 7925 7927
7927 7926 7923
7927 7925 7928
7927 7929 7926
7927 7928 7930
7930 7929 7927
7930 7928 7931
7930 7932 7929
7930 7931 7933
7933 7932 7930
7933 7931 7934
7933 7935 7932
7933 7934 7936
7936 7935 7933
7936 7934 7937
7936 7938 7935
7936 7937 7939
7940 7938 7936
7939 7937 7941
7940 7942 7938
7939 7941 7943
7943 7942 7940
7943 7941 7944
7943 7945 7942
7943 7944 7946
7946 7945 7943
7946 7944 7947
7946 7948 7945
7946 7947 7949
7949 7948 7946
7949 7947 7950
7949 7951 7948
7949 7950 7952
7952 7951 7949
7952 7950 7953
7952 7954 7951
7952 7953 7955
7955 7954 7952
7955 7953 7956
7955 7957 7954
7955 7956 7958
7958 7957 7955
7958 7959 7957
7958 7956 7960
7961 7959 7958
7958 7960 7961
7961 7962 7959
7963 7962 7961
7964 7963 7961
7964 7961 7960
7965 7964 7960
7965 7960 7966
7967 7968 7969
7968 7970 7971
7968 7971 7972
7972 7971 7973
7972 7974 7968
7972 7973 7975
7972 7976 7974
7975 7976 7972
7976 7977 7974
7975 7978 7976
7976 7979 7977
7978 7979 7976
7980 7977 7979
7978 7981 7979
7980 7979 7982
7981 7982 7979
7982 7983 7980
7981 7984 7982
7982 7985 7983
7984 7985 7982
7985 7986 7983
7984 7987 7985
7985 7988 7986
7987 7989 7985
7988 7990 7986
7987 7991 7989
7988 7992 7990
7991 7992 7989
7992 7993 7990
7991 7994 7992
7992 7995 7993
7994 7995 7992
7995 7996 7993
7994 7997 7995
7995 7998 7996
7997 7998 7995
7998 7999 7996
7997 8000 7998
7998 8001 7999
8000 8001 7998
8001 8002 7999
8000 8003 8001
8001 8004 8002
8003 8004 8001
8004 8005 8002
8003 8006 8004
8004 8007 8005
8006 8007 8004
8006 8008 8007
8007 8009 8005
8008 8010 8007
8007 8010 8009
8008 8011 8010
8011 8012 8010
8012 8013 8010
8010 8013 8009
8013 8014 8009
8013 8015 8014
8016 8017 8018
8019 8020 8018
8019 8021 8020
8022 8023 8020
8022 8024 8023
8025 8023 8024
8026 8027 8028
8029 8028 8030
8029 8030 8031
8030 8032 8031
8033 8029 8031
8033 8034 8029
8031 8032 8035
8031 8035 8033
8032 8036 8035
8035 8036 8037
8035 8037 8038
8033 8035 8038
8039 8034 8033
8033 8038 8039
8039 8040 8034
8041 8039 8038
8040 8039 8042
8041 8042 8039
8040 8042 8043
8044 8042 8041
8043 8042 8045
8044 8045 8042
8046 8045 8044
8043 8045 8047
8046 8048 8045
8048 8047 8045
8048 8049 8047
8050 8051 8052
8053 8054 8055
8056 8054 8057
8058 8057 8059
8058 8059 8060
8061 8060 8059
8062 8063 8064
8065 8063 8066
8065 8066 8067
8068 8069 8063
8068 8070 8069
8071 8072 8070
8071 8073 8072
8074 8075 8076
8077 8078 8079
8080 8081 8082
8080 8083 8081
8083 8084 8081
8081 8084 8085
8081 8085 8086
8087 8081 8086
8087 8086 8088
8087 8088 8089
8083 8090 8084
8087 8089 8091
8080 8087 8091
8092 8091 8089
8093 8090 8083
8093 8094 8090
8092 8095 8091
8096 8095 8092
8096 8097 8095
8098 8091 8095
8080 8091 8098
8099 8095 8097
8098 8095 8099
8099 8097 8100
8100 8101 8099
8101 8098 8099
8100 8102 8101
8103 8083 8080
8103 8093 8083
8104 8094 8093
8104 8105 8094
8080 8098 8106
8080 8106 8103
8107 8093 8103
8107 8104 8093
8106 8107 8103
8105 8104 8108
8107 8108 8104
8105 8108 8109
8110 8109 8108
8111 8106 8098
8101 8112 8098
8106 8113 8107
8111 8113 8106
8110 8108 8114
8115 8110 8114
8107 8116 8108
8113 8116 8107
8114 8108 8116
8112 8117 8111
8111 8117 8113
8118 8112 8101
8112 8119 8117
8119 8112 8118
8113 8117 8120
8120 8117 8119
8113 8121 8116
8113 8120 8121
8122 8118 8101
8122 8101 8102
8123 8122 8102
8123 8124 8122
8122 8124 8118
8123 8125 8124
8124 8125 8126
8119 8118 8127
8127 8118 8124
8124 8126 8128
8127 8124 8128
8129 8128 8126
8129 8130 8128
8130 8127 8128
8131 8119 8127
8120 8119 8131
8132 8130 8129
8132 8129 8133
8130 8134 8127
8131 8127 8134
8135 8134 8130
8135 8130 8132
8133 8136 8132
8133 8137 8136
8136 8137 8138
8139 8131 8134
8139 8134 8135
8140 8120 8131
8140 8131 8139
8141 8135 8132
8141 8132 8136
8142 8136 8138
8141 8136 8142
8135 8141 8143
8135 8143 8139
8143 8141 8142
8142 8138 8144
8144 8138 8145
8144 8146 8142
8143 8142 8146
8139 8143 8147
8139 8147 8140
8120 8140 8148
8120 8148 8121
8149 8144 8145
8144 8149 8146
8150 8147 8143
8150 8143 8146
8140 8147 8151
8140 8151 8148
8121 8148 8152
8121 8152 8116
8149 8145 8153
8153 8145 8154
8154 8155 8153
8154 8156 8155
8153 8157 8149
8153 8155 8157
8158 8146 8149
8158 8149 8157
8156 8159 8155
8156 8160 8159
8161 8159 8160
8155 8162 8157
8155 8159 8162
8161 8163 8159
8163 8162 8159
8164 8163 8161
8157 8162 8165
8157 8165 8158
8166 8146 8158
8166 8150 8146
8164 8167 8163
8167 8164 8168
8163 8169 8162
8167 8169 8163
8165 8162 8169
8170 8158 8165
8170 8166 8158
8171 8167 8168
8167 8171 8169
8172 8165 8169
8172 8170 8165
8169 8171 8172
8171 8168 8173
8173 8168 8174
8175 8173 8174
8175 8174 8176
8175 8176 8177
8171 8173 8178
8173 8175 8178
8171 8179 8172
8171 8178 8179
8180 8170 8172
8180 8172 8179
8175 8177 8181
8182 8181 8177
8178 8175 8183
8179 8178 8183
8183 8175 8181
8184 8170 8180
8166 8170 8184
8166 8184 8185
8150 8166 8185
8150 8185 8186
8147 8150 8186
8147 8186 8151
8182 8187 8181
8183 8181 8188
8187 8188 8181
8189 8187 8182
8189 8182 8190
8191 8189 8190
8188 8192 8183
8192 8179 8183
8191 8193 8189
8193 8191 8194
8195 8179 8192
8180 8179 8195
8193 8194 8196
8193 8196 8197
8194 8198 8196
8198 8197 8196
8197 8198 8199
8200 8189 8193
8193 8197 8200
8201 8180 8195
8180 8201 8184
8197 8199 8202
8203 8197 8202
8204 8202 8199
8204 8205 8202
8205 8203 8202
8205 8204 8206
8205 8206 8207
8207 8208 8205
8205 8208 8203
8207 8209 8208
8208 8209 8210
8208 8210 8211
8211 8210 8212
8213 8208 8211
8213 8203 8208
8211 8212 8214
8213 8211 8214
8214 8212 8215
8214 8215 8216
8217 8214 8216
8213 8214 8217
8217 8216 8218
8219 8217 8218
8219 8218 8220
8221 8213 8217
8221 8217 8219
8222 8219 8220
8222 8220 8223
8222 8223 8224
8225 8213 8221
8225 8203 8213
8226 8221 8219
8226 8219 8222
8225 8221 8226
8222 8224 8227
8227 8226 8222
8227 8228 8226
8229 8227 8224
8229 8230 8227
8230 8228 8227
8230 8229 8231
8225 8226 8232
8228 8232 8226
8203 8225 8233
8232 8233 8225
8230 8231 8234
8234 8231 8235
8203 8233 8236
8197 8203 8236
8197 8236 8200
8237 8236 8233
8232 8237 8233
8200 8236 8238
8237 8238 8236
8239 8237 8232
8239 8238 8237
8228 8240 8232
8239 8232 8240
8234 8241 8230
8230 8241 8228
8234 8235 8242
8242 8235 8243
8240 8228 8244
8244 8239 8240
8228 8241 8245
8228 8245 8244
8234 8246 8241
8245 8241 8246
8242 8246 8234
8245 8246 8247
8244 8245 8247
8242 8248 8246
8247 8246 8248
8242 8243 8249
8249 8248 8242
8250 8249 8243
8250 8243 8251
8249 8252 8248
8250 8252 8249
8250 8253 8252
8247 8248 8254
8252 8254 8248
8244 8247 8255
8255 8247 8254
8252 8256 8254
8257 8256 8252
8258 8244 8255
8244 8258 8239
8255 8254 8259
8256 8259 8254
8260 8239 8258
8239 8260 8238
8258 8255 8261
8261 8255 8259
8260 8258 8262
8261 8262 8258
8238 8260 8263
8263 8260 8262
8238 8263 8264
8200 8238 8264
8200 8264 8189
8264 8187 8189
8264 8263 8187
8187 8263 8188
8263 8262 8188
8188 8262 8192
8261 8192 8262
8195 8192 8261
8261 8259 8195
8201 8195 8259
8256 8201 8259
8201 8256 8265
8201 8265 8184
8185 8184 8265
8257 8265 8256
8185 8265 8266
8266 8265 8257
8186 8185 8266
8266 8257 8267
8267 8257 8250
8186 8266 8268
8268 8266 8267
8151 8186 8268
8151 8268 8269
8269 8148 8151
8269 8152 8148
8268 8267 8270
8270 8269 8268
8267 8250 8271
8270 8267 8271
8272 8152 8269
8270 8272 8269
8273 8271 8250
8273 8250 8274
8275 8271 8273
8270 8271 8276
8275 8276 8271
8276 8272 8270
8276 8275 8115
8276 8115 8277
8276 8277 8272
8115 8114 8277
8272 8278 8152
8277 8278 8272
8277 8114 8278
8152 8278 8116
