byte offset: 0
first index: 0
index count: 10944
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 3 5
6 7 3
8 9 7
10 11 12
13 14 11
13 15 14
14 15 16
14 16 17
18 17 16
19 20 21
22 23 24
25 26 22
25 27 26
28 29 30
31 29 32
33 29 31
33 31 34
35 29 33
35 33 36
37 38 39
40 41 39
40 39 42
43 44 45
46 47 48
49 50 51
52 53 54
55 56 57
55 58 56
59 58 55
59 60 58
61 60 59
61 62 60
62 61 63
62 63 64
64 63 65
64 65 66
60 67 58
68 60 62
60 68 67
64 69 62
68 62 69
64 66 70
64 70 69
58 71 56
58 67 71
72 70 66
72 66 73
72 73 74
72 74 75
76 75 74
76 77 75
78 77 76
70 79 69
72 80 70
70 80 79
81 72 75
72 81 80
82 69 79
82 68 69
83 68 82
83 67 68
67 83 84
67 84 71
85 71 84
85 56 71
85 86 56
87 56 86
87 86 88
89 88 86
89 90 88
86 85 91
86 91 89
85 84 92
92 91 85
93 84 83
84 93 92
94 83 82
93 83 94
90 89 95
90 95 96
94 82 97
97 82 79
98 89 91
98 95 89
96 95 99
96 99 100
95 98 101
95 101 99
102 100 99
101 102 99
102 103 100
104 103 102
91 105 98
101 98 105
104 102 106
106 107 104
101 108 102
108 106 102
106 109 107
110 107 109
91 111 105
92 111 91
101 105 112
112 108 101
108 113 106
113 109 106
110 109 114
114 115 110
116 111 92
92 93 116
111 117 105
117 112 105
112 118 108
113 108 118
113 119 109
114 109 119
120 111 116
111 120 117
117 121 112
121 118 112
113 118 122
122 119 113
121 123 118
122 118 123
116 93 124
125 120 116
116 124 125
126 117 120
125 126 120
127 121 117
126 127 117
128 126 125
128 127 126
127 129 121
123 121 129
93 130 124
94 130 93
97 130 94
124 131 125
128 125 131
128 132 127
132 129 127
130 133 124
124 133 131
134 128 131
134 132 128
135 131 133
134 131 135
123 129 136
132 137 129
136 129 137
134 138 132
138 137 132
136 139 123
122 123 139
139 140 122
122 140 119
141 119 140
114 119 141
135 133 142
134 135 143
143 135 142
138 134 144
134 143 145
138 144 146
147 146 144
147 148 146
149 138 146
149 146 150
151 149 150
152 150 146
152 153 150
151 150 154
153 154 150
153 155 154
156 154 155
156 157 154
157 158 154
157 156 159
157 160 158
157 159 161
161 160 157
161 159 162
161 163 160
161 162 164
164 163 161
164 165 163
166 163 165
162 167 164
162 168 167
169 167 168
169 170 167
171 170 169
171 172 170
173 172 171
173 171 174
175 173 174
175 174 176
176 177 175
176 178 177
178 179 177
178 180 179
181 172 182
182 183 181
182 184 183
185 183 184
185 184 186
187 188 189
187 190 188
190 191 188
190 187 192
190 193 191
194 191 193
194 193 195
195 196 194
195 197 196
197 198 196
199 195 193
197 195 199
200 193 190
199 193 200
190 192 201
200 190 201
197 202 198
203 198 202
204 201 192
204 192 205
206 200 201
206 201 204
207 204 205
207 205 208
204 207 209
204 209 206
206 209 210
211 200 206
206 210 211
211 199 200
211 210 212
213 199 211
211 212 213
213 214 199
197 199 214
214 202 197
212 215 213
212 216 215
213 217 214
213 215 217
216 218 215
216 219 218
219 220 218
219 221 220
218 220 222
215 218 223
218 222 223
215 223 217
223 222 224
223 224 225
217 223 225
225 224 226
227 214 217
217 225 227
225 226 228
228 227 225
228 226 229
227 230 214
214 230 202
228 231 227
231 230 227
228 229 232
232 231 228
233 232 229
234 202 230
203 202 234
235 203 234
231 236 230
234 230 236
235 234 237
237 234 236
238 235 237
233 239 232
240 239 233
232 241 231
236 231 241
239 241 232
240 242 239
243 242 240
236 241 244
237 236 244
239 245 241
245 244 241
245 239 242
243 246 242
247 246 243
237 244 248
245 248 244
245 242 249
246 249 242
249 248 245
237 248 250
238 237 250
249 251 248
250 248 251
238 250 252
250 251 252
238 252 253
254 251 249
246 254 249
247 255 246
256 255 247
256 257 255
258 255 257
259 246 255
258 259 255
259 254 246
260 259 258
260 261 259
254 259 261
261 260 262
261 262 263
254 264 251
254 261 264
264 252 251
261 265 264
264 265 252
261 263 265
253 252 265
253 265 266
263 266 265
263 267 266
263 268 267
263 269 268
270 271 272
