byte offset: 0
first index: 10944
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2954 2955 2956
2957 2954 2956
2957 2956 2958
2958 2959 2957
2958 2960 2959
2960 2961 2959
2960 2962 2961
2962 2963 2961
2962 2964 2963
2965 2963 2964
2965 2964 2966
2967 2965 2966
2967 2966 2968
2968 2969 2967
2968 2970 2969
2971 2969 2970
2971 2970 2972
2973 2971 2972
2973 2972 2974
2975 2973 2974
2975 2974 2976
2977 2978 2979
2980 2978 2977
2980 2981 2978
2981 2980 2982
2981 2982 2983
2984 2983 2982
2984 2985 2983
2986 2985 2984
2986 2987 2985
2987 2986 2988
2987 2988 2989
2989 2988 2990
2989 2990 2991
2992 2991 2990
2992 2993 2991
2994 2993 2992
2994 2995 2993
2995 2994 2996
2995 2996 2997
2998 2997 2996
2998 2999 2997
