byte offset: 0
first index: 0
index count: 40161
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 26 28
27 28 29
30 31 32
33 34 30
33 35 34
36 37 33
36 38 37
39 38 36
39 40 38
39 41 40
39 42 41
43 44 45
46 44 47
46 47 48
49 50 51
52 49 53
52 53 54
55 52 54
55 54 56
57 58 56
57 56 59
60 57 59
60 61 57
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
75 77 78
77 79 78
77 75 80
77 80 81
81 80 82
81 82 83
83 82 84
83 84 85
85 84 86
85 86 87
87 86 88
87 88 89
89 88 90
89 90 91
91 90 92
91 92 93
92 94 93
92 95 94
95 96 94
95 97 96
97 98 96
97 99 98
99 100 98
99 101 100
101 102 100
101 103 102
103 104 102
103 105 104
105 106 104
105 107 106
107 108 106
107 109 108
109 110 108
109 111 110
111 112 110
111 113 112
114 115 116
114 117 118
114 118 119
119 120 114
119 121 120
122 114 120
122 120 123
124 125 126
127 125 128
129 130 131
131 132 133
134 135 136
137 135 138
139 140 141
141 142 143
144 145 146
144 147 148
144 148 149
150 151 149
150 152 151
152 150 153
154 152 153
155 156 157
158 159 156
158 160 159
160 158 161
161 158 162
163 159 164
165 166 167
168 169 166
168 170 169
171 170 168
171 168 172
173 174 175
176 177 178
179 180 178
179 178 181
182 183 181
182 184 183
185 186 182
187 186 185
188 189 190
191 190 192
193 190 191
194 193 191
194 195 193
196 197 195
196 198 197
197 198 199
200 201 202
200 203 204
200 205 203
206 205 207
206 207 208
208 209 206
210 209 208
211 212 213
214 213 215
214 215 216
216 217 214
217 218 214
219 220 215
221 222 223
224 223 225
224 225 226
227 224 226
227 228 224
229 230 231
232 233 234
235 233 236
235 237 233
238 237 239
238 239 240
241 238 242
243 241 242
244 245 246
247 248 245
249 247 245
250 247 249
250 249 251
252 251 253
252 253 254
253 255 254
256 257 258
256 259 257
260 259 256
261 259 260
262 259 261
257 259 263
262 263 259
257 263 264
265 263 262
264 263 266
265 266 263
264 266 267
268 266 265
267 266 269
268 269 266
267 269 270
271 269 268
270 269 272
271 272 269
273 274 275
273 275 276
276 277 273
278 277 276
279 278 276
280 276 275
279 276 280
280 275 281
282 279 280
283 280 281
282 280 283
283 281 284
285 282 283
286 283 284
285 283 286
286 284 287
288 285 286
287 289 286
288 286 289
290 291 292
290 292 293
294 293 292
294 292 295
296 294 295
296 297 294
298 299 300
298 301 299
302 299 301
302 303 299
304 303 302
304 302 305
306 307 308
306 308 309
310 311 312
310 313 311
313 314 311
313 315 314
315 316 314
315 317 316
318 319 320
318 320 321
322 318 321
322 321 323
324 322 323
324 323 325
326 327 328
326 328 329
330 331 332
330 332 333
330 333 334
330 334 335
334 336 335
334 337 336
338 339 340
338 341 339
338 342 341
338 343 342
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 353 351
354 353 350
354 355 353
356 355 354
356 357 355
358 359 360
358 360 361
361 360 362
361 362 363
363 362 364
363 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 370 373
374 373 375
376 375 373
376 373 377
373 372 378
373 378 377
379 380 378
379 381 380
382 381 379
382 383 381
384 385 380
384 386 385
387 386 381
387 388 386
389 390 391
389 391 392
393 389 392
393 392 394
392 391 395
394 392 396
392 395 396
394 396 397
398 396 395
398 395 399
400 396 398
400 398 401
402 403 404
402 404 405
406 402 405
406 405 407
408 405 404
407 405 408
408 404 409
407 408 410
410 408 411
410 411 412
413 412 411
413 411 414
408 415 411
408 416 415
411 415 417
414 411 417
414 417 418
419 420 421
419 421 422
423 422 421
423 421 424
425 423 424
425 424 426
425 426 427
425 427 428
428 427 429
430 428 429
430 429 431
432 428 430
432 433 428
433 425 428
433 434 425
425 434 435
423 425 435
423 435 436
436 422 423
436 437 422
438 422 437
438 437 439
440 441 442
440 443 441
443 440 444
443 444 445
443 445 446
447 446 445
447 448 446
449 448 447
449 450 448
451 448 450
451 452 448
446 448 452
446 452 453
443 446 453
443 453 454
443 454 455
443 455 441
441 455 456
457 441 456
457 456 458
459 441 457
459 460 441
461 462 463
461 464 462
462 464 465
462 465 466
467 468 469
467 470 468
471 470 467
471 472 470
473 472 471
473 471 474
470 472 475
470 475 476
475 477 476
475 478 477
477 478 479
479 478 480
479 480 481
477 479 482
482 483 477
482 484 483
485 486 487
485 487 488
489 485 488
490 489 488
490 491 489
489 492 485
493 485 492
493 492 494
487 495 496
487 496 497
496 498 497
498 499 497
498 500 499
496 501 498
502 501 496
502 503 501
504 505 506
504 507 505
504 508 507
504 509 508
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
522 524 525
526 527 528
526 528 529
530 531 532
530 532 533
534 535 536
534 536 537
538 539 540
538 540 541
542 538 541
542 541 543
544 542 543
544 543 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 565 564
566 564 567
568 569 570
568 570 571
572 568 571
572 573 568
574 575 576
574 576 577
578 579 580
578 580 581
582 583 584
582 584 585
586 587 588
586 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 599 600
598 600 601
