byte offset: 0
first index: 61962
index count: 108
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17534 17535 17536
17534 17536 17537
17536 17538 17537
17536 17539 17538
17539 17540 17538
17539 17541 17540
17541 17542 17540
17541 17543 17542
17543 17544 17542
17543 17545 17544
17546 17544 17545
17546 17547 17544
17548 17547 17546
17548 17549 17547
17550 17549 17548
17550 17548 17551
17552 17550 17551
17552 17551 17553
17554 17555 17556
17554 17556 17557
17556 17558 17557
17556 17559 17558
17559 17560 17558
17559 17561 17560
17561 17562 17560
17561 17563 17562
17564 17562 17563
17564 17565 17562
17566 17565 17564
17566 17567 17565
17568 17567 17566
17568 17566 17569
17570 17568 17569
17570 17571 17568
17570 17572 17571
17570 17573 17572
