byte offset: 0
first index: 13956
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3135 3136 3137
3138 3136 3135
3138 3135 3139
3140 3138 3139
3140 3139 3141
3142 3140 3141
3142 3141 3143
3144 3142 3143
3144 3143 3145
3145 3146 3144
3145 3147 3146
3146 3147 3148
3146 3148 3149
3149 3148 3150
3149 3150 3151
3152 3151 3150
3152 3153 3151
3154 3153 3152
3154 3152 3155
3156 3154 3155
3156 3157 3154
3158 3159 3160
3161 3158 3160
3161 3162 3158
3163 3162 3161
3163 3164 3162
3165 3164 3163
3165 3166 3164
3167 3166 3165
3167 3168 3166
3168 3167 3169
3168 3169 3170
3169 3171 3170
3169 3172 3171
3172 3173 3171
3172 3174 3173
3175 3173 3174
3175 3174 3176
3177 3175 3176
3177 3178 3175
3179 3178 3177
3179 3177 3180
