byte offset: 0
first index: 0
index count: 41406
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 94
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
129 131 130
131 129 132
132 129 133
130 131 134
131 135 134
135 136 134
130 134 137
138 134 136
138 137 134
138 136 139
140 139 136
130 137 141
142 130 141
142 141 143
142 143 144
143 145 144
145 143 146
147 145 146
148 146 143
141 148 143
148 149 146
137 150 141
141 150 148
151 149 148
150 151 148
151 152 149
153 152 151
153 154 152
137 155 150
155 137 138
150 156 151
156 153 151
150 157 156
150 155 157
156 158 153
154 153 159
159 153 158
154 159 160
159 161 160
155 138 162
157 155 162
162 163 157
162 138 164
139 164 138
159 158 165
159 166 161
166 159 165
161 166 167
161 167 168
165 158 169
169 170 157
169 158 170
171 169 162
165 169 171
165 171 172
166 165 173
173 167 166
173 165 172
162 164 174
174 175 162
176 168 167
176 177 168
177 176 178
176 179 178
173 180 167
180 176 167
181 179 176
180 181 176
181 182 179
174 164 183
183 164 139
184 175 174
174 183 184
183 139 185
184 172 175
173 172 186
186 180 173
181 187 182
182 187 188
189 188 187
190 172 184
190 186 172
191 181 180
181 191 187
189 187 192
192 187 191
191 180 193
186 193 180
193 194 191
194 192 195
196 190 184
196 184 197
185 196 197
198 189 192
199 189 198
200 193 186
200 194 193
201 186 190
201 190 196
200 186 201
202 192 194
198 192 202
198 203 199
199 203 204
203 205 204
206 203 198
202 206 198
205 203 206
194 207 202
207 194 200
202 207 206
201 196 208
208 196 185
201 209 200
207 200 209
208 209 201
205 206 210
211 205 210
210 212 211
210 206 213
213 206 207
210 213 212
214 207 209
214 209 208
214 213 207
213 215 212
213 214 215
215 216 212
217 214 208
215 214 217
216 215 217
208 185 217
216 217 218
219 217 185
219 218 217
219 185 139
218 219 220
219 139 221
220 219 221
140 221 139
220 221 222
223 220 222
222 224 223
225 223 224
222 221 226
226 224 222
227 221 140
226 221 227
228 225 224
228 224 226
140 229 227
229 140 230
231 226 227
231 228 226
227 229 231
229 232 231
230 233 229
229 233 232
230 132 233
232 233 234
234 233 132
232 234 235
228 236 225
225 236 237
236 228 238
239 238 228
240 237 236
236 238 240
240 241 237
240 242 241
242 240 243
243 244 242
234 132 245
132 133 245
246 245 133
246 133 247
246 247 248
249 234 245
249 245 246
240 238 250
240 250 243
246 248 251
249 246 251
234 249 252
234 252 235
251 248 253
253 254 251
255 251 254
256 249 251
256 251 255
256 252 249
257 256 255
257 255 258
258 259 257
260 256 257
256 260 252
257 261 260
262 261 258
263 235 252
260 263 252
260 264 263
261 265 260
260 265 264
262 266 261
266 265 261
263 267 235
264 267 263
268 266 262
268 262 269
266 270 265
270 264 265
269 271 268
269 272 271
273 266 268
273 270 266
274 271 272
274 272 275
276 268 271
276 273 268
277 271 274
277 276 271
278 274 275
278 275 279
278 279 280
281 277 274
281 274 278
282 281 278
278 280 283
282 278 283
283 280 284
283 284 285
282 283 285
285 284 286
287 277 281
287 281 282
288 276 277
287 288 277
285 286 289
290 289 286
288 291 276
291 273 276
290 292 289
292 293 289
294 292 290
289 295 285
293 295 289
294 296 292
294 297 296
298 285 295
282 285 298
299 292 296
292 299 293
297 300 296
299 296 300
301 300 297
302 298 295
293 302 295
303 282 298
302 303 298
304 299 300
293 299 304
300 301 305
304 300 305
306 293 304
306 304 305
307 305 301
306 305 307
307 301 308
293 309 302
306 309 293
310 307 308
310 308 311
310 311 312
309 313 302
313 303 302
314 306 307
314 307 310
315 314 310
310 312 316
315 310 316
317 316 312
318 309 306
318 306 314
309 318 313
315 318 314
317 319 316
315 316 319
319 317 320
319 320 321
321 320 322
318 323 313
315 323 318
315 319 324
324 319 321
325 323 315
325 315 324
313 323 326
327 323 325
327 326 323
313 326 328
313 328 303
329 325 324
324 321 330
329 324 330
325 331 327
325 329 331
327 331 332
326 327 333
327 332 333
334 333 332
326 333 335
335 328 326
335 333 334
303 328 336
335 336 328
335 334 337
337 336 335
303 336 338
303 338 282
287 282 338
338 336 339
338 339 287
337 339 336
339 288 287
337 340 339
339 340 288
337 341 340
341 337 334
288 340 342
341 342 340
288 342 291
341 343 342
291 342 344
343 344 342
341 334 345
343 341 345
291 344 346
291 346 273
346 270 273
346 347 270
270 347 264
348 347 346
264 347 348
348 346 344
264 348 349
264 349 267
350 348 344
349 348 350
343 351 344
350 344 351
351 352 350
349 350 353
353 267 349
350 352 353
351 343 354
343 345 354
353 355 267
355 235 267
353 352 356
355 353 356
351 357 352
351 354 357
358 357 354
357 358 352
359 354 345
358 354 359
355 360 235
235 360 361
360 362 361
355 362 360
362 239 361
239 362 238
355 363 362
238 362 363
355 356 363
238 363 250
250 363 356
250 356 364
352 364 356
243 250 364
352 358 365
352 365 364
243 364 366
243 366 244
364 365 367
364 367 366
244 366 367
367 365 358
244 367 368
367 358 369
368 367 369
368 369 370
369 358 359
370 369 371
369 359 371
370 371 372
371 373 372
371 374 373
374 371 359
375 373 374
374 359 376
359 345 376
376 345 334
375 374 377
377 374 376
376 334 378
377 376 378
334 332 378
332 377 378
379 375 377
332 379 377
379 380 375
381 380 379
382 379 332
381 379 382
382 332 331
383 381 382
383 382 331
384 381 383
329 383 331
384 383 385
329 385 383
386 384 385
329 386 385
386 329 330
386 387 384
386 330 388
387 386 388
321 388 330
387 388 389
387 389 390
321 391 388
391 389 388
321 322 391
392 390 389
391 392 389
322 392 391
392 393 390
322 394 392
394 393 392
394 395 393
396 397 398
398 397 399
398 399 400
401 398 400
401 400 402
400 403 402
404 400 399
400 404 403
404 399 405
404 405 406
404 407 403
404 406 408
404 408 407
409 408 406
407 408 410
409 410 408
407 410 411
409 412 410
412 411 410
409 413 412
412 414 411
415 412 413
416 414 412
415 416 412
416 415 417
416 418 414
419 416 417
420 418 416
419 420 416
420 421 418
420 419 422
423 421 420
424 421 423
425 420 422
420 425 423
424 423 425
425 422 426
425 426 427
426 428 427
424 425 429
429 425 427
430 427 428
429 427 431
432 427 430
427 433 431
432 434 427
427 434 433
435 436 437
435 437 438
439 435 438
437 440 438
440 439 438
437 441 440
440 441 442
441 443 442
440 444 439
440 442 445
440 445 444
442 446 445
446 444 445
443 447 442
442 447 446
444 448 439
448 449 439
448 450 449
448 451 450
451 452 450
452 451 453
452 453 454
453 455 454
448 456 451
453 451 456
444 457 448
448 457 456
444 458 457
446 458 444
456 457 459
458 459 457
460 453 456
456 459 460
455 453 461
460 462 453
462 461 453
461 463 455
463 464 455
465 461 462
465 462 460
465 460 466
466 467 465
465 468 461
463 461 468
468 465 467
469 464 463
463 468 469
464 469 470
464 470 471
470 472 471
472 470 473
470 469 474
470 474 473
468 474 469
475 473 474
475 474 476
468 477 474
477 476 474
468 467 477
477 478 476
478 477 467
478 467 479
467 480 479
467 481 480
480 481 482
466 481 467
482 481 466
480 482 483
482 484 483
482 466 485
482 485 486
487 485 466
482 486 488
482 488 484
489 488 486
487 466 490
490 466 460
490 491 487
490 460 459
488 492 484
489 492 488
492 493 484
492 489 494
493 492 495
495 492 494
490 496 491
459 496 490
496 497 491
495 494 498
495 498 499
500 499 498
459 501 496
458 501 459
496 502 497
501 502 496
502 503 497
504 501 458
501 504 502
504 458 446
502 505 503
504 505 502
506 503 505
507 504 446
504 507 505
446 508 507
508 505 507
446 447 508
506 505 509
508 509 505
509 510 506
511 506 510
509 512 510
512 509 508
511 510 513
511 513 514
511 514 515
512 508 516
447 516 508
517 511 515
517 515 518
518 519 517
517 519 520
517 520 521
522 517 521
447 523 516
443 523 447
524 516 523
443 524 523
524 525 516
526 525 524
527 516 525
443 528 524
528 526 524
529 528 443
530 528 529
437 530 529
527 525 531
531 532 527
528 533 526
530 533 528
526 533 534
530 534 533
437 535 530
536 535 437
536 437 537
530 535 538
530 538 534
538 535 536
534 538 539
539 538 540
539 540 541
539 541 542
542 541 543
543 544 542
543 545 544
544 545 546
539 542 547
544 547 542
534 539 548
539 547 548
534 548 549
526 534 549
547 550 548
549 548 550
551 547 544
547 551 550
546 552 544
551 544 553
553 544 552
552 546 554
554 546 555
556 553 552
556 551 553
556 557 551
557 556 558
556 552 559
554 559 552
559 558 556
560 554 555
554 560 559
555 561 560
555 562 561
561 562 563
563 564 561
561 565 560
561 564 565
559 560 565
566 565 564
566 567 565
559 565 568
568 565 567
559 568 558
568 567 569
569 558 568
569 570 558
558 570 571
558 571 572
571 573 572
557 558 572
573 557 572
571 574 573
573 574 575
573 575 576
576 575 577
575 578 577
578 579 577
573 576 580
581 576 577
581 580 576
579 582 577
577 582 581
573 583 557
573 580 583
579 584 582
579 585 584
586 584 585
586 587 584
588 587 586
588 589 587
590 587 589
589 588 591
589 591 592
590 589 592
590 592 593
590 593 594
590 594 595
584 587 596
590 596 587
590 595 597
590 597 596
598 597 595
598 599 597
599 600 597
599 601 600
600 601 602
603 600 602
584 596 604
604 596 597
600 604 597
582 584 604
582 604 605
605 604 600
582 605 581
603 606 600
605 600 606
605 607 581
607 605 606
607 580 581
607 608 580
583 580 608
603 609 606
603 610 609
609 610 611
607 606 612
608 607 612
583 608 613
613 557 583
614 606 609
606 614 612
608 612 615
613 608 615
615 612 614
616 609 611
614 609 616
616 611 617
611 618 617
617 618 619
617 619 620
621 617 620
617 621 622
617 622 623
623 622 624
623 624 625
623 625 532
615 614 626
626 614 616
617 627 616
617 623 627
626 616 627
623 532 628
531 628 532
629 615 626
613 615 629
623 630 627
623 628 630
628 531 631
628 631 630
525 631 531
632 626 627
632 627 630
629 626 632
633 613 629
613 633 557
633 551 557
633 550 551
633 629 634
634 629 632
550 633 634
635 632 630
634 632 635
635 630 631
550 634 636
636 634 635
549 550 636
636 635 637
637 549 636
637 635 631
637 526 549
637 631 638
638 526 637
525 638 631
526 638 525
639 640 641
639 642 640
642 643 640
644 642 639
644 639 645
646 644 645
642 647 643
648 643 647
642 644 649
646 649 644
642 649 647
648 647 650
648 650 651
650 652 651
650 653 652
647 654 650
653 650 654
647 649 654
653 654 655
654 656 655
646 657 649
646 658 657
649 659 654
654 659 656
649 657 659
658 660 657
659 657 660
660 658 661
656 659 662
659 660 662
656 662 663
662 664 663
660 664 662
660 665 664
660 661 665
665 666 664
661 667 665
665 667 666
661 668 667
667 669 666
670 667 668
667 670 669
670 668 671
670 672 669
673 670 671
670 673 672
673 671 674
673 675 672
674 676 673
673 676 675
674 677 676
678 679 675
678 675 680
681 678 680
681 680 682
678 681 683
684 679 678
678 683 684
684 685 679
684 683 686
687 685 684
684 686 687
687 688 685
689 687 686
690 688 687
689 690 687
690 691 688
692 690 689
692 691 690
692 689 693
692 694 691
694 695 691
696 695 694
697 692 693
698 697 693
699 694 692
696 694 699
699 692 697
698 700 697
700 699 697
701 696 699
700 701 699
701 702 696
703 702 701
703 701 704
704 705 703
704 706 705
707 706 704
708 704 701
707 704 708
708 701 700
707 708 709
710 709 708
710 708 700
710 711 709
698 712 700
710 700 712
698 713 712
712 713 714
712 714 710
714 711 710
714 715 711
716 717 718
716 719 717
720 719 716
721 717 719
720 722 719
722 720 723
722 723 724
721 719 725
725 719 722
726 721 725
727 722 724
725 722 727
727 724 728
726 725 729
729 725 727
730 726 729
728 731 727
729 727 731
730 729 732
732 729 731
733 730 732
733 732 734
735 731 728
732 731 735
735 734 732
735 728 736
735 737 734
737 735 736
738 737 736
739 740 741
741 740 742
742 743 741
743 744 741
740 745 742
742 745 746
746 745 747
740 748 745
749 747 745
749 745 748
749 750 747
751 747 750
740 752 748
753 752 740
751 750 754
755 751 754
753 756 752
753 757 756
756 757 758
758 759 756
760 759 758
761 756 759
752 756 761
761 759 762
748 752 763
752 761 763
764 761 762
763 761 764
764 762 765
766 764 765
766 765 767
748 763 768
768 749 748
763 764 769
769 764 766
763 769 770
763 770 768
769 766 771
767 772 766
772 771 766
767 773 772
772 773 774
768 775 749
770 775 768
775 770 776
775 777 749
750 749 777
772 778 771
772 774 779
779 778 772
774 780 779
774 781 780
778 782 771
782 770 783
782 783 771
784 775 782
778 784 782
778 785 784
779 786 778
786 779 780
786 785 778
775 787 777
787 775 788
789 780 781
789 781 790
790 791 789
789 791 792
786 780 793
793 780 789
794 789 792
793 789 794
794 792 795
787 796 777
796 750 777
797 787 788
787 797 796
796 798 750
797 788 785
786 799 785
