byte offset: 0
first index: 55179
index count: 18960
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13644 13645 13646
13647 13648 13649
13650 13651 13652
13653 13652 13651
13654 13653 13651
13654 13651 13655
13656 13654 13655
13657 13656 13655
13658 13657 13655
13659 13658 13655
13660 13661 13662
13663 13660 13662
13664 13663 13662
13665 13664 13662
13666 13665 13662
13667 13666 13662
13668 13667 13662
13668 13662 13669
13670 13668 13669
13671 13672 13673
13671 13674 13672
13675 13674 13671
13675 13676 13674
13677 13676 13675
13677 13678 13676
13679 13678 13677
13679 13680 13678
13681 13680 13679
13681 13682 13680
13682 13681 13683
13682 13683 13684
13684 13683 13685
13684 13685 13686
13686 13685 13687
13686 13687 13688
13688 13687 13689
13688 13689 13690
13690 13689 13691
13690 13691 13692
13693 13691 13689
13694 13695 13696
13694 13696 13697
13694 13697 13698
13698 13697 13699
13694 13698 13700
13701 13694 13700
13698 13699 13702
13700 13698 13702
13703 13702 13699
13703 13704 13702
13705 13704 13703
13700 13706 13701
13702 13706 13700
13705 13707 13704
13707 13705 13708
13701 13706 13709
13701 13709 13710
13702 13711 13706
13704 13711 13702
13706 13712 13709
13711 13712 13706
13709 13713 13710
13712 13713 13709
13713 13714 13710
13715 13710 13714
13714 13716 13715
13716 13714 13717
13714 13718 13717
13711 13719 13712
13719 13711 13704
13712 13720 13713
13720 13714 13713
13719 13720 13712
13714 13721 13718
13720 13721 13714
13722 13718 13721
13722 13721 13720
13719 13723 13720
13704 13723 13719
13723 13722 13720
13704 13724 13723
13724 13722 13723
13707 13724 13704
13707 13725 13724
13707 13726 13725
13708 13726 13707
13727 13726 13708
13728 13724 13725
13724 13729 13722
13728 13729 13724
13729 13728 13730
13731 13728 13725
13726 13731 13725
13728 13731 13730
13722 13729 13732
13732 13729 13730
13722 13732 13733
13733 13732 13730
13733 13734 13722
13735 13734 13733
13733 13736 13735
13727 13737 13726
13726 13738 13731
13726 13737 13738
13739 13737 13727
13727 13740 13739
13740 13741 13739
13740 13742 13741
13743 13741 13742
13739 13744 13737
13738 13737 13744
13739 13741 13744
13738 13744 13741
13731 13738 13745
13730 13731 13745
13743 13746 13741
13746 13743 13747
13738 13741 13748
13745 13738 13748
13746 13749 13741
13749 13748 13741
13749 13750 13748
13750 13751 13748
13745 13748 13751
13752 13751 13750
13753 13745 13751
13753 13730 13745
13753 13751 13752
13746 13747 13754
13754 13749 13746
13755 13750 13749
13754 13755 13749
13753 13756 13730
13733 13730 13756
13754 13747 13757
13758 13757 13747
13759 13757 13758
13759 13760 13757
13761 13760 13759
13754 13757 13762
13760 13762 13757
13763 13755 13754
13762 13763 13754
13761 13764 13760
13765 13764 13761
13765 13766 13764
13760 13767 13762
13764 13767 13760
13766 13768 13764
13764 13768 13767
13766 13769 13768
13769 13767 13768
13769 13766 13770
13770 13771 13769
13772 13762 13767
13762 13772 13763
13769 13772 13767
13771 13773 13769
13771 13774 13773
13769 13775 13772
13772 13775 13763
13769 13773 13775
13774 13776 13773
13774 13777 13776
13773 13778 13775
13763 13775 13778
13773 13776 13778
13777 13779 13776
13778 13776 13779
13777 13780 13779
13763 13778 13781
13763 13781 13755
13755 13781 13750
13781 13778 13782
13778 13779 13782
13779 13783 13782
13780 13784 13779
13779 13784 13783
13780 13785 13784
13781 13782 13786
13750 13781 13786
13786 13782 13783
13784 13785 13787
13783 13784 13787
13787 13785 13788
13783 13787 13789
13750 13786 13790
13786 13783 13790
13783 13789 13791
13783 13791 13790
13792 13791 13789
13793 13791 13792
13793 13794 13791
13794 13790 13791
13795 13794 13793
13750 13790 13796
13794 13796 13790
13752 13750 13796
13794 13752 13796
13795 13752 13794
13797 13752 13795
13797 13798 13752
13798 13753 13752
13799 13798 13797
13753 13798 13800
13799 13800 13798
13800 13756 13753
13799 13801 13800
13800 13801 13756
13802 13801 13799
13756 13801 13802
13756 13802 13733
13799 13803 13802
13733 13802 13736
13736 13802 13803
13736 13803 13804
13805 13736 13804
13805 13806 13736
13807 13806 13805
13807 13808 13806
13809 13808 13807
13807 13810 13809
13809 13811 13808
13812 13813 13814
13812 13814 13815
13815 13814 13816
13815 13816 13817
13817 13816 13818
13817 13818 13819
13820 13821 13822
13820 13822 13823
13822 13824 13823
13822 13825 13824
13825 13826 13824
13825 13827 13826
13827 13828 13826
13827 13829 13828
13829 13830 13828
13829 13831 13830
13831 13832 13830
13831 13833 13832
13833 13834 13832
13833 13835 13834
13835 13836 13834
13835 13837 13836
13838 13839 13840
13838 13841 13839
13842 13841 13838
13842 13843 13841
13844 13845 13846
13844 13847 13845
13847 13848 13845
13847 13849 13848
13849 13850 13848
13849 13851 13850
13851 13852 13850
13851 13853 13852
13854 13852 13853
13854 13855 13852
13856 13857 13858
13856 13858 13859
13860 13861 13862
13860 13862 13863
13864 13865 13866
13864 13866 13867
13868 13864 13867
13868 13867 13869
13869 13870 13868
13869 13871 13870
13872 13873 13874
13872 13874 13875
13876 13872 13875
13876 13875 13877
13878 13876 13877
13878 13877 13879
13880 13881 13882
13880 13883 13881
13884 13883 13880
13884 13880 13885
13885 13880 13886
13887 13884 13885
13886 13888 13885
13887 13885 13888
13886 13889 13888
13890 13887 13888
13890 13888 13889
13890 13891 13887
13890 13889 13892
13893 13894 13895
13896 13893 13895
13896 13897 13893
13898 13897 13896
13898 13899 13897
13898 13900 13899
13898 13901 13900
13901 13902 13900
13901 13903 13902
13904 13905 13906
13904 13907 13905
13908 13907 13904
13908 13909 13907
13910 13909 13908
13910 13911 13909
13912 13913 13914
13912 13915 13913
13916 13915 13912
13916 13912 13917
13918 13919 13920
13918 13920 13921
13918 13921 13922
13918 13922 13923
13924 13923 13922
13924 13925 13923
13926 13925 13924
13926 13927 13925
13927 13926 13928
13927 13928 13929
13930 13929 13928
13930 13928 13931
13931 13932 13930
13931 13933 13932
13933 13934 13932
13933 13935 13934
13936 13934 13935
13936 13937 13934
13937 13936 13938
13937 13938 13939
13939 13938 13940
13939 13940 13941
13942 13941 13940
13942 13940 13943
13944 13942 13943
13944 13945 13942
13945 13944 13946
13945 13946 13947
13946 13948 13947
13949 13948 13946
13949 13950 13948
13949 13951 13950
13950 13951 13952
13953 13951 13949
13953 13954 13951
13954 13953 13955
13954 13955 13956
13955 13957 13956
13955 13958 13957
13958 13959 13957
13958 13960 13959
13961 13962 13963
13961 13964 13962
13964 13965 13962
13966 13964 13961
13966 13967 13964
13968 13966 13961
13967 13969 13964
13964 13969 13965
13967 13970 13969
13965 13969 13971
13970 13971 13969
13965 13971 13972
13970 13973 13971
13974 13972 13971
13973 13975 13971
13974 13971 13975
13973 13976 13975
13975 13977 13974
13976 13978 13975
13976 13979 13978
13975 13978 13980
13975 13980 13977
13981 13977 13980
13981 13980 13982
13983 13981 13982
13983 13982 13984
13985 13983 13984
13985 13986 13983
13987 13986 13985
13987 13985 13988
13989 13987 13988
13989 13988 13990
13991 13989 13990
13991 13990 13992
13993 13991 13992
13993 13992 13994
13995 13993 13994
13995 13994 13996
13997 13995 13996
13997 13996 13998
13999 13997 13998
13999 13998 14000
14001 13999 14000
14001 14000 14002
14003 14001 14002
14003 14002 14004
14005 14003 14004
14005 14004 14006
14007 14005 14006
14007 14006 14008
14009 14010 14011
14009 14011 14012
14013 14009 14012
14013 14012 14014
14015 14013 14014
14015 14014 14016
14017 14015 14016
14017 14016 14018
14019 14017 14018
14019 14018 14020
14021 14019 14020
14021 14020 14022
14023 14021 14022
14023 14022 14024
14025 14023 14024
14025 14024 14026
14027 14025 14026
14027 14026 14028
14029 14027 14028
14029 14028 14030
14031 14029 14030
14031 14030 14032
14033 14031 14032
14033 14032 14034
14035 14033 14034
14035 14034 14036
14037 14035 14036
14037 14038 14035
14039 14038 14037
14039 14037 14040
14041 14040 14037
14042 14040 14041
14042 14041 14043
14040 14042 14044
14039 14040 14045
14040 14044 14045
14039 14045 14046
14044 14047 14045
14046 14045 14047
14046 14047 14048
14044 14049 14047
14050 14048 14047
14049 14051 14047
14050 14047 14051
14049 13968 14051
13968 13961 14051
14050 14051 13961
14050 13961 14052
14053 14054 14055
14053 14056 14054
14057 14054 14056
14057 14058 14054
14059 14058 14057
14059 14057 14060
14061 14059 14060
14061 14060 14062
14061 14062 14063
14061 14063 14064
14064 14063 14065
14064 14065 14066
14065 14067 14066
14065 14068 14067
14069 14067 14068
14069 14068 14070
14069 14070 14071
14069 14071 14072
14073 14072 14071
14073 14071 14074
14075 14073 14074
14075 14074 14076
14077 14075 14076
14077 14076 14078
14079 14077 14078
14079 14080 14077
14081 14080 14079
14080 14081 14082
14083 14080 14082
14082 14084 14083
14082 14085 14084
14085 14086 14084
14084 14086 14087
14084 14087 14088
14088 14087 14089
14088 14089 14090
14091 14090 14089
14091 14089 14092
14093 14091 14092
14093 14092 14094
14095 14096 14097
14098 14096 14095
14098 14099 14096
14100 14099 14098
14100 14101 14099
14100 14102 14101
14100 14103 14102
14102 14103 14104
14102 14104 14105
14106 14105 14104
14106 14104 14107
14106 14107 14108
14106 14108 14109
14109 14108 14110
14109 14110 14111
14112 14111 14110
14112 14113 14111
14112 14114 14113
14112 14115 14114
14115 14116 14114
14115 14117 14116
14118 14119 14120
14120 14119 14121
14120 14121 14122
14121 14123 14122
14121 14124 14123
14125 14123 14124
14125 14124 14126
14126 14127 14125
14126 14128 14127
14127 14128 14129
14127 14129 14130
14131 14130 14129
14131 14129 14132
14133 14131 14132
14133 14132 14134
