byte offset: 0
first index: 62601
index count: 2445
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14396 14397 14398
14396 14398 14399
14399 14398 14400
14399 14400 14401
14402 14399 14401
14396 14399 14403
14402 14403 14399
14396 14403 14404
14402 14405 14406
14407 14403 14405
14406 14407 14408
14409 14410 14411
14409 14412 14410
14412 14409 14413
14412 14413 14414
14412 14415 14410
14416 14412 14414
14412 14417 14415
14416 14417 14412
14418 14415 14417
14416 14419 14417
14418 14417 14419
14416 14420 14419
14419 14421 14418
14422 14419 14420
14419 14422 14421
14422 14420 14423
14421 14422 14424
14425 14422 14423
14424 14422 14425
14426 14427 14428
14426 14428 14429
14429 14430 14426
14429 14431 14430
14429 14428 14432
14433 14431 14429
14429 14432 14434
14433 14429 14434
14435 14434 14432
14433 14434 14436
14435 14436 14434
14433 14436 14437
14436 14435 14438
14439 14437 14436
14436 14438 14439
14439 14440 14437
14438 14441 14439
14442 14440 14439
14441 14442 14439
14443 14444 14445
14443 14445 14446
14447 14446 14445
14448 14443 14446
14447 14449 14446
14450 14449 14447
14448 14446 14451
14446 14449 14451
14448 14451 14452
14449 14452 14451
14453 14452 14449
14448 14452 14454
14455 14454 14452
14455 14452 14453
14455 14456 14454
14457 14456 14455
14450 14458 14449
14453 14449 14458
14457 14455 14459
14453 14459 14455
14450 14460 14458
14450 14461 14460
14460 14461 14462
14457 14459 14463
14457 14463 14464
14465 14464 14463
14459 14466 14463
14453 14466 14459
14453 14458 14467
14460 14467 14458
14465 14463 14468
14466 14468 14463
14469 14468 14466
14470 14468 14469
14465 14468 14470
14465 14470 14471
14471 14470 14472
14471 14472 14473
14474 14473 14472
14474 14475 14473
14474 14476 14475
14474 14477 14476
14478 14469 14466
14478 14466 14479
14469 14478 14480
14453 14479 14466
14453 14467 14479
14469 14480 14481
14478 14482 14480
14469 14481 14483
14469 14483 14484
14469 14484 14485
14469 14485 14470
14485 14486 14470
14486 14487 14470
14487 14488 14470
14488 14489 14470
14489 14490 14470
14490 14472 14470
14491 14472 14490
14474 14472 14491
14474 14491 14492
14493 14474 14492
14494 14474 14493
14494 14493 14495
14474 14494 14477
14494 14496 14477
14496 14497 14477
14496 14498 14497
14499 14497 14498
14499 14498 14500
14498 14496 14501
14500 14498 14501
14500 14501 14502
14500 14502 14503
14500 14503 14504
14500 14504 14505
14500 14505 14506
14500 14506 14478
14507 14500 14478
14478 14506 14482
14507 14508 14500
14500 14508 14509
14500 14509 14510
14508 14511 14509
14500 14510 14512
14500 14512 14513
