byte offset: 0
first index: 11880
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2844 2845 2846
2844 2847 2845
2847 2848 2845
2847 2849 2848
2850 2848 2849
2850 2849 2851
2851 2852 2850
2851 2853 2852
2853 2854 2852
2854 2853 2855
2856 2854 2855
2857 2856 2855
2857 2855 2858
2859 2860 2861
2859 2861 2862
2863 2862 2861
2863 2864 2862
2865 2864 2863
2865 2863 2866
2865 2866 2867
2865 2867 2868
2868 2867 2869
2868 2869 2870
2871 2872 2873
2871 2873 2874
2875 2871 2874
2875 2874 2876
2875 2876 2877
2875 2877 2878
2877 2879 2878
2877 2880 2879
2881 2879 2880
2881 2880 2882
2883 2884 2885
2883 2885 2886
2886 2885 2887
2887 2885 2888
2888 2889 2887
2890 2889 2888
2890 2891 2889
2891 2890 2892
2891 2892 2893
2894 2893 2892
2894 2895 2893
2896 2895 2894
2896 2894 2897
