byte offset: 0
first index: 35790
index count: 9024
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9338 9339 9340
9341 9342 9343
9344 9345 9346
9347 9344 9348
9349 9350 9351
9352 9353 9349
9354 9355 9356
9354 9357 9355
9355 9357 9358
9359 9358 9357
9357 9354 9360
9359 9357 9361
9359 9361 9362
9362 9361 9363
9357 9363 9361
9362 9363 9364
9357 9360 9365
9357 9365 9363
9363 9366 9364
9364 9366 9367
9366 9368 9367
9369 9365 9360
9369 9360 9370
9371 9363 9365
9363 9371 9366
9371 9365 9369
9372 9369 9370
9372 9370 9373
9374 9366 9371
9366 9374 9368
9375 9371 9369
9375 9369 9372
9374 9371 9375
9373 9376 9372
9377 9376 9373
9372 9378 9375
9378 9374 9375
9372 9376 9378
9368 9374 9379
9378 9379 9374
9376 9380 9378
9380 9379 9378
9377 9381 9376
9376 9381 9380
9382 9381 9377
9382 9377 9383
9384 9382 9383
9379 9385 9368
9385 9386 9368
9387 9380 9381
9387 9381 9382
9385 9388 9386
9386 9388 9389
9390 9388 9385
9389 9388 9390
9379 9391 9385
9391 9390 9385
9380 9392 9379
9379 9392 9391
9380 9393 9392
9380 9387 9393
9391 9392 9393
9382 9394 9387
9394 9393 9387
9391 9395 9390
9391 9393 9395
9389 9390 9396
9390 9395 9396
9396 9397 9389
9397 9398 9389
9382 9399 9394
9384 9399 9382
9400 9399 9384
9400 9384 9401
9402 9400 9401
9403 9399 9400
9403 9394 9399
9394 9404 9393
9404 9395 9393
9395 9405 9396
9396 9405 9397
9402 9406 9400
9406 9403 9400
9407 9404 9394
9407 9394 9403
9408 9395 9404
9395 9408 9405
9408 9404 9407
9409 9406 9402
9409 9402 9410
9409 9410 9411
9406 9412 9403
9412 9406 9409
9412 9407 9403
9412 9409 9413
9414 9412 9413
9412 9415 9407
9414 9415 9412
9415 9408 9407
9416 9415 9414
9415 9417 9408
9405 9408 9417
9416 9417 9415
9405 9417 9418
9418 9417 9416
9397 9405 9418
9418 9416 9419
9397 9418 9420
9418 9419 9420
9421 9420 9419
9420 9421 9422
9398 9397 9420
9420 9422 9423
9398 9420 9423
9423 9422 9424
9425 9398 9423
9423 9424 9426
9425 9423 9426
9427 9426 9424
9427 9424 9428
9398 9425 9429
9425 9430 9429
9398 9429 9431
9431 9429 9430
9431 9430 9432
9433 9425 9426
9433 9426 9427
9434 9433 9427
9435 9427 9428
9434 9427 9435
9435 9428 9436
9435 9436 9437
9425 9433 9438
9425 9438 9430
9433 9439 9438
9433 9434 9439
9430 9438 9439
9440 9432 9430
9440 9441 9432
9435 9437 9442
9442 9434 9435
9443 9442 9437
9443 9437 9444
9445 9443 9444
9430 9439 9446
9440 9430 9446
9440 9447 9441
9447 9448 9441
9449 9440 9446
9440 9449 9447
9450 9446 9439
9449 9446 9450
9451 9448 9447
9451 9452 9448
9451 9453 9452
9453 9454 9452
9449 9455 9447
9455 9451 9447
9439 9456 9450
9434 9456 9439
9451 9457 9453
9455 9457 9451
9453 9458 9454
9459 9458 9453
9460 9454 9458
9460 9458 9459
9460 9459 9461
9459 9462 9461
9463 9462 9459
9463 9459 9464
9464 9459 9465
9459 9453 9465
9464 9465 9466
9453 9457 9467
9453 9467 9465
9466 9465 9467
9467 9457 9455
9466 9467 9468
9469 9468 9467
9467 9455 9469
9469 9470 9468
9469 9471 9470
9455 9472 9469
9449 9472 9455
9449 9450 9472
9472 9450 9473
9473 9469 9472
9473 9450 9474
9473 9474 9469
9474 9450 9456
9469 9475 9471
9469 9474 9475
9476 9471 9475
9476 9475 9477
9477 9475 9474
9477 9478 9476
9479 9474 9456
9477 9474 9479
9477 9480 9478
9479 9480 9477
9479 9456 9481
9434 9481 9456
9478 9480 9482
9478 9482 9483
9479 9484 9480
9481 9484 9479
9480 9484 9485
9481 9485 9484
