byte offset: 0
first index: 35790
index count: 13485
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9338 9339 9340
9341 9342 9343
9344 9345 9346
9347 9344 9348
9349 9350 9351
9352 9353 9349
9354 9355 9356
9354 9357 9355
9355 9357 9358
9359 9358 9357
9357 9354 9360
9359 9357 9361
9359 9361 9362
9362 9361 9363
9357 9363 9361
9362 9363 9364
9357 9360 9365
9357 9365 9363
9363 9366 9364
9364 9366 9367
9366 9368 9367
9369 9365 9360
9369 9360 9370
9371 9363 9365
9363 9371 9366
9371 9365 9369
9372 9369 9370
9372 9370 9373
9374 9366 9371
9366 9374 9368
9375 9371 9369
9375 9369 9372
9374 9371 9375
9373 9376 9372
9377 9376 9373
9372 9378 9375
9378 9374 9375
9372 9376 9378
9368 9374 9379
9378 9379 9374
9376 9380 9378
9380 9379 9378
9377 9381 9376
9376 9381 9380
9382 9381 9377
9382 9377 9383
9384 9382 9383
9379 9385 9368
9385 9386 9368
9387 9380 9381
9387 9381 9382
9385 9388 9386
9386 9388 9389
9390 9388 9385
9389 9388 9390
9379 9391 9385
9391 9390 9385
9380 9392 9379
9379 9392 9391
9380 9393 9392
9380 9387 9393
9391 9392 9393
9382 9394 9387
9394 9393 9387
9391 9395 9390
9391 9393 9395
9389 9390 9396
9390 9395 9396
9396 9397 9389
9397 9398 9389
9382 9399 9394
9384 9399 9382
9400 9399 9384
9400 9384 9401
9402 9400 9401
9403 9399 9400
9403 9394 9399
9394 9404 9393
9404 9395 9393
9395 9405 9396
9396 9405 9397
9402 9406 9400
9406 9403 9400
9407 9404 9394
9407 9394 9403
9408 9395 9404
9395 9408 9405
9408 9404 9407
9409 9406 9402
9409 9402 9410
9409 9410 9411
9406 9412 9403
9412 9406 9409
9412 9407 9403
9412 9409 9413
9414 9412 9413
9412 9415 9407
9414 9415 9412
9415 9408 9407
9416 9415 9414
9415 9417 9408
9405 9408 9417
9416 9417 9415
9405 9417 9418
9418 9417 9416
9397 9405 9418
9418 9416 9419
9397 9418 9420
9418 9419 9420
9421 9420 9419
9420 9421 9422
9398 9397 9420
9420 9422 9423
9398 9420 9423
9423 9422 9424
9425 9398 9423
9423 9424 9426
9425 9423 9426
9427 9426 9424
9427 9424 9428
9398 9425 9429
9425 9430 9429
9398 9429 9431
9431 9429 9430
9431 9430 9432
9433 9425 9426
9433 9426 9427
9434 9433 9427
9435 9427 9428
9434 9427 9435
9435 9428 9436
9435 9436 9437
9425 9433 9438
9425 9438 9430
9433 9439 9438
9433 9434 9439
9430 9438 9439
9440 9432 9430
9440 9441 9432
9435 9437 9442
9442 9434 9435
9443 9442 9437
9443 9437 9444
9445 9443 9444
9430 9439 9446
9440 9430 9446
9440 9447 9441
9447 9448 9441
9449 9440 9446
9440 9449 9447
9450 9446 9439
9449 9446 9450
9451 9448 9447
9451 9452 9448
9451 9453 9452
9453 9454 9452
9449 9455 9447
9455 9451 9447
9439 9456 9450
9434 9456 9439
9451 9457 9453
9455 9457 9451
9453 9458 9454
9459 9458 9453
9460 9454 9458
9460 9458 9459
9460 9459 9461
9459 9462 9461
9463 9462 9459
9463 9459 9464
9464 9459 9465
9459 9453 9465
9464 9465 9466
9453 9457 9467
9453 9467 9465
9466 9465 9467
9467 9457 9455
9466 9467 9468
9469 9468 9467
9467 9455 9469
9469 9470 9468
9469 9471 9470
9455 9472 9469
9449 9472 9455
9449 9450 9472
9472 9450 9473
9473 9469 9472
9473 9450 9474
9473 9474 9469
9474 9450 9456
9469 9475 9471
9469 9474 9475
9476 9471 9475
9476 9475 9477
9477 9475 9474
9477 9478 9476
9479 9474 9456
9477 9474 9479
9477 9480 9478
9479 9480 9477
9479 9456 9481
9434 9481 9456
9478 9480 9482
9478 9482 9483
9479 9484 9480
9481 9484 9479
9480 9484 9485
9481 9485 9484
9480 9485 9482
9434 9486 9481
9481 9486 9485
9486 9434 9442
9486 9442 9443
9443 9485 9486
9443 9487 9485
9487 9482 9485
9445 9487 9443
9488 9487 9445
9489 9483 9482
9487 9489 9482
9488 9489 9487
9489 9490 9483
9491 9490 9489
9491 9489 9488
9492 9491 9488
9493 9494 9495
9495 9494 9496
9494 9497 9496
9494 9498 9497
9499 9497 9498
9500 9496 9497
9499 9500 9497
9500 9501 9496
9501 9495 9496
9499 9502 9500
9502 9499 9503
9502 9503 9504
9504 9503 9505
9501 9506 9495
9507 9495 9506
9502 9508 9500
9508 9502 9504
9504 9505 9509
9509 9505 9510
9508 9504 9511
9511 9504 9509
9512 9509 9510
9512 9511 9509
9512 9510 9513
9514 9508 9511
9508 9514 9500
9515 9512 9513
9515 9513 9516
9512 9517 9511
9517 9512 9515
9514 9511 9517
9517 9515 9518
9517 9518 9519
9517 9519 9514
9500 9514 9519
9520 9500 9519
9521 9500 9520
9521 9501 9500
9522 9501 9521
9522 9506 9501
9523 9521 9520
9523 9522 9521
9506 9522 9524
9506 9524 9525
9525 9507 9506
9507 9525 9526
9525 9524 9526
9507 9526 9527
9526 9528 9527
9522 9529 9524
9524 9529 9526
9526 9530 9528
9529 9530 9526
9522 9531 9529
9522 9523 9531
9528 9530 9532
9528 9532 9533
9533 9532 9534
9529 9535 9530
9532 9530 9535
9529 9531 9535
9536 9534 9532
9532 9535 9536
9536 9537 9534
9538 9537 9536
9538 9539 9537
9540 9538 9536
9540 9536 9535
9531 9540 9535
9531 9541 9540
9523 9541 9531
9523 9542 9541
9543 9542 9523
9543 9544 9542
9523 9520 9543
9545 9544 9543
9545 9543 9520
9545 9520 9546
9547 9545 9546
9548 9549 9550
9548 9550 9551
9551 9552 9548
9551 9550 9553
9551 9554 9552
9551 9553 9555
9555 9554 9551
9555 9553 9556
9555 9557 9554
9556 9557 9555
9556 9558 9557
9558 9556 9559
9558 9559 9560
9561 9560 9559
9558 9562 9557
9557 9562 9563
9557 9563 9564
9557 9564 9565
9566 9565 9564
9563 9566 9564
9566 9567 9565
9563 9568 9566
9563 9569 9568
9558 9570 9562
9570 9558 9560
9570 9571 9562
9562 9571 9563
9572 9570 9560
9570 9572 9571
9572 9560 9573
9574 9573 9560
9574 9575 9573
9576 9575 9574
9561 9574 9560
9576 9574 9561
9576 9561 9577
9563 9578 9569
9571 9579 9563
9579 9578 9563
9569 9578 9580
9569 9580 9581
9582 9580 9578
9579 9582 9578
9582 9583 9580
9571 9584 9579
9584 9582 9579
9571 9585 9584
9586 9583 9582
9586 9587 9583
9588 9584 9585
9588 9585 9589
9584 9590 9582
9590 9586 9582
9590 9584 9588
9587 9586 9591
9591 9586 9590
9592 9588 9589
9593 9592 9589
9576 9592 9593
9590 9588 9594
9591 9590 9594
9592 9595 9588
9595 9594 9588
9596 9587 9591
9596 9597 9587
9598 9591 9594
9595 9598 9594
9599 9597 9596
9599 9600 9597
9601 9596 9591
9601 9599 9596
9598 9601 9591
9602 9600 9599
9602 9599 9601
9602 9603 9600
9604 9603 9602
9605 9602 9601
9605 9601 9598
9606 9604 9602
9606 9602 9605
9607 9604 9606
9607 9608 9604
9609 9608 9607
9609 9610 9608
9609 9611 9610
9612 9605 9598
9605 9613 9606
9605 9612 9613
9614 9607 9606
9614 9606 9613
9615 9609 9607
9615 9607 9614
9609 9616 9611
9616 9609 9615
9617 9612 9598
9617 9598 9595
9618 9613 9612
9618 9612 9617
9619 9614 9613
9619 9613 9618
9611 9616 9620
9611 9620 9621
9620 9616 9622
9616 9615 9622
9623 9615 9614
9623 9614 9619
9621 9620 9624
9620 9622 9624
9621 9624 9625
9622 9625 9624
9626 9621 9625
9615 9627 9622
9622 9627 9625
9615 9623 9627
9623 9628 9627
9629 9626 9625
9629 9625 9627
9628 9629 9627
9630 9626 9629
9631 9623 9619
9623 9631 9628
9632 9630 9629
9633 9630 9632
9633 9632 9634
9632 9635 9634
9636 9632 9629
9632 9636 9635
9636 9629 9628
9635 9636 9637
9637 9636 9628
9635 9637 9638
9639 9638 9637
9631 9619 9640
9640 9619 9618
9631 9641 9628
9641 9631 9640
9639 9637 9642
9643 9639 9642
9637 9628 9644
9641 9644 9628
9637 9644 9642
9640 9618 9645
9645 9618 9617
9641 9640 9646
9644 9641 9646
9646 9640 9645
9646 9645 9647
9645 9617 9648
9647 9645 9648
9648 9617 9595
9644 9646 9649
9644 9649 9642
9649 9646 9647
9642 9649 9647
9643 9642 9650
9642 9647 9650
9643 9650 9576
9650 9647 9576
9651 9648 9595
9647 9648 9651
9647 9651 9576
9651 9595 9592
9576 9651 9592
9652 9653 9654
9655 9654 9653
9655 9656 9654
9657 9656 9655
9657 9655 9658
9655 9659 9658
9660 9661 9662
9660 9662 9663
9664 9665 9666
9664 9666 9667
9668 9669 9670
9668 9670 9671
9672 9673 9674
9675 9676 9672
9674 9676 9675
9677 9678 9679
9677 9679 9680
9677 9680 9681
9677 9681 9682
9683 9677 9682
9683 9684 9677
9685 9684 9683
9685 9683 9686
9684 9687 9677
9687 9688 9677
9687 9689 9688
9688 9689 9690
9688 9690 9691
9684 9692 9687
9684 9685 9693
9684 9693 9694
9694 9692 9684
9693 9685 9695
9694 9696 9692
9697 9696 9694
9685 9698 9695
9685 9686 9698
9698 9686 9699
9699 9686 9700
9699 9700 9701
9702 9699 9701
9702 9703 9699
9702 9704 9703
9693 9695 9705
9693 9705 9706
9707 9702 9701
9702 9708 9704
9706 9705 9708
9702 9706 9708
9709 9702 9707
9709 9707 9710
9702 9709 9711
9702 9711 9706
9706 9711 9712
9706 9712 9713
9714 9713 9712
9706 9713 9715
9706 9715 9693
9714 9716 9713
9715 9713 9716
9717 9716 9714
9717 9718 9716
9719 9718 9717
9715 9716 9720
9720 9716 9718
9719 9721 9718
9720 9718 9722
9722 9718 9721
9719 9723 9721
9719 9724 9723
9725 9723 9724
9726 9715 9720
9693 9715 9727
9726 9727 9715
