byte offset: 0
first index: 0
index count: 11274
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
9 11 10
12 11 9
12 13 11
13 12 14
13 14 15
16 15 14
16 17 15
16 18 17
16 19 18
20 18 19
20 19 21
22 20 21
22 21 23
24 22 23
24 25 22
26 25 24
26 27 25
27 26 28
29 30 31
32 33 34
35 36 37
36 38 39
36 39 40
41 40 39
41 42 40
43 42 41
43 41 44
43 45 42
43 46 45
45 46 47
45 48 42
45 49 48
48 49 50
48 50 51
51 50 52
45 47 53
54 53 47
54 55 53
53 55 56
53 57 45
53 56 58
53 59 57
60 58 56
57 59 61
60 61 58
57 61 62
61 60 63
62 61 63
64 65 66
67 68 66
67 69 68
70 69 67
70 67 71
72 70 71
72 73 70
72 71 74
72 74 75
74 71 76
74 77 75
74 76 78
79 78 76
79 80 78
79 81 80
74 82 77
83 77 82
83 82 84
82 74 85
82 86 84
82 85 87
82 88 86
89 87 85
86 88 90
89 90 87
86 90 91
89 92 90
90 92 91
93 94 95
95 94 96
96 94 97
97 98 96
97 99 98
99 97 100
101 98 99
101 99 102
102 99 100
103 101 102
104 101 103
102 100 105
106 103 102
102 105 106
105 100 107
107 100 108
108 109 107
108 110 109
111 109 110
111 110 112
112 113 111
112 114 113
115 109 111
113 115 111
107 109 116
115 116 109
105 107 117
107 116 117
114 118 113
114 119 118
106 105 120
105 117 120
113 121 115
121 113 118
119 122 118
119 123 122
123 124 122
123 125 124
124 125 126
124 126 127
127 126 128
122 124 129
127 129 124
118 122 130
122 129 130
128 131 127
128 132 131
127 133 129
133 127 131
121 118 134
118 130 134
130 129 135
133 135 129
134 130 136
130 135 136
137 121 134
134 136 137
137 138 121
138 115 121
138 139 115
139 116 115
139 140 116
117 116 140
117 140 141
120 117 141
120 141 142
136 143 137
144 120 142
106 120 144
144 142 145
136 146 143
146 147 143
144 148 106
106 148 103
149 144 145
144 149 148
149 145 150
151 103 148
104 103 151
149 152 148
151 148 152
153 149 150
149 153 152
153 150 154
104 151 155
152 155 151
104 155 156
157 153 154
157 154 158
159 152 153
152 159 155
159 153 157
155 160 156
159 160 155
158 161 157
158 162 161
163 159 157
159 163 160
163 157 161
156 160 164
163 164 160
156 164 165
162 166 161
162 167 166
168 163 161
163 168 164
168 161 166
169 165 164
168 169 164
169 170 165
167 171 166
168 166 171
167 172 171
168 173 169
173 168 171
170 169 174
174 169 173
170 174 175
176 171 172
176 172 177
173 171 178
178 171 176
179 176 177
176 179 178
174 173 180
180 173 178
175 174 181
175 181 182
174 180 183
183 180 178
174 183 181
182 181 184
182 184 185
184 186 185
183 178 187
179 187 178
181 183 188
188 184 181
188 183 187
186 184 189
189 184 188
186 189 190
189 191 190
192 190 191
193 189 188
193 191 189
188 187 194
