byte offset: 0
first index: 11274
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2556 2557 2558
2556 2558 2559
2559 2560 2556
2559 2561 2560
2561 2562 2560
2561 2563 2562
2563 2564 2562
2563 2565 2564
2566 2564 2565
2566 2565 2567
2567 2568 2566
2567 2569 2568
2569 2570 2568
2569 2571 2570
2572 2570 2571
2572 2571 2573
2573 2574 2572
2573 2575 2574
2576 2574 2575
2576 2575 2577
2577 2578 2576
2577 2579 2578
2580 2578 2579
2580 2579 2581
2582 2583 2584
2582 2584 2585
2586 2585 2584
2586 2587 2585
2587 2586 2588
2587 2588 2589
2590 2589 2588
2590 2591 2589
2591 2590 2592
2591 2592 2593
2594 2593 2592
2594 2595 2593
2596 2595 2594
2596 2597 2595
2597 2596 2598
2597 2598 2599
2600 2599 2598
2600 2601 2599
2602 2601 2600
2602 2603 2601
2604 2603 2602
2604 2605 2603
2604 2606 2605
2604 2607 2606
