byte offset: 0
first index: 0
index count: 37659
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
11 10 9
11 9 12
12 13 11
11 13 14
11 14 15
15 14 16
15 16 17
17 16 18
17 18 19
18 20 19
18 21 20
21 22 20
21 23 22
24 25 26
27 28 29
30 31 32
33 31 34
35 33 34
35 36 33
36 35 37
35 38 37
35 39 38
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
45 46 44
45 47 46
48 49 50
51 52 53
54 55 53
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 170
173 170 175
176 177 174
177 178 174
175 179 180
175 180 181
181 180 182
183 184 181
185 184 183
173 186 184
173 187 186
187 178 188
187 188 189
190 180 191
191 180 192
193 194 188
194 195 188
195 196 188
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
206 180 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
217 218 208
219 218 217
220 221 222
223 224 225
223 226 224
227 226 223
228 224 226
227 229 226
229 227 230
228 226 231
229 231 226
231 232 228
229 230 233
231 229 234
234 229 233
231 235 232
234 235 231
230 236 233
230 237 236
234 233 238
235 234 238
239 232 235
239 240 232
241 236 237
241 237 242
243 233 236
243 238 233
244 240 239
244 245 240
236 241 246
236 246 243
243 246 247
242 248 241
242 249 248
241 250 246
250 247 246
241 248 250
249 251 248
249 252 251
251 252 253
251 253 254
248 251 255
255 251 254
248 255 250
255 254 256
257 255 256
250 255 257
257 256 258
250 257 259
250 259 247
260 257 258
259 257 260
260 258 261
262 247 259
259 260 262
261 263 260
261 264 263
260 265 262
260 263 265
264 266 263
264 267 266
262 268 247
268 262 265
269 247 268
269 270 247
243 247 270
243 270 271
270 269 271
243 271 238
263 272 265
263 266 272
267 273 266
267 274 273
268 265 275
275 265 272
271 276 238
235 238 276
266 277 272
266 273 277
274 278 273
274 279 278
268 275 280
268 280 269
275 272 281
277 281 272
275 281 280
273 278 282
273 282 277
283 278 279
282 278 283
283 279 284
284 285 283
284 286 285
287 285 286
287 286 288
283 285 289
289 285 287
288 290 287
288 291 290
287 290 292
287 292 293
289 287 293
294 293 292
294 295 293
295 289 293
296 295 294
283 289 297
282 283 297
296 298 295
298 296 299
295 300 289
297 289 300
298 300 295
301 282 297
297 300 301
298 299 302
302 299 303
298 304 300
301 300 304
304 298 302
301 305 282
305 277 282
302 303 306
