byte offset: 0
first index: 37659
index count: 8745
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11879 11880 11881
11881 11882 11883
11881 11883 11884
11885 11881 11884
11885 11886 11881
11885 11887 11886
11885 11888 11887
11887 11888 11889
11886 11887 11890
11886 11890 11891
11887 11889 11892
11890 11887 11892
11891 11890 11893
11891 11893 11894
11889 11895 11892
11889 11896 11895
11890 11892 11897
11893 11890 11897
11894 11893 11898
11894 11898 11899
11896 11900 11895
11896 11901 11900
11900 11901 11902
11900 11902 11903
11903 11904 11900
11892 11895 11905
11900 11905 11895
11900 11904 11905
11892 11905 11897
11905 11904 11906
11893 11897 11907
11898 11893 11907
11897 11905 11908
11905 11906 11908
11897 11908 11907
11906 11909 11908
11907 11908 11909
11906 11910 11909
11898 11907 11911
11907 11909 11911
11910 11912 11909
11911 11909 11912
11910 11913 11912
11913 11914 11912
11913 11915 11914
11914 11915 11916
11917 11898 11911
11917 11911 11912
11917 11912 11914
11899 11898 11917
11899 11917 11918
11899 11918 11919
11899 11919 11920
11918 11917 11921
11921 11917 11914
11921 11919 11918
11922 11920 11919
11922 11923 11920
11924 11922 11919
11924 11919 11925
11921 11925 11919
11926 11924 11925
11927 11921 11914
11927 11925 11921
11926 11925 11928
11927 11928 11925
11929 11926 11928
11927 11914 11930
11914 11916 11930
11931 11928 11927
11931 11927 11930
11932 11930 11916
11931 11930 11932
11932 11916 11933
11934 11932 11933
11934 11931 11932
11934 11935 11931
11931 11936 11928
11935 11936 11931
11929 11928 11936
11935 11937 11936
11937 11929 11936
11937 11938 11929
11934 11939 11940
11939 11941 11940
11939 11942 11941
11943 11941 11942
11943 11942 11944
11945 11943 11944
11945 11944 11946
11947 11945 11946
11947 11946 11948
11949 11947 11948
11949 11948 11950
11951 11949 11950
11951 11950 11952
11953 11951 11952
11953 11952 11954
11954 11955 11953
11954 11956 11955
11957 11956 11954
11953 11958 11959
11960 11961 11962
11963 11964 11960
11963 11960 11965
11966 11967 11965
11966 11968 11967
11966 11969 11968
11966 11970 11969
11969 11970 11971
11969 11971 11972
11971 11973 11972
11971 11974 11973
11974 11975 11973
11974 11976 11975
11976 11977 11975
11976 11978 11977
11978 11979 11980
11978 11981 11979
11981 11982 11983
11981 11984 11982
11984 11985 11986
11984 11987 11985
11987 11988 11985
11987 11989 11988
11990 11988 11989
11990 11989 11991
11991 11992 11990
11991 11993 11992
11993 11994 11995
11993 11996 11994
11996 11997 11998
11996 11998 11999
12000 12001 12002
12003 12004 12005
12006 12007 12008
12007 12009 12010
12010 12009 12011
12007 12010 12012
12007 12012 12013
12013 12012 12014
12013 12014 12015
12016 12015 12014
12016 12017 12015
12018 12017 12016
12018 12019 12017
12019 12018 12020
12021 12022 12023
12024 12025 12026
12027 12028 12029
12030 12031 12027
12030 12032 12031
12033 12032 12030
12033 12034 12032
12032 12034 12035
12036 12031 12032
12035 12036 12032
12036 12037 12031
12034 12038 12035
12034 12039 12038
12040 12038 12039
12035 12041 12036
12035 12042 12041
12035 12038 12042
12043 12036 12041
12042 12043 12041
12043 12044 12036
12044 12045 12036
12040 12046 12038
12038 12047 12042
12038 12046 12047
12048 12046 12040
12048 12047 12046
12048 12040 12049
12042 12050 12043
