byte offset: 0
first index: 14598
index count: 18336
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3591 3592 3593
3594 3595 3596
3597 3598 3599
3600 3601 3602
3603 3604 3605
3603 3605 3606
3603 3606 3607
3606 3605 3608
3607 3606 3609
3606 3608 3609
3607 3609 3610
3609 3608 3611
3610 3609 3612
3609 3611 3612
3610 3612 3613
3614 3612 3611
3615 3613 3612
3614 3615 3612
3615 3616 3613
3617 3615 3614
3618 3616 3615
3617 3618 3615
3618 3619 3616
3618 3617 3620
3619 3618 3621
3618 3620 3621
3621 3620 3622
3621 3622 3623
3623 3622 3624
3623 3624 3625
3626 3625 3624
3626 3627 3625
3627 3626 3628
3627 3628 3629
3630 3631 3632
3630 3633 3631
3633 3630 3634
3635 3631 3633
3633 3634 3636
3634 3637 3636
3635 3633 3638
3636 3638 3633
3639 3635 3638
3640 3636 3637
3636 3640 3638
3639 3638 3641
3641 3638 3640
3642 3639 3641
3640 3637 3643
3644 3643 3637
3642 3641 3645
3646 3642 3645
3641 3640 3647
3643 3647 3640
3647 3645 3641
3644 3648 3643
3644 3649 3648
3648 3649 3650
3646 3645 3651
3651 3652 3646
3643 3653 3647
3653 3643 3648
3647 3654 3645
3651 3645 3654
3654 3647 3653
3648 3650 3655
3653 3648 3655
3650 3656 3655
3656 3653 3655
3650 3657 3656
3657 3658 3656
3657 3659 3658
3658 3659 3660
3656 3661 3653
3654 3653 3661
3658 3661 3656
3651 3654 3662
3662 3654 3661
3658 3663 3661
3662 3661 3663
3664 3651 3662
3651 3664 3652
3663 3665 3662
3664 3662 3665
3652 3664 3666
3666 3664 3665
3652 3666 3667
3666 3668 3667
3669 3663 3658
3663 3669 3665
3666 3665 3670
3668 3666 3670
3669 3670 3665
3669 3658 3671
3658 3660 3671
3660 3672 3671
3672 3669 3671
3660 3673 3672
3672 3673 3674
3669 3675 3670
3672 3675 3669
3676 3672 3674
3676 3675 3672
3677 3670 3675
3668 3670 3677
3677 3675 3676
3678 3676 3674
3678 3674 3679
3678 3679 3680
3676 3681 3677
3676 3678 3681
3678 3680 3682
3682 3681 3678
3682 3680 3683
3683 3684 3682
3684 3685 3682
3682 3685 3686
3682 3686 3681
3681 3686 3677
3686 3668 3677
3668 3686 3687
3688 3668 3687
3687 3686 3689
3688 3687 3690
3690 3687 3689
3690 3689 3691
3692 3688 3690
3691 3693 3690
3692 3690 3693
3691 3694 3693
3695 3692 3693
3696 3692 3695
3697 3696 3695
3694 3698 3693
3695 3693 3698
3694 3699 3698
3697 3695 3700
3700 3695 3698
3700 3701 3697
3699 3702 3698
3700 3698 3702
3699 3703 3702
3700 3704 3701
3704 3700 3702
3704 3705 3701
3703 3706 3702
3704 3702 3706
3703 3707 3706
3704 3708 3705
3708 3704 3706
3708 3709 3705
3707 3710 3706
3708 3706 3710
3707 3711 3710
3708 3712 3709
3712 3708 3710
3711 3713 3710
3712 3710 3713
3711 3714 3713
3709 3712 3715
3715 3712 3713
3709 3715 3716
3717 3716 3715
3714 3718 3713
3715 3713 3718
3715 3718 3717
3714 3719 3718
3719 3720 3718
3718 3720 3717
3717 3720 3721
3719 3722 3720
3721 3720 3722
3721 3723 3717
3721 3722 3724
3721 3725 3723
3721 3724 3726
3721 3727 3725
3721 3726 3727
3727 3728 3725
3727 3726 3729
3727 3730 3728
3727 3729 3730
3728 3730 3731
3731 3730 3729
3732 3733 3734
3732 3735 3733
3736 3733 3735
3736 3735 3737
3737 3738 3736
3737 3739 3738
3739 3740 3738
3739 3741 3740
3740 3741 3742
3740 3742 3743
3744 3743 3742
3745 3746 3732
3745 3747 3746
3748 3746 3749
3748 3749 3750
3751 3748 3750
3751 3750 3752
3753 3751 3752
3753 3752 3754
3755 3753 3754
3755 3754 3756
3757 3755 3756
3757 3756 3758
3759 3757 3758
3759 3758 3760
3761 3759 3760
3761 3760 3762
3761 3762 3763
3761 3763 3764
3765 3764 3763
3765 3763 3766
3767 3768 3766
3767 3766 3769
3767 3769 3770
3767 3770 3771
3772 3771 3770
3772 3773 3771
3774 3775 3776
3774 3776 3777
3777 3776 3778
3777 3778 3779
3779 3778 3780
3779 3780 3781
3781 3780 3782
3781 3782 3783
3784 3785 3786
3785 3787 3786
3785 3788 3787
3786 3787 3789
3787 3788 3790
3787 3790 3791
3790 3792 3791
3787 3793 3789
3787 3794 3793
3791 3794 3787
3795 3793 3794
3795 3794 3796
3796 3797 3795
3791 3798 3794
3798 3796 3794
3796 3799 3797
3800 3797 3799
3800 3801 3797
3802 3801 3800
3802 3800 3803
3800 3804 3803
3805 3804 3800
3805 3800 3806
3806 3800 3799
3806 3807 3805
3798 3808 3796
3808 3799 3796
3806 3809 3807
3810 3807 3809
3811 3810 3809
3811 3812 3810
3812 3811 3813
3811 3814 3813
3811 3815 3814
3811 3816 3815
3811 3817 3816
3817 3818 3816
3806 3799 3819
3809 3806 3819
3808 3819 3799
3820 3811 3809
3809 3819 3820
3820 3817 3811
3819 3821 3820
3819 3808 3821
3821 3817 3820
3817 3822 3818
3822 3823 3818
3822 3824 3823
3824 3825 3823
3824 3826 3825
3824 3827 3826
3824 3828 3827
3808 3829 3821
3808 3798 3829
3798 3791 3829
3821 3830 3817
3821 3829 3831
3831 3830 3821
3817 3832 3822
3817 3830 3832
3791 3833 3829
3831 3829 3833
3824 3822 3834
3822 3832 3835
3822 3835 3834
3830 3836 3832
3831 3837 3830
3830 3837 3836
3832 3836 3838
3832 3838 3835
3837 3839 3836
3839 3838 3836
3840 3835 3838
3841 3835 3840
3841 3834 3835
3840 3838 3842
3842 3838 3839
3842 3839 3843
3834 3841 3844
3843 3839 3845
3837 3845 3839
3843 3845 3846
3845 3847 3846
3837 3848 3845
3848 3847 3845
3848 3837 3831
3834 3844 3849
3824 3834 3849
3848 3831 3850
3831 3833 3850
3848 3851 3847
3850 3851 3848
3852 3849 3844
3852 3844 3853
3849 3852 3854
3852 3855 3854
3849 3854 3856
3824 3849 3856
3854 3857 3856
3856 3858 3824
3858 3828 3824
3858 3859 3828
3859 3860 3828
3860 3861 3828
3850 3862 3851
3863 3862 3850
3862 3863 3864
3863 3850 3833
3865 3863 3833
3864 3863 3865
3791 3865 3833
3865 3791 3866
3864 3865 3866
3791 3792 3866
3792 3864 3866
3864 3792 3867
3868 3864 3867
3862 3864 3869
3868 3869 3864
3869 3851 3862
3870 3869 3868
3871 3851 3869
3870 3871 3869
3871 3847 3851
3870 3872 3871
3871 3872 3847
3847 3872 3873
3874 3873 3872
3874 3875 3873
3875 3874 3876
3875 3876 3877
3876 3874 3878
3876 3879 3877
3880 3876 3878
3876 3880 3879
3880 3878 3881
3880 3882 3879
3883 3880 3881
3883 3881 3884
3882 3880 3885
3885 3880 3883
