byte offset: 0
first index: 53163
index count: 14271
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15430 15431 15432
15433 15434 15435
15436 15437 15438
15437 15439 15440
15441 15439 15437
15442 15441 15437
15442 15437 15443
15437 15444 15443
15444 15437 15445
15446 15443 15444
15447 15444 15445
15446 15444 15447
15448 15447 15445
15449 15446 15447
15450 15447 15448
15449 15447 15451
15447 15450 15451
15452 15453 15454
15454 15455 15456
15454 15457 15455
15455 15458 15456
15458 15459 15456
15459 15458 15460
15461 15459 15460
15460 15458 15462
15462 15458 15455
15462 15455 15463
15455 15464 15463
15457 15464 15455
15457 15465 15464
15465 15457 15466
15466 15457 15467
15467 15457 15468
15466 15467 15469
15467 15470 15469
15471 15472 15473
15471 15474 15475
15476 15471 15475
15471 15476 15477
15476 15475 15478
15476 15479 15477
15476 15478 15480
15476 15480 15479
15478 15481 15480
15480 15482 15479
15480 15481 15483
15483 15482 15480
15483 15481 15484
15482 15483 15485
15483 15484 15485
15484 15486 15485
15482 15485 15487
15486 15487 15485
15484 15488 15486
15486 15489 15487
15486 15488 15490
15491 15489 15486
15486 15490 15492
15491 15486 15492
15492 15490 15493
15491 15492 15494
15492 15493 15494
15494 15493 15495
15494 15495 15496
15491 15494 15497
15497 15494 15498
15499 15497 15498
15498 15500 15499
15501 15502 15503
15501 15504 15505
15506 15504 15501
15501 15507 15506
15506 15508 15504
15506 15507 15509
15506 15510 15508
15506 15509 15510
15510 15511 15508
15509 15512 15510
15513 15511 15510
15510 15512 15513
15513 15514 15511
15513 15515 15514
15512 15515 15513
15512 15516 15515
15517 15515 15516
15518 15515 15517
15517 15516 15519
15518 15517 15520
15517 15521 15520
15522 15517 15519
15517 15523 15521
15522 15523 15517
15523 15524 15521
15522 15525 15523
15523 15525 15524
15525 15526 15524
15525 15527 15526
15522 15528 15525
15529 15525 15528
15529 15528 15530
15530 15531 15529
15532 15533 15534
15535 15536 15533
15536 15535 15537
15538 15533 15536
15538 15539 15533
15540 15539 15538
15536 15537 15541
15541 15537 15542
15542 15543 15541
15536 15544 15538
15536 15541 15544
15545 15540 15538
15545 15538 15544
15541 15543 15546
15546 15543 15547
15541 15548 15544
15548 15545 15544
15546 15548 15541
15546 15547 15549
15550 15546 15549
15550 15548 15546
15551 15540 15545
15540 15551 15552
15551 15553 15552
15551 15554 15553
15555 15551 15545
15555 15554 15551
15548 15556 15545
15555 15545 15556
15557 15554 15555
15556 15557 15555
15554 15557 15558
15548 15559 15556
15559 15557 15556
15548 15550 15559
15557 15560 15558
15559 15560 15557
15561 15558 15560
15550 15562 15559
15559 15562 15560
15563 15561 15560
15562 15563 15560
15564 15561 15563
15550 15565 15562
15565 15550 15566
15567 15564 15563
15567 15568 15564
15562 15569 15563
15565 15569 15562
15569 15567 15563
15570 15568 15567
15570 15571 15568
15571 15570 15572
15571 15572 15573
15573 15572 15574
15574 15572 15575
15575 15572 15576
15577 15567 15569
15577 15570 15567
15565 15577 15569
15570 15577 15572
15576 15572 15578
15572 15577 15578
15579 15576 15578
15580 15579 15578
15577 15565 15581
15577 15581 15578
15581 15580 15578
15582 15580 15581
15565 15566 15581
15566 15582 15581
15582 15566 15583
15547 15583 15566
15584 15585 15586
15584 15586 15587
15588 15584 15587
15588 15587 15589
15590 15588 15589
15590 15589 15591
15592 15590 15591
15592 15591 15593
15594 15592 15593
15594 15593 15595
15596 15594 15595
15596 15595 15597
15598 15596 15597
15598 15597 15599
15600 15598 15599
15600 15599 15601
15602 15600 15601
15602 15601 15603
15604 15602 15603
15604 15603 15605
15606 15604 15605
15606 15605 15607
15608 15606 15607
15608 15607 15609
15610 15608 15609
15610 15609 15611
15612 15610 15611
15612 15611 15613
15614 15612 15613
15614 15613 15615
15616 15614 15615
15616 15615 15617
15618 15616 15617
15618 15617 15619
15620 15618 15619
15620 15619 15621
15622 15623 15624
15625 15622 15624
15626 15625 15624
15626 15624 15627
15628 15627 15624
15627 15629 15626
15628 15630 15627
15629 15627 15631
15629 15631 15632
15633 15627 15630
15627 15633 15631
15634 15633 15630
15635 15632 15631
15632 15635 15636
15637 15636 15635
15636 15637 15638
15637 15639 15638
15639 15640 15638
15641 15637 15635
15642 15637 15641
15642 15639 15643
15644 15640 15639
15645 15640 15644
15646 15645 15644
15647 15635 15631
15648 15641 15635
15648 15635 15647
15647 15631 15649
15649 15631 15633
15650 15644 15639
15642 15651 15639
15651 15650 15639
15646 15644 15652
15650 15652 15644
15653 15647 15649
15649 15633 15654
15654 15653 15649
15655 15648 15647
15653 15655 15647
15654 15633 15656
15633 15657 15656
15657 15658 15656
15659 15656 15658
15654 15656 15659
15660 15659 15658
15660 15658 15661
15662 15654 15659
15662 15659 15660
15654 15663 15653
15662 15663 15654
15660 15661 15664
15661 15665 15664
15666 15660 15664
15664 15665 15666
15662 15660 15667
15666 15667 15660
15666 15665 15668
15665 15669 15668
15669 15670 15668
15670 15669 15671
15670 15671 15672
15672 15671 15673
15672 15673 15674
15674 15673 15675
15674 15675 15676
15676 15675 15677
15678 15670 15672
15679 15670 15678
15679 15668 15670
15678 15672 15680
15680 15672 15674
15668 15679 15681
15680 15674 15682
15682 15674 15676
15668 15681 15683
15666 15668 15683
15683 15684 15666
15684 15667 15666
15685 15667 15684
15686 15667 15685
15686 15662 15667
15662 15686 15687
15682 15676 15688
15662 15687 15663
15687 15689 15663
15690 15689 15687
15689 15690 15691
15691 15692 15689
15688 15676 15693
15688 15693 15694
15676 15677 15693
15694 15693 15695
15695 15693 15677
15694 15695 15696
15696 15695 15697
15695 15677 15698
15697 15695 15698
15696 15697 15699
15697 15698 15700
15701 15699 15697
15702 15697 15700
15701 15697 15703
15702 15703 15697
15704 15701 15703
15702 15705 15703
15704 15703 15705
15702 15706 15705
15707 15704 15705
15706 15707 15705
15708 15709 15710
15708 15710 15711
15712 15708 15711
15712 15713 15708
15708 15713 15714
15708 15714 15715
