byte offset: 0
first index: 0
index count: 72141
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 189 193
193 194 192
193 189 195
189 196 195
193 195 197
198 197 195
198 195 199
195 200 199
195 196 200
196 201 200
196 202 201
203 202 196
202 204 201
193 205 194
205 193 206
194 205 207
207 205 208
205 206 208
207 208 209
210 208 206
209 208 210
210 206 211
209 210 212
213 194 214
215 213 216
217 218 215
219 220 218
221 220 219
221 222 220
223 222 221
223 224 222
224 223 225
224 225 226
227 226 225
222 224 228
226 228 224
222 228 229
220 222 229
226 230 228
220 229 231
218 220 231
226 232 230
227 233 226
226 233 232
234 233 227
233 235 232
234 236 233
233 236 235
231 237 218
238 237 231
237 239 218
238 240 237
241 240 238
241 242 240
243 242 241
243 244 242
245 244 243
245 246 244
247 246 245
247 248 246
249 246 248
250 244 246
249 250 246
251 242 244
250 251 244
249 252 250
252 251 250
249 253 252
252 253 254
251 252 254
255 240 242
251 255 242
251 254 256
255 251 256
255 256 257
256 254 258
257 256 258
255 259 240
257 259 255
237 240 259
237 259 260
260 259 257
239 237 260
239 260 261
262 239 261
263 261 260
263 262 261
260 257 264
263 260 264
257 265 264
265 263 264
257 258 266
257 266 265
263 267 262
268 262 267
265 269 263
269 267 263
267 270 268
270 271 268
267 272 270
269 272 267
273 270 272
274 273 272
274 272 269
274 275 273
276 275 274
265 277 269
277 265 266
278 274 269
278 276 274
278 269 277
278 279 276
280 276 279
277 266 281
277 282 278
277 281 282
266 283 281
282 281 283
282 283 284
266 258 283
285 283 258
278 282 286
278 286 279
286 282 284
279 287 280
279 286 287
283 285 288
284 283 288
285 289 288
284 288 289
285 290 289
290 291 289
284 289 291
290 292 291
280 287 293
294 293 287
280 293 295
295 293 296
294 296 293
295 296 297
297 296 298
297 298 299
298 300 299
301 291 292
301 292 302
303 301 302
303 302 304
305 291 301
305 301 303
306 303 304
306 304 307
291 305 308
284 291 308
309 284 308
305 309 308
286 284 309
305 303 310
309 305 310
303 306 310
286 309 311
309 310 311
286 311 287
294 287 311
310 294 311
312 306 307
312 307 313
310 306 314
310 314 294
