byte offset: 0
first index: 0
index count: 13392
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 5
6 8 7
9 8 6
9 10 8
11 10 9
11 12 10
13 12 11
13 14 12
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
36 38 39
40 39 38
40 41 39
42 39 41
41 40 43
42 44 39
41 43 45
42 41 46
46 41 45
47 45 43
45 47 48
47 43 49
49 50 47
48 47 50
49 51 50
52 50 51
52 53 50
53 52 54
46 45 55
45 48 55
56 46 55
48 56 55
42 46 57
56 57 46
42 57 58
42 58 59
42 59 60
59 61 60
42 60 44
61 44 60
59 62 61
61 63 44
61 64 63
65 61 62
61 66 64
65 66 61
67 64 66
68 66 65
67 66 68
68 65 69
70 67 68
70 68 69
70 69 71
70 72 67
70 71 73
72 70 74
70 73 74
72 74 75
76 74 73
77 75 74
76 77 74
77 78 75
79 78 77
80 77 76
79 77 81
80 81 77
82 79 81
80 83 81
82 81 83
80 84 83
82 83 85
83 84 85
86 87 88
86 89 87
87 89 90
87 90 91
91 90 92
87 91 93
87 93 94
95 93 91
91 92 96
95 91 96
97 96 92
95 96 97
95 97 98
97 92 99
97 100 98
101 97 99
97 101 100
101 99 102
101 102 103
104 100 101
101 103 105
104 101 105
106 105 103
104 105 107
106 107 105
104 107 108
109 107 106
108 107 110
109 110 107
108 110 111
110 109 112
111 110 112
113 114 115
113 115 116
117 113 116
118 116 115
118 115 119
117 116 120
121 117 120
116 118 122
116 122 120
123 118 119
122 118 123
123 119 124
122 123 125
125 126 122
120 122 126
125 127 126
121 120 128
120 126 128
128 129 121
130 126 127
130 128 126
130 127 131
132 130 131
128 133 129
130 133 128
133 134 129
132 135 130
133 130 135
133 136 134
133 135 136
137 134 136
135 137 136
137 138 134
139 138 137
132 140 135
135 140 137
132 141 140
140 141 142
140 142 143
143 137 140
144 143 142
139 137 145
146 139 145
146 147 139
146 148 147
146 149 148
150 148 149
150 151 148
152 151 150
152 150 153
152 153 154
143 155 137
144 156 143
155 143 156
155 156 157
156 144 158
159 157 156
156 158 160
159 156 160
161 160 158
162 159 160
161 162 160
162 163 159
161 164 162
163 162 164
161 165 164
154 164 165
163 164 166
166 164 154
167 168 169
167 170 168
170 171 168
170 172 171
173 172 170
167 174 170
173 170 174
167 175 174
176 174 175
173 174 177
176 177 174
173 177 178
179 177 176
180 178 177
179 181 177
180 177 181
181 182 180
183 181 179
181 184 182
183 184 181
185 182 184
186 184 183
185 184 187
186 183 188
185 187 189
185 189 190
191 190 189
191 192 190
192 191 193
192 193 194
195 194 193
196 186 188
196 188 197
198 196 197
198 199 196
199 198 200
201 200 195
199 200 201
202 203 204
202 205 203
205 202 206
203 205 207
208 203 207
205 206 209
209 206 210
211 205 209
209 210 212
211 209 212
210 213 212
210 214 213
205 215 207
211 215 205
215 211 216
211 212 217
217 212 213
217 216 211
218 207 215
215 216 218
208 207 219
218 219 207
220 208 219
218 220 219
220 221 208
218 222 220
222 218 216
222 216 223
224 223 216
224 216 225
217 225 216
226 224 225
226 225 227
227 225 217
227 228 226
227 217 229
217 213 229
230 227 229
230 229 213
227 231 228
230 231 227
228 231 232
228 232 233
234 232 231
234 231 230
233 232 235
234 235 232
233 235 54
53 54 235
234 236 235
53 235 236
230 213 237
238 234 230
238 230 237
239 237 213
238 237 239
214 239 213
214 240 239
239 240 241
239 241 242
238 239 242
243 242 241
238 242 243
243 241 244
245 243 244
246 234 238
238 243 246
246 236 234
245 247 243
247 246 243
248 236 246
247 248 246
249 247 245
248 247 249
249 245 250
250 251 249
250 252 251
248 253 236
53 236 253
53 253 254
248 254 253
53 254 50
48 50 254
248 249 255
248 255 254
255 48 254
251 255 249
255 256 48
48 256 56
256 255 257
251 257 255
56 256 257
56 257 251
252 258 251
251 258 56
252 259 258
258 260 56
259 261 258
258 261 260
259 262 261
261 263 260
264 261 262
261 265 263
264 265 261
266 263 265
264 267 265
266 265 267
264 268 267
269 266 267
269 267 268
269 270 266
269 268 271
270 269 272
272 269 271
272 271 273
270 272 274
275 272 273
274 272 276
275 276 272
274 276 277
276 275 278
276 279 277
276 278 280
276 280 279
280 278 281
282 279 280
280 281 282
282 283 279
282 284 283
282 281 285
282 286 284
282 285 286
286 287 284
288 286 285
286 288 287
288 285 289
288 289 290
287 288 291
288 290 291
287 291 292
293 291 290
292 291 293
293 290 294
292 293 295
293 294 296
295 293 296
297 298 299
297 299 300
301 300 299
297 300 302
301 302 300
297 302 303
302 304 303
301 299 305
306 305 299
306 307 305
307 306 308
301 305 309
307 309 305
301 309 310
307 311 309
301 310 312
313 311 307
307 308 313
313 314 311
301 312 315
301 315 302
316 315 312
308 317 313
314 313 317
308 318 317
314 317 319
318 320 317
320 319 317
320 321 319
318 322 320
320 323 321
322 324 320
320 324 323
322 325 324
324 326 323
327 324 325
324 327 326
327 325 328
327 329 326
330 327 328
327 330 329
330 328 331
330 332 329
331 332 330
333 334 335
333 335 336
337 333 336
337 338 333
338 337 339
338 339 340
340 339 341
340 341 342
343 341 339
337 344 339
343 339 344
337 345 344
343 344 345
336 345 337
343 345 346
345 347 346
336 348 345
347 345 348
335 348 336
347 348 349
335 350 348
350 349 348
351 350 335
350 352 349
351 353 350
353 352 350
353 351 354
353 354 355
356 355 354
353 357 352
357 353 355
356 358 355
359 358 356
357 355 360
358 360 355
359 361 358
362 361 359
362 363 361
364 363 362
365 358 361
363 365 361
358 366 360
365 366 358
360 366 367
367 366 365
368 357 360
360 367 368
369 352 357
368 369 357
364 370 363
