byte offset: 0
first index: 0
index count: 11850
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 7
8 6 4
9 7 6
9 10 7
9 11 10
9 12 11
13 12 9
6 14 9
13 9 14
6 8 15
6 15 14
13 14 16
13 16 17
14 15 18
14 18 16
19 17 16
19 20 17
21 19 16
21 16 18
18 22 21
15 23 18
15 8 23
18 24 22
24 18 23
22 24 25
22 25 26
25 24 27
28 26 25
29 25 27
28 25 30
25 29 31
25 31 30
32 31 29
32 29 33
33 29 34
35 28 30
35 36 28
30 37 35
30 31 37
38 36 35
35 37 38
38 39 36
31 40 37
40 38 37
39 38 41
40 41 38
39 41 42
43 42 41
40 31 44
40 44 41
43 41 44
32 44 31
32 43 44
32 45 43
32 46 45
32 47 46
32 48 47
46 47 49
47 48 49
50 51 52
53 54 55
56 55 57
55 58 57
59 57 58
59 58 60
59 60 11
59 11 61
62 59 61
57 59 63
62 63 59
57 64 56
57 63 64
62 65 63
62 66 65
63 67 64
63 65 67
68 65 66
68 66 20
69 65 68
69 67 65
67 69 70
64 67 71
64 71 56
67 70 72
71 67 72
70 73 72
70 74 73
75 72 73
76 73 74
75 73 77
78 56 71
79 78 71
79 80 78
78 80 81
78 81 82
83 78 82
78 83 56
83 82 84
85 83 84
85 84 86
56 83 87
56 87 88
88 89 56
73 90 77
91 77 90
91 92 77
92 93 77
73 94 90
76 94 73
95 94 76
95 76 96
94 95 97
94 97 90
95 98 97
98 95 99
98 99 100
90 97 101
101 97 98
100 102 98
101 98 102
100 103 102
101 104 90
101 102 104
91 90 104
105 104 102
91 104 105
105 102 106
91 105 107
91 107 108
91 108 109
91 109 110
108 111 109
109 111 110
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 126
127 129 128
130 128 129
130 129 131
132 130 131
132 133 130
134 133 132
134 135 133
133 135 136
133 136 130
136 128 130
136 137 128
128 137 138
139 140 141
142 139 143
142 143 144
145 144 143
145 146 144
147 146 145
147 145 148
149 147 148
149 148 150
148 151 150
148 145 151
151 145 143
151 143 152
143 153 152
154 155 156
154 157 155
158 155 157
158 157 159
159 157 160
159 160 161
162 161 160
157 163 160
157 154 163
162 160 164
164 160 163
165 162 164
165 164 166
167 166 164
164 163 167
167 168 166
169 163 154
167 163 169
168 167 170
167 169 170
168 170 171
169 154 172
173 172 154
173 174 172
175 172 174
176 171 170
176 177 171
176 178 177
179 170 169
179 176 170
179 169 172
179 178 176
175 180 172
179 172 180
180 178 179
175 178 180
181 182 183
184 183 182
182 185 184
182 186 185
187 185 186
188 186 182
189 188 182
188 190 186
191 189 183
190 192 186
187 186 192
190 193 192
194 192 193
194 195 192
195 187 192
196 195 194
196 197 195
197 196 198
199 191 183
199 200 191
195 201 187
201 195 197
197 198 202
202 198 203
200 199 204
200 204 205
204 206 205
201 197 207
202 207 197
202 203 208
209 208 203
204 210 206
211 206 210
202 212 207
212 202 208
211 210 213
213 214 211
215 201 207
216 207 212
216 215 207
215 217 201
187 201 217
215 216 218
217 215 218
216 219 218
219 216 212
220 217 218
187 217 220
221 187 220
221 220 218
221 185 187
185 221 222
222 221 218
185 222 184
