byte offset: 0
first index: 0
index count: 19293
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 6
6 5 7
6 7 8
7 5 9
10 11 12
13 14 15
16 17 13
16 18 17
19 18 16
18 20 17
18 21 20
19 22 18
23 22 19
24 22 23
22 25 18
24 26 22
26 25 22
27 26 24
27 28 26
29 28 27
28 30 26
26 30 25
28 31 30
29 31 28
31 32 30
30 32 25
29 33 31
31 33 32
29 34 33
33 34 35
33 35 32
25 32 36
25 36 37
25 37 20
38 20 37
32 39 36
32 35 39
20 38 40
41 20 40
36 39 42
36 42 43
43 42 38
38 42 44
39 45 42
38 44 46
40 38 46
46 44 47
35 48 39
39 48 45
35 49 48
50 49 35
48 51 45
49 51 48
45 51 52
51 53 52
50 54 49
29 54 50
49 55 51
54 55 49
29 56 54
54 56 55
55 57 51
51 58 53
55 59 57
56 59 55
59 60 57
29 61 56
56 61 59
29 62 61
61 62 63
61 63 59
59 63 60
58 64 53
58 65 64
58 66 65
67 60 66
53 64 68
53 68 69
70 53 69
69 68 71
69 71 72
73 71 74
75 69 76
75 76 77
78 75 77
78 77 79
80 78 79
80 79 81
79 77 82
81 79 82
81 82 47
47 82 83
82 84 83
83 84 85
82 86 84
47 83 87
87 83 88
87 88 89
90 89 88
90 91 89
92 89 91
92 87 89
86 93 84
86 94 93
86 95 94
95 96 94
95 74 96
94 96 97
94 97 93
93 97 98
93 98 99
84 93 99
99 98 100
99 100 101
84 99 101
101 100 102
101 102 103
84 101 103
84 103 104
104 103 105
90 104 105
103 106 105
90 105 106
103 107 106
90 108 109
90 109 110
111 109 108
112 110 109
111 112 109
112 113 110
114 115 111
116 115 114
116 117 115
117 113 115
118 117 116
118 119 117
120 119 118
120 121 119
117 122 113
119 122 117
121 123 119
119 123 122
122 92 113
113 92 124
122 125 92
123 125 122
125 87 92
126 87 125
123 126 125
126 127 87
121 128 123
128 126 123
129 128 121
40 126 128
129 40 128
40 46 126
46 47 126
41 40 129
130 41 129
130 129 131
131 129 121
131 121 132
133 134 135
135 136 137
136 138 137
135 137 139
140 135 139
141 135 140
141 142 135
140 139 143
144 142 141
143 139 145
139 137 145
145 137 146
143 145 147
144 148 142
149 148 144
148 150 142
147 145 151
145 146 151
147 151 152
152 151 153
151 146 153
152 153 154
154 153 155
153 146 155
154 155 156
149 157 148
158 157 149
148 159 150
157 159 148
156 155 160
156 160 161
162 161 160
155 163 160
155 146 163
162 160 163
158 164 157
165 164 158
159 166 150
150 166 138
