byte offset: 0
first index: 2016
index count: 17274
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

686 687 688
688 689 690
688 691 692
692 691 693
692 693 694
693 691 695
696 697 698
699 700 701
702 703 699
702 704 703
705 704 702
704 706 703
704 707 706
705 708 704
709 708 705
710 708 709
708 711 704
710 712 708
712 711 708
713 712 710
713 714 712
715 714 713
714 716 712
712 716 711
714 717 716
715 717 714
717 718 716
716 718 711
715 719 717
717 719 718
715 720 719
719 720 721
719 721 718
711 718 722
711 722 723
711 723 706
724 706 723
718 725 722
718 721 725
706 724 726
727 706 726
722 725 728
722 728 729
729 728 724
724 728 730
725 731 728
724 730 732
726 724 732
732 730 733
721 734 725
725 734 731
721 735 734
736 735 721
734 737 731
735 737 734
731 737 738
737 739 738
736 740 735
715 740 736
735 741 737
740 741 735
715 742 740
740 742 741
741 743 737
737 744 739
741 745 743
742 745 741
745 746 743
715 747 742
742 747 745
715 748 747
747 748 749
747 749 745
745 749 746
744 750 739
744 751 750
744 752 751
753 746 752
739 750 754
739 754 755
756 739 755
755 754 757
755 757 758
759 757 760
761 755 762
761 762 763
764 761 763
764 763 765
766 764 765
766 765 767
765 763 768
767 765 768
767 768 733
733 768 769
768 770 769
769 770 771
768 772 770
733 769 773
773 769 774
773 774 775
776 775 774
776 777 775
778 775 777
778 773 775
772 779 770
772 780 779
772 781 780
781 782 780
781 760 782
780 782 783
780 783 779
779 783 784
779 784 785
770 779 785
785 784 786
785 786 787
770 785 787
787 786 788
787 788 789
770 787 789
770 789 790
790 789 791
776 790 791
789 792 791
776 791 792
789 793 792
776 794 795
776 795 796
797 795 794
798 796 795
797 798 795
798 799 796
800 801 797
802 801 800
802 803 801
803 799 801
804 803 802
804 805 803
806 805 804
806 807 805
803 808 799
805 808 803
807 809 805
805 809 808
808 778 799
799 778 810
808 811 778
809 811 808
811 773 778
812 773 811
809 812 811
812 813 773
807 814 809
814 812 809
815 814 807
726 812 814
815 726 814
726 732 812
732 733 812
727 726 815
816 727 815
816 815 817
817 815 807
817 807 818
819 820 821
821 822 823
822 824 823
821 823 825
826 821 825
827 821 826
827 828 821
826 825 829
830 828 827
829 825 831
825 823 831
831 823 832
829 831 833
830 834 828
835 834 830
834 836 828
833 831 837
831 832 837
833 837 838
838 837 839
837 832 839
838 839 840
840 839 841
839 832 841
840 841 842
835 843 834
844 843 835
834 845 836
843 845 834
842 841 846
842 846 847
848 847 846
841 849 846
841 832 849
848 846 849
844 850 843
851 850 844
845 852 836
836 852 824
843 853 845
850 853 843
853 852 845
832 854 849
848 849 854
851 855 850
856 855 851
832 857 854
823 857 832
823 824 857
855 858 850
850 858 853
856 859 855
859 858 855
860 859 856
857 861 854
848 854 861
824 862 857
857 862 861
860 863 859
864 863 860
863 865 859
859 865 858
864 866 863
866 865 863
867 866 864
848 861 868
862 868 861
824 869 862
852 869 824
866 870 865
867 870 866
865 871 858
870 872 865
865 872 871
867 873 870
870 873 872
867 874 873
873 874 875
873 875 872
858 871 876
858 876 853
853 877 852
853 876 877
872 878 871
872 875 878
875 879 878
871 878 880
871 880 876
878 879 880
877 881 852
852 881 869
876 882 877
876 880 882
877 882 881
880 883 882
882 883 881
881 884 869
881 883 884
875 885 879
886 885 875
880 887 883
880 879 887
869 884 888
869 888 862
886 889 885
867 889 886
883 887 890
879 890 887
879 891 890
879 892 891
885 893 879
889 894 885
885 894 893
867 895 889
889 895 894
894 896 893
893 896 897
867 898 895
867 899 898
898 899 900
895 901 894
895 898 901
898 900 901
894 901 896
901 900 902
901 902 896
896 902 903
896 903 897
897 903 904
897 904 905
892 897 905
905 904 906
892 905 907
905 906 908
907 905 908
907 908 890
908 906 909
908 909 910
910 909 911
912 908 910
910 911 913
912 910 913
913 911 914
913 914 915
912 913 916
916 913 915
883 912 916
916 915 917
883 916 917
883 917 884
884 918 919
884 919 888
918 920 919
918 921 920
921 922 920
921 923 922
920 922 924
920 924 925
919 920 925
925 924 926
919 925 927
888 919 927
925 926 928
927 925 928
928 926 929
888 927 930
927 928 930
928 929 931
930 928 931
931 929 932
931 932 933
930 931 933
848 933 932
848 934 933
930 933 934
848 868 934
888 930 935
935 930 934
935 934 868
862 888 935
862 935 868
936 937 938
939 937 940
940 937 941
941 937 942
943 937 944
945 943 944
945 946 943
945 947 946
945 948 947
948 949 947
948 950 949
951 949 950
951 952 949
953 954 955
953 956 957
956 958 957
956 959 958
959 960 958
959 956 961
962 959 961
959 962 960
962 963 960
964 963 965
966 956 967
962 966 967
968 965 969
968 969 970
970 971 968
970 972 971
972 973 971
972 970 974
972 974 975
972 976 973
976 972 975
977 973 976
976 975 978
977 976 979
979 976 978
979 978 980
980 981 982
983 984 970
983 985 984
986 985 987
982 988 989
982 990 988
991 988 990
991 992 988
993 992 991
993 987 994
993 994 995
993 995 992
994 996 995
996 992 995
994 997 996
996 998 992
998 988 992
998 999 988
1000 988 999
1000 999 1001
1001 1002 1003
1004 997 1005
1005 1006 1007
1005 1007 1008
1008 1007 1009
1008 1009 1010
1011 1010 1009
1011 1012 1010
1012 1013 1003
1012 1011 1013
1013 1011 1014
1013 1014 1015
1011 1016 1014
1011 1009 1016
1016 1009 1007
1016 1007 1017
1018 1017 1007
1018 1007 1019
1020 1021 1018
1015 1022 1023
1024 1025 1020
1024 1026 1025
1027 1025 1026
1027 1028 1025
1029 1028 1027
1023 1029 1030
1029 1027 1030
1023 1030 1031
1030 1027 1032
1032 1027 1026
1032 1026 1033
1030 1032 1034
1035 1030 1034
1035 1034 1036
1036 1034 1037
1034 1032 1038
1038 1032 1039
1040 1039 1026
1040 1026 1041
1037 1034 1042
1034 1038 1042
1037 1042 1043
1043 1042 1044
1043 1044 1045
1042 1038 1046
1042 1046 1044
1038 1039 1047
1046 1038 1047
1039 1048 1047
1039 1049 1048
1046 1047 1050
1051 1050 1047
1051 1047 1052
1053 1050 1051
1050 1053 1054
1055 1046 1050
1044 1046 1055
1050 1054 1056
1055 1050 1056
1057 1056 1054
1057 1058 1056
1059 1058 1057
1058 1059 1060
1061 1055 1056
1061 1056 1058
1044 1055 1062
1062 1055 1061
1058 1060 1063
1064 1063 1060
1065 1044 1062
1044 1065 1066
1065 1062 1067
1067 1062 1068
1062 1061 1068
1067 1068 1069
1068 1070 1069
1071 1061 1058
1068 1061 1071
1071 1058 1063
1070 1068 1072
1068 1071 1072
1070 1072 1073
1074 1073 1072
1074 1075 1073
1072 1076 1074
1072 1071 1076
1076 1071 1063
1076 1063 1077
1064 1077 1063
1077 1064 1078
1078 1079 1077
1078 1080 1079
1077 1081 1076
1077 1079 1081
1076 1081 1082
1076 1082 1083
1075 1083 1084
1083 1085 1084
1083 1082 1085
1082 1086 1085
1082 1087 1086
1081 1087 1082
1087 1088 1086
1087 1089 1088
1081 1090 1087
1090 1089 1087
1079 1090 1081
1090 1091 1089
1079 1092 1090
1092 1091 1090
1093 1092 1079
1092 1094 1091
1093 1095 1092
1095 1094 1092
1095 1096 1094
1097 1098 1099
1100 1098 1101
1098 1102 1101
1100 1101 1103
1100 1103 1104
1105 1103 1101
1105 1101 1102
1106 1100 1107
1107 1108 1106
1108 1109 1106
1110 1111 1108
1105 1112 1113
1112 1114 1102
1112 1102 1115
1102 1116 1115
1115 1116 1117
1118 1117 1116
1118 1119 1117
1120 1112 1115
1117 1121 1115
1120 1115 1121
1112 1120 1122
1112 1122 1123
1105 1123 1124
1125 1114 1124
1120 1121 1126
