byte offset: 0
first index: 19290
index count: 31620
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6937 6938 6939
6940 6941 6938
6940 6942 6941
6943 6944 6940
6942 6945 6946
6947 6948 6943
6947 6949 6948
6949 6945 6948
6950 6949 6947
6950 6951 6949
6952 6951 6950
6951 6953 6949
6949 6953 6945
6952 6954 6951
6954 6955 6951
6956 6954 6952
6956 6957 6954
6958 6957 6956
6958 6959 6957
6953 6960 6945
6953 6961 6960
6945 6960 6962
6945 6962 6963
6964 6963 6962
6961 6965 6960
6960 6965 6966
6961 6967 6965
6968 6967 6961
6968 6969 6967
6970 6968 6961
6971 6968 6970
6959 6971 6970
6959 6970 6972
6972 6973 6954
6974 6975 6959
6976 6974 6959
6976 6959 6977
6978 6974 6976
6978 6979 6974
6979 6980 6974
6979 6981 6980
6981 6982 6980
6981 6983 6982
6983 6984 6982
6985 6983 6981
6986 6985 6981
6986 6981 6987
6988 6987 6978
6989 6987 6988
6989 6986 6987
6990 6986 6989
6990 6991 6986
6991 6985 6986
6992 6991 6990
6993 6985 6991
6992 6994 6991
6995 6994 6992
6985 6996 6983
6997 6996 6985
6997 6998 6996
6999 6998 6997
6996 7000 6983
6983 7000 6984
7000 7001 6984
6996 7002 7000
7003 7002 6996
7004 7001 7000
6984 7001 7005
6984 7005 7006
7004 7007 7001
7008 7007 7004
7008 7009 7007
7010 7009 7008
7001 7011 7005
7006 7005 7011
7007 7012 7001
7001 7013 7011
7001 7012 7013
7007 7014 7012
7015 7014 7007
7013 7016 7011
7013 7017 7016
7012 7017 7013
7017 7018 7016
7017 7019 7018
7012 7020 7017
7020 7019 7017
7014 7020 7012
7020 7021 7019
7014 7022 7020
7022 7021 7020
7022 7023 7021
7024 7023 7022
7025 7022 7014
7025 7026 7022
7027 7026 7025
7011 7028 7029
7011 7030 7028
7030 7031 7032
7030 7032 7033
7028 7032 7034
7028 7034 7035
7036 7028 7035
7036 7035 7037
7006 7011 7036
7006 7036 7038
7006 7038 7039
6969 7006 7039
6969 7039 7040
7040 7039 7041
7040 7041 6965
7039 7042 7041
7039 7043 7042
7043 7044 7042
7043 7045 7044
7045 7046 7044
7045 7047 7046
7044 7046 7048
7044 7048 7049
7042 7044 7049
7049 7048 7050
7049 7050 7051
7042 7049 7052
7052 7049 7051
7041 7042 7052
7052 7051 7053
7041 7052 7054
6965 7041 7055
7041 7054 7055
7055 7054 7056
6965 7055 7057
6965 7057 7058
7059 7058 7057
7060 7050 7061
7060 7061 7062
7054 7060 7063
7054 7063 7064
7065 7064 7063
7066 7067 7068
7069 7066 7070
7070 7066 7071
7071 7066 7072
7072 7066 7073
7072 7073 7074
7075 7076 7077
7076 7078 7079
7076 7080 7078
7078 7080 7081
7082 7083 7084
7085 7086 7087
7088 7089 7090
7091 7092 7093
7094 7091 7095
7091 7094 7096
7097 7091 7096
7097 7096 7098
7099 7091 7097
7100 7091 7099
7101 7091 7100
7101 7100 7102
7100 7099 7103
7104 7100 7103
7105 7100 7104
7104 7103 7106
7105 7104 7107
7108 7104 7106
7104 7109 7107
7108 7110 7104
7104 7110 7109
7110 7111 7109
7112 7110 7108
7110 7113 7111
7112 7113 7110
7113 7114 7111
7113 7115 7114
7112 7115 7113
7112 7116 7115
7117 7118 7119
7120 7121 7122
7123 7124 7120
7125 7124 7123
7120 7126 7123
7120 7127 7126
7126 7127 7128
7126 7128 7129
7130 7131 7132
7133 7134 7130
7133 7135 7134
7133 7136 7135
7133 7137 7136
7136 7137 7138
7136 7138 7139
7139 7138 7140
7139 7140 7141
7141 7140 7142
7143 7144 7145
7146 7147 7148
7149 7146 7150
7149 7150 7151
7151 7150 7152
7151 7152 7153
7153 7152 7154
7153 7154 7155
7155 7154 7156
7155 7156 7157
7158 7159 7160
7161 7162 7158
7161 7163 7162
7164 7163 7161
7164 7165 7163
7166 7165 7164
7166 7167 7165
7168 7167 7166
7168 7169 7167
7170 7171 7168
7170 7172 7171
7173 7174 7175
7175 7176 7177
7175 7177 7178
7178 7177 7179
7178 7179 7180
7180 7179 7181
7180 7181 7182
7183 7184 7185
7186 7187 7184
7186 7188 7187
7186 7189 7188
7188 7190 7187
7188 7191 7190
7189 7186 7192
7189 7192 7193
7194 7190 7191
7194 7191 7195
7196 7193 7192
7196 7197 7193
7198 7194 7195
7198 7195 7199
7200 7197 7196
7200 7201 7197
7202 7198 7199
7202 7199 7203
7204 7202 7203
7204 7203 7205
7206 7202 7204
7207 7198 7202
7206 7207 7202
7208 7194 7198
7207 7208 7198
7209 7207 7206
7209 7206 7210
7211 7209 7210
7212 7207 7209
7212 7208 7207
7211 7213 7209
7213 7212 7209
7213 7211 7214
7213 7214 7215
7215 7216 7213
7213 7216 7212
7215 7217 7216
7208 7218 7194
7218 7190 7194
7219 7208 7212
7216 7219 7212
7219 7218 7208
7217 7220 7216
7216 7220 7219
7217 7221 7220
