byte offset: 0
first index: 50910
index count: 1410
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14514 14515 14516
14514 14517 14515
14518 14517 14514
14517 14519 14515
14520 14515 14519
14521 14520 14519
14521 14522 14520
14518 14523 14517
14524 14523 14518
14517 14525 14519
14521 14519 14525
14523 14525 14517
14524 14526 14523
14527 14526 14524
14528 14522 14521
14529 14522 14528
14530 14529 14528
14530 14528 14531
14528 14521 14531
14532 14530 14531
14532 14533 14530
14532 14534 14533
14523 14535 14525
14526 14535 14523
14527 14536 14526
14537 14536 14527
14526 14538 14535
14536 14538 14526
14525 14535 14539
14539 14535 14538
14521 14525 14540
14525 14539 14540
14537 14541 14536
14542 14541 14537
14536 14543 14538
14541 14543 14536
14539 14538 14544
14544 14538 14543
14542 14545 14541
14546 14545 14542
14546 14547 14545
14545 14548 14541
14541 14548 14543
14547 14549 14545
14545 14549 14548
14547 14550 14549
14549 14550 14551
14543 14548 14552
14552 14548 14549
14549 14551 14553
14552 14549 14553
14543 14552 14554
14544 14543 14554
14555 14539 14544
14540 14539 14555
14556 14553 14551
14556 14551 14557
14558 14552 14553
14554 14552 14558
14558 14553 14556
14559 14544 14554
14555 14544 14559
14560 14556 14557
14560 14557 14561
14554 14558 14562
14559 14554 14562
14563 14558 14556
14563 14556 14560
14562 14558 14563
14564 14560 14561
14564 14561 14565
14566 14564 14565
14567 14563 14560
14567 14560 14564
14562 14563 14568
14568 14563 14567
14569 14559 14562
14569 14562 14568
14566 14570 14564
14571 14570 14566
14564 14572 14567
14564 14570 14572
14571 14573 14570
14574 14573 14571
14575 14559 14569
14575 14555 14559
14570 14576 14572
14570 14573 14576
14577 14555 14575
14540 14555 14577
14578 14540 14577
14578 14521 14540
14579 14521 14578
14580 14578 14577
14581 14578 14580
14581 14580 14532
14532 14580 14582
14580 14577 14583
14577 14575 14583
14582 14580 14583
14583 14575 14584
14584 14575 14569
14532 14582 14585
14532 14585 14534
14586 14534 14585
14582 14586 14585
14586 14587 14534
14586 14588 14587
14583 14584 14589
14582 14583 14589
14590 14582 14589
14584 14590 14589
14584 14569 14591
14591 14569 14568
14582 14592 14586
14590 14592 14582
14584 14593 14590
14591 14593 14584
14591 14568 14594
14568 14567 14594
14567 14595 14594
14595 14591 14594
14567 14572 14595
14595 14596 14591
14591 14596 14593
14572 14597 14595
14597 14596 14595
14572 14576 14597
14593 14598 14590
14598 14592 14590
14592 14599 14586
14599 14600 14586
14592 14601 14599
14598 14601 14592
14601 14602 14599
