byte offset: 0
first index: 0
index count: 11760
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
4 5 1
4 6 5
7 1 5
7 8 1
8 7 9
8 10 1
8 9 11
12 11 9
8 13 10
13 8 11
12 14 11
14 12 15
13 11 16
14 16 11
14 15 17
18 17 15
14 19 16
19 14 17
18 20 17
20 18 21
19 17 22
22 17 20
20 21 23
23 21 24
22 20 25
23 25 20
23 24 26
26 24 27
23 28 25
28 23 26
26 27 29
29 27 30
28 26 31
29 31 26
29 30 32
33 32 30
29 34 31
32 34 29
33 35 32
35 33 36
32 37 34
37 32 35
35 36 38
38 36 39
37 35 40
40 35 38
38 39 41
41 39 42
41 42 43
44 38 41
40 38 44
45 41 43
44 41 45
45 43 46
46 47 45
46 48 47
45 49 44
45 47 49
44 50 40
44 49 50
40 51 37
40 50 51
48 52 47
48 53 52
52 53 54
55 49 47
55 47 52
56 50 49
56 49 55
52 54 57
58 57 54
52 59 55
52 57 59
58 60 57
60 59 57
60 58 61
62 51 50
62 50 56
55 63 56
55 59 63
59 64 63
56 63 65
56 65 62
64 65 63
60 66 59
59 66 64
60 61 67
67 66 60
64 66 68
67 68 66
61 69 67
61 70 69
71 68 67
71 67 69
70 72 69
72 71 69
70 73 72
72 74 71
75 68 71
64 68 75
76 71 74
75 71 76
76 74 77
76 77 78
64 75 79
76 79 75
76 78 80
76 80 79
81 80 78
81 79 80
81 78 82
81 83 79
64 79 84
84 79 83
84 83 85
84 85 86
64 84 65
84 86 65
65 86 87
65 87 62
88 62 87
88 87 89
88 51 62
90 88 89
88 91 51
91 37 51
91 34 37
90 92 88
91 88 92
92 90 93
34 91 94
91 92 94
34 94 31
92 93 95
94 92 95
95 93 96
31 94 97
94 95 97
31 97 28
95 96 98
98 97 95
99 98 96
28 97 100
98 100 97
28 100 25
99 101 98
101 100 98
101 99 102
103 25 100
101 103 100
103 22 25
101 102 104
104 103 101
104 102 105
22 103 106
104 106 103
22 106 19
104 105 107
107 106 104
107 105 108
19 106 109
107 109 106
19 109 16
107 108 110
110 109 107
110 108 111
110 111 112
16 109 113
110 113 109
112 113 110
112 114 113
115 113 114
16 113 13
115 13 113
115 116 13
116 10 13
116 117 10
117 118 10
119 120 121
122 121 123
123 121 124
123 124 125
126 124 121
126 121 127
127 128 126
127 121 129
127 130 128
131 128 130
127 129 132
132 130 127
131 130 133
133 134 131
135 132 129
135 129 136
137 132 135
132 138 130
133 130 138
137 139 132
138 132 139
137 140 139
141 139 140
133 142 134
143 134 142
133 138 144
144 142 133
141 145 139
145 141 146
145 146 147
138 139 148
145 148 139
144 138 148
149 145 147
145 149 148
149 147 150
143 142 151
151 152 143
144 153 142
153 151 142
144 148 154
149 154 148
153 144 154
155 149 150
149 155 154
155 150 156
151 157 152
157 158 152
153 154 159
155 159 154
160 155 156
155 160 159
160 156 161
153 162 151
159 162 153
157 151 162
157 163 158
163 164 158
161 165 160
161 166 165
160 167 159
159 167 162
160 165 167
157 162 168
168 162 167
168 163 157
163 169 164
169 170 164
171 165 166
171 166 172
165 173 167
168 167 173
165 171 173
168 174 163
174 168 173
169 163 174
169 175 170
176 170 175
177 171 172
177 172 178
179 173 171
174 173 179
179 171 177
169 174 180
180 174 179
175 169 180
176 175 181
181 182 176
178 183 177
178 184 183
