byte offset: 0
first index: 0
index count: 13443
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 5
6 3 5
6 5 7
8 6 7
8 7 9
9 10 8
11 12 13
14 15 16
17 18 19
20 19 21
20 22 19
23 22 24
23 25 22
26 25 23
26 27 25
27 26 28
29 30 31
32 33 34
35 36 37
35 37 38
38 37 39
38 39 40
41 40 39
41 42 40
43 42 41
43 44 42
44 43 45
44 45 46
47 46 45
47 48 46
48 47 49
48 49 50
51 50 49
52 53 54
52 55 53
55 56 53
55 57 56
57 58 56
57 59 58
60 58 59
60 59 61
61 62 60
61 63 62
63 64 62
63 65 64
64 65 66
64 66 67
68 67 66
68 66 69
70 68 69
70 71 68
72 71 70
72 73 71
73 72 74
73 74 75
76 75 74
76 77 75
78 77 76
78 79 77
80 79 78
80 81 79
82 83 84
82 84 85
85 86 82
85 87 86
86 87 88
86 88 89
90 89 88
90 88 91
91 92 90
91 93 92
93 94 92
93 95 94
96 94 95
96 97 94
97 96 98
97 98 99
100 99 98
100 101 99
101 100 102
101 102 103
104 103 102
104 102 105
105 106 104
105 107 106
108 106 107
108 107 109
109 110 108
109 111 110
112 110 111
112 113 110
114 113 112
114 115 113
115 114 116
115 116 117
118 117 116
118 116 119
120 118 119
120 121 118
121 120 122
121 122 123
124 125 126
124 127 125
127 124 128
127 128 129
129 128 130
129 130 131
132 131 130
132 133 131
133 132 134
133 134 135
136 135 134
136 137 135
138 137 136
138 136 139
138 139 140
138 140 141
140 142 141
140 143 142
144 142 143
144 143 145
145 146 144
145 147 146
148 146 147
148 147 149
150 148 149
150 149 151
151 152 150
151 153 152
154 155 156
154 156 157
157 156 158
157 158 159
158 160 159
158 161 160
162 160 161
162 163 160
164 163 162
164 165 163
166 165 164
166 167 165
166 168 167
166 169 168
169 170 168
169 171 170
172 170 171
172 171 173
174 172 173
174 173 175
174 175 176
174 176 177
177 176 178
177 178 179
180 179 178
180 181 179
182 181 180
182 183 181
182 184 183
182 185 184
185 186 184
185 187 186
187 188 186
187 189 188
190 188 189
190 191 188
192 191 190
192 190 193
194 192 193
194 193 195
196 197 198
196 199 197
199 196 200
201 197 199
199 200 202
202 200 203
204 201 199
204 199 202
204 205 201
202 203 206
204 202 206
206 203 207
204 206 207
203 208 207
209 207 208
204 210 205
207 210 204
210 211 205
209 212 207
207 212 210
210 213 211
212 213 210
214 212 209
212 214 213
214 209 215
216 214 215
216 217 214
217 213 214
213 218 211
