byte offset: 0
first index: 0
index count: 4164
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
3 5 2
3 4 6
3 7 5
7 8 5
3 6 9
7 3 9
6 10 9
9 10 11
9 11 12
11 13 12
14 12 13
7 15 8
15 16 8
7 9 17
17 9 12
15 7 17
14 18 12
14 19 18
12 18 20
15 21 16
21 22 16
17 12 23
12 20 23
15 17 24
24 17 23
24 21 15
20 25 23
24 23 25
20 26 25
21 27 22
27 28 22
24 29 21
25 29 24
29 27 21
30 25 26
25 30 29
30 26 31
32 30 31
27 33 28
33 34 28
29 35 27
30 35 29
33 27 35
32 36 30
30 36 35
36 32 37
33 38 34
38 39 34
33 35 40
40 35 36
40 38 33
36 37 41
40 36 41
38 42 39
42 43 39
40 44 38
41 44 40
44 42 38
45 41 37
41 45 44
45 37 46
47 45 46
42 48 43
48 49 43
44 50 42
45 50 44
48 42 50
47 51 45
45 51 50
51 47 52
48 53 49
53 54 49
48 50 55
55 50 51
53 48 55
51 52 56
55 51 56
56 52 57
53 58 54
58 59 54
53 55 60
60 55 56
58 53 60
56 57 61
60 56 61
61 57 62
58 63 59
63 64 59
58 60 65
65 60 61
63 58 65
61 62 66
65 61 66
66 62 67
63 68 64
68 69 64
63 65 70
70 65 66
68 63 70
66 67 71
70 66 71
71 67 72
68 70 73
73 70 71
71 72 74
73 71 74
74 72 75
68 76 69
76 68 73
74 75 77
78 77 75
79 73 74
76 73 79
79 74 77
80 69 76
79 80 76
80 81 69
78 82 77
82 79 77
83 82 78
79 84 80
82 84 79
85 81 80
84 85 80
85 86 81
83 87 82
87 84 82
88 87 83
84 89 85
87 89 84
90 86 85
89 90 85
90 91 86
92 91 90
88 93 87
93 89 87
93 88 94
89 95 90
93 95 89
92 90 96
95 96 90
93 94 97
97 94 98
97 98 99
100 97 99
101 95 93
101 93 97
100 101 97
95 101 96
101 100 102
101 102 96
102 92 96
102 103 92
104 105 106
104 106 107
107 106 108
109 104 107
109 110 104
107 108 111
111 108 112
113 110 109
113 114 110
115 109 107
115 107 111
111 112 116
116 112 117
118 113 109
118 109 115
119 114 113
119 120 114
121 115 111
121 111 116
116 117 122
122 117 123
124 119 113
