byte offset: 0
first index: 0
index count: 13782
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 4 5
3 6 4
3 7 6
7 8 6
9 6 8
10 6 9
10 9 11
12 10 11
12 5 10
13 5 12
9 8 14
7 15 8
7 16 15
14 8 17
17 8 15
17 15 18
15 19 18
15 16 19
14 17 20
21 14 20
21 20 22
23 21 22
23 22 24
25 21 23
26 14 21
25 26 21
26 27 14
28 26 25
28 29 26
30 29 28
19 16 31
32 31 16
32 33 31
19 31 34
35 34 31
35 31 33
36 35 33
36 37 35
38 37 36
38 36 39
40 36 33
40 39 36
41 38 39
41 42 38
43 42 41
44 41 39
43 45 42
46 45 43
46 47 45
48 46 43
48 43 49
50 48 49
50 49 51
52 50 51
40 53 39
44 39 53
54 53 40
54 55 53
55 44 53
56 55 54
55 57 44
58 57 55
56 59 55
58 55 59
60 58 59
56 61 62
52 63 64
65 64 63
65 44 64
65 66 44
65 43 66
67 68 69
70 71 68
71 70 72
71 72 73
74 73 72
75 70 68
76 75 68
75 76 77
75 77 78
70 75 78
78 77 79
78 79 80
70 78 81
78 80 81
82 70 81
80 82 81
82 72 70
80 83 82
84 82 83
84 85 82
85 72 82
85 86 72
87 85 84
87 88 85
88 86 85
89 88 87
72 86 90
74 72 90
74 90 91
74 91 92
89 93 88
93 89 94
95 88 93
95 93 96
93 94 97
96 93 97
96 97 98
99 97 94
98 97 100
99 100 97
98 100 101
99 102 100
101 100 102
99 103 102
101 102 104
105 102 103
104 102 106
105 106 102
104 106 107
108 106 105
108 107 106
109 110 111
112 113 114
113 115 116
116 115 117
116 117 118
118 119 116
118 120 119
117 121 118
121 120 118
117 122 121
121 123 120
121 122 124
125 123 121
121 124 125
125 126 123
127 126 125
127 128 126
125 124 129
125 129 127
127 129 130
127 130 131
131 130 132
131 132 133
132 134 133
134 135 133
134 136 135
136 137 135
136 77 137
135 137 138
139 127 131
140 127 139
139 131 141
141 131 133
140 142 127
143 142 140
143 144 142
145 144 143
145 146 144
147 146 145
141 133 148
135 148 133
135 138 149
135 149 148
149 138 150
148 149 150
150 138 151
148 150 152
153 148 152
150 151 154
152 150 154
154 151 155
153 152 156
157 153 156
152 154 158
156 152 158
154 155 159
159 155 160
159 160 161
162 154 159
162 159 161
162 158 154
162 161 163
164 162 163
164 158 162
164 163 165
166 164 165
166 165 167
164 168 158
156 158 168
168 164 166
169 166 167
169 167 170
171 169 170
171 170 172
173 171 172
173 174 171
175 174 173
175 176 174
177 176 175
177 178 176
179 178 177
168 166 180
181 168 180
181 156 168
157 156 181
182 157 181
182 181 183
183 181 180
184 182 183
180 166 185
180 185 186
183 180 186
187 186 185
187 185 188
189 187 188
189 190 187
191 190 189
191 192 190
193 192 191
