byte offset: 0
first index: 83607
index count: 3396
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

22284 22285 22286
22284 22287 22285
22288 22287 22284
22285 22287 22289
22285 22289 22290
22288 22291 22287
22292 22291 22288
22290 22289 22293
22290 22293 22294
22293 22295 22294
22287 22296 22289
22287 22291 22296
22292 22297 22291
22298 22297 22292
22289 22299 22293
22289 22296 22299
22291 22300 22296
22291 22297 22300
22298 22301 22297
22301 22298 22302
22296 22303 22299
22296 22300 22303
22293 22299 22304
22303 22304 22299
22293 22305 22295
22293 22304 22305
22297 22306 22300
22297 22301 22306
22301 22302 22307
22308 22307 22302
22295 22305 22309
22295 22309 22310
22300 22311 22303
22300 22306 22311
22312 22306 22301
22312 22301 22307
22308 22313 22307
22314 22313 22308
22307 22313 22315
22307 22315 22312
22314 22316 22313
22315 22313 22316
22317 22316 22314
22318 22306 22312
22318 22311 22306
22317 22319 22316
22320 22319 22317
22321 22318 22312
22321 22312 22315
22322 22311 22318
22321 22322 22318
22315 22316 22323
22323 22316 22319
22315 22324 22321
22315 22323 22324
22320 22325 22319
22326 22325 22320
22322 22327 22311
22303 22311 22327
22321 22328 22322
22324 22328 22321
22329 22322 22328
22327 22322 22329
22329 22328 22330
22324 22330 22331
22323 22332 22324
22324 22332 22330
22323 22319 22333
22323 22333 22332
22303 22327 22334
22303 22334 22304
22327 22329 22335
22329 22336 22335
22334 22327 22337
22334 22337 22338
22304 22334 22338
22338 22337 22336
22319 22339 22333
22319 22325 22339
22333 22340 22332
22333 22339 22340
22340 22330 22332
22340 22341 22330
22330 22342 22329
22329 22342 22336
22330 22343 22342
22340 22344 22343
22339 22344 22340
22345 22341 22344
22345 22344 22346
22336 22342 22347
22325 22348 22339
22339 22348 22344
22344 22349 22347
22344 22348 22349
22325 22350 22348
22326 22350 22325
22351 22350 22326
22352 22348 22350
22351 22352 22350
22352 22349 22348
22353 22352 22351
22353 22354 22352
22354 22349 22352
22355 22354 22353
22349 22356 22347
22336 22347 22356
22357 22336 22356
22349 22358 22356
22354 22358 22349
22357 22356 22358
22355 22359 22354
22360 22359 22355
22361 22358 22354
22357 22358 22361
22361 22354 22359
22360 22362 22359
22363 22362 22360
22364 22361 22359
22357 22361 22364
22364 22359 22362
22363 22365 22362
22366 22365 22363
22366 22367 22365
22368 22365 22367
22369 22362 22365
22369 22364 22362
22368 22369 22365
22370 22364 22369
22357 22364 22370
22357 22370 22371
22372 22369 22368
22370 22369 22372
22371 22370 22372
22372 22368 22373
22374 22372 22373
22371 22372 22374
22374 22373 22375
22310 22374 22375
22310 22309 22374
22309 22371 22374
22357 22371 22376
22357 22376 22336
22338 22336 22376
22338 22376 22371
22309 22377 22371
22338 22371 22377
22305 22377 22309
22304 22338 22377
22305 22304 22377
22378 22379 22380
22378 22381 22379
22378 22382 22381
22381 22383 22379
22381 22382 22384
22382 22385 22384
22381 22386 22383
22381 22384 22386
22386 22387 22383
22386 22388 22387
22386 22384 22388
22388 22389 22387
22390 22387 22389
22384 22391 22388
22389 22388 22391
22384 22385 22392
22391 22384 22392
22390 22389 22393
22389 22394 22393
22395 22390 22393
22393 22396 22395
22393 22397 22396
22394 22397 22393
22398 22396 22397
22389 22391 22399
22389 22399 22394
22400 22399 22391
22394 22399 22400
22391 22392 22401
22400 22391 22401
22392 22385 22402
22392 22403 22401
22402 22403 22392
22401 22404 22400
22401 22403 22404
22394 22400 22405
22405 22400 22404
22402 22385 22406
22406 22385 22407
22408 22406 22407
22408 22407 22409
22408 22409 22410
22402 22411 22403
22403 22412 22404
22403 22411 22412
22405 22404 22413
22413 22404 22412
22394 22405 22414
22413 22414 22405
22415 22402 22406
22402 22415 22411
22416 22406 22408
22415 22406 22416
22408 22410 22417
22416 22408 22417
22411 22418 22412
22411 22415 22418
22415 22416 22419
22416 22417 22419
22415 22419 22418
22420 22417 22410
22420 22410 22421
22422 22412 22418
22413 22412 22422
22413 22422 22423
22422 22418 22424
22424 22418 22419
22424 22423 22422
22425 22419 22417
22424 22419 22425
22425 22417 22420
22421 22426 22420
22421 22427 22426
22426 22427 22428
22425 22429 22424
22424 22429 22423
22420 22430 22425
22420 22426 22430
22425 22430 22429
22426 22428 22431
22430 22426 22431
22432 22431 22428
22429 22430 22433
22430 22431 22433
22432 22434 22431
22434 22433 22431
22434 22435 22433
22429 22433 22436
22435 22436 22433
22423 22429 22436
22435 22437 22436
22437 22438 22436
22423 22436 22438
22437 22439 22438
22438 22439 22440
22438 22440 22441
22423 22438 22441
22441 22440 22442
22423 22441 22443
22413 22423 22443
22413 22443 22414
22444 22443 22441
22441 22442 22444
22444 22414 22443
22442 22445 22444
22414 22444 22445
22442 22446 22445
22445 22446 22447
22414 22445 22448
22394 22414 22448
22394 22448 22397
22448 22445 22449
22448 22449 22397
22445 22447 22449
22398 22397 22449
22447 22398 22449
22447 22450 22398
22450 22451 22398
22450 22452 22451
22453 22398 22451
22452 22453 22451
22454 22455 22456
22454 22456 22457
22458 22457 22456
22459 22454 22457
22458 22460 22457
22460 22458 22461
22459 22457 22462
22460 22462 22457
22460 22461 22463
22464 22463 22461
22465 22459 22462
22465 22466 22459
22467 22466 22465
22460 22468 22462
22468 22460 22463
22464 22469 22463
22470 22469 22464
22470 22471 22469
22467 22465 22472
22473 22467 22472
22474 22465 22462
22474 22462 22468
22474 22472 22465
22469 22475 22463
22468 22463 22475
22471 22476 22469
22469 22476 22475
22471 22477 22476
22478 22476 22477
22478 22479 22476
22479 22475 22476
22479 22478 22480
22481 22468 22475
22481 22474 22468
22479 22481 22475
22474 22482 22472
22482 22474 22481
22483 22481 22479
22482 22481 22483
22479 22480 22484
22483 22479 22484
22482 22485 22472
22473 22472 22485
22486 22473 22485
22480 22487 22484
22480 22488 22487
22488 22489 22487
22488 22490 22489
22491 22489 22490
22492 22484 22487
22492 22483 22484
22492 22487 22489
22493 22482 22483
22482 22493 22485
22493 22483 22492
22486 22485 22494
22493 22494 22485
22495 22486 22494
22492 22496 22493
22493 22496 22494
22495 22494 22497
22497 22494 22496
22498 22495 22497
22492 22499 22496
22492 22489 22499
22498 22497 22500
22501 22498 22500
22497 22496 22502
22499 22502 22496
22502 22500 22497
22489 22503 22499
22499 22503 22502
22501 22500 22504
22505 22501 22504
22489 22506 22503
22491 22506 22489
22502 22507 22500
22507 22504 22500
22508 22502 22503
22506 22508 22503
22508 22507 22502
