byte offset: 0
first index: 87003
index count: 3708
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

23042 23043 23044
23042 23045 23043
23046 23045 23042
23046 23042 23047
23043 23045 23048
23043 23048 23049
23048 23050 23049
23051 23045 23046
23051 23048 23045
23052 23046 23047
23051 23046 23052
23052 23047 23053
23052 23053 23054
23048 23055 23050
23055 23048 23051
23056 23050 23055
23052 23054 23057
23058 23057 23054
23051 23052 23059
23059 23052 23057
23055 23051 23060
23060 23051 23059
23056 23055 23061
23055 23060 23062
23055 23062 23061
23063 23056 23061
23063 23064 23056
23063 23065 23064
23066 23063 23061
23066 23061 23062
23063 23067 23065
23066 23067 23063
23068 23065 23067
23059 23057 23069
23060 23059 23070
23070 23059 23069
23060 23071 23062
23060 23070 23071
23072 23066 23062
23072 23062 23071
23066 23073 23067
23072 23073 23066
23074 23069 23057
23058 23074 23057
23075 23074 23058
23075 23058 23076
23077 23075 23076
23077 23078 23075
23079 23078 23077
23080 23074 23075
23078 23080 23075
23074 23081 23069
23080 23081 23074
23082 23069 23081
23070 23069 23082
23083 23070 23082
23083 23071 23070
23081 23084 23082
23083 23082 23084
23085 23081 23080
23085 23084 23081
23078 23086 23080
23086 23085 23080
23079 23087 23078
23087 23086 23078
23088 23087 23079
23088 23079 23089
23087 23090 23086
23088 23090 23087
23091 23088 23089
23091 23089 23092
23083 23084 23093
23085 23093 23084
23085 23094 23093
23086 23095 23085
23090 23095 23086
23085 23095 23094
23088 23096 23090
23091 23096 23088
23090 23097 23095
23094 23095 23097
23096 23097 23090
23083 23093 23098
23094 23098 23093
23083 23098 23099
23099 23071 23083
23099 23072 23071
23100 23099 23098
23094 23100 23098
23097 23101 23094
23096 23101 23097
23094 23101 23102
23096 23102 23101
23094 23102 23100
23103 23072 23099
23100 23103 23099
23104 23103 23100
23103 23105 23072
23104 23105 23103
23072 23105 23073
23106 23073 23105
23104 23106 23105
23106 23107 23073
23067 23073 23107
23108 23102 23096
23091 23108 23096
23102 23109 23100
23104 23100 23109
23110 23102 23108
23110 23109 23102
23110 23108 23091
