byte offset: 0
first index: 0
index count: 12312
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 5 1
6 5 3
6 3 7
7 8 6
7 9 8
10 8 9
10 9 11
12 10 11
12 13 10
14 13 12
14 15 13
15 14 16
17 18 19
20 21 22
20 21 23
24 25 26
27 24 26
27 28 24
29 28 27
29 30 28
31 30 29
31 32 30
33 32 31
33 34 32
35 34 33
35 33 36
37 35 36
37 38 35
38 37 39
38 39 40
39 41 40
39 42 41
43 41 42
43 44 41
45 44 43
45 46 44
47 46 45
47 48 46
49 48 47
49 50 48
50 49 51
50 51 52
52 51 53
52 53 54
54 53 55
56 57 58
56 58 59
59 60 56
59 58 61
59 62 60
62 63 60
59 61 64
64 62 59
64 61 65
62 66 63
67 63 66
64 68 62
68 66 62
64 65 69
64 69 68
70 69 65
70 71 69
71 68 69
72 71 70
71 73 68
73 66 68
72 74 71
74 73 71
74 72 75
67 66 76
76 77 67
73 78 66
76 66 78
74 79 73
78 73 79
74 75 80
80 79 74
80 75 81
80 81 82
79 80 82
83 82 81
78 79 84
84 76 78
83 85 82
86 85 83
79 82 87
84 79 87
87 82 85
86 88 85
88 86 89
87 85 90
90 85 88
84 87 91
90 91 87
84 92 76
92 84 91
88 89 93
93 89 94
90 88 95
95 88 93
92 96 76
76 96 77
92 91 97
97 96 92
90 98 91
95 98 90
97 91 98
95 93 99
99 98 95
93 94 100
99 93 100
96 101 77
102 77 101
102 101 103
102 103 104
105 103 101
105 101 106
96 106 101
97 107 96
106 96 107
97 98 108
107 97 108
99 109 98
108 98 109
99 100 110
109 99 110
111 104 103
111 112 104
106 107 113
107 108 114
107 114 113
108 109 115
115 114 108
116 115 109
109 110 116
117 114 115
114 117 113
116 117 115
116 113 117
118 106 113
116 118 113
110 118 116
118 105 106
110 119 118
100 119 110
119 120 118
118 120 105
100 121 119
121 120 119
121 100 94
121 94 122
121 123 120
123 124 120
105 120 124
123 125 124
126 125 123
122 126 127
122 127 128
126 129 125
125 130 124
105 124 130
129 131 125
125 131 130
129 132 131
105 130 133
131 133 130
134 131 132
131 134 133
134 132 135
133 136 105
134 136 133
105 136 103
135 137 134
134 137 136
135 138 137
103 136 139
137 139 136
138 140 137
137 140 139
138 141 140
103 139 142
142 139 140
142 111 103
143 140 141
142 140 143
143 111 142
143 141 144
143 145 111
144 145 143
112 111 145
144 146 145
112 145 147
147 145 146
