byte offset: 0
first index: 0
index count: 25578
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 9 7
9 10 7
9 6 11
9 12 10
13 10 12
14 12 9
12 14 13
9 11 15
14 9 15
11 16 15
11 17 16
14 18 13
18 19 13
20 14 15
20 15 16
17 21 16
17 22 21
21 22 23
14 24 18
14 20 24
25 19 18
25 18 24
26 19 25
27 26 25
28 20 16
28 16 21
21 23 29
28 21 29
29 23 30
20 31 24
31 25 24
20 28 31
28 29 32
32 29 30
32 31 28
32 30 33
34 32 33
32 34 31
34 33 35
36 34 35
31 37 25
37 31 34
27 25 37
36 38 34
37 34 38
36 39 38
37 38 39
27 37 40
37 39 40
27 40 41
41 40 39
42 27 41
36 43 39
44 43 36
43 44 45
42 41 46
47 42 46
48 47 46
41 39 49
46 41 49
43 49 39
48 46 50
50 46 49
51 48 50
43 45 52
52 45 53
54 49 43
50 49 54
54 43 52
51 50 55
55 50 54
56 51 55
57 54 52
55 54 57
52 53 58
57 52 58
53 59 58
59 57 58
53 60 59
56 55 61
56 61 62
63 62 61
64 55 57
59 64 57
64 61 55
59 60 65
60 66 65
67 64 59
61 64 67
67 59 65
68 67 65
63 61 69
61 67 69
69 67 68
70 63 69
65 66 71
68 65 71
66 72 71
73 71 72
70 69 74
69 68 74
74 75 70
73 76 71
76 68 71
73 77 76
78 76 77
68 79 74
74 79 75
76 80 68
68 80 79
78 81 76
81 80 76
82 75 79
82 83 75
84 83 82
85 79 80
81 85 80
85 82 79
81 78 86
85 81 86
78 87 86
84 82 88
88 82 85
88 89 84
88 90 89
87 91 86
87 92 91
85 86 93
88 85 93
91 93 86
88 94 90
94 88 93
94 95 90
92 96 91
92 97 96
97 98 96
91 99 93
94 93 99
96 99 91
100 94 99
96 100 99
94 101 95
100 101 94
96 102 100
98 102 96
101 100 102
95 101 103
101 102 103
95 103 104
103 105 104
103 106 105
102 106 103
102 107 106
98 107 102
98 108 107
109 110 111
110 112 111
113 111 112
110 114 112
114 110 115
114 115 116
117 114 116
117 116 118
113 112 119
119 120 113
114 121 112
114 117 121
112 122 119
112 121 122
123 120 119
123 119 122
118 124 117
125 124 118
126 120 123
126 127 120
128 127 126
128 129 127
130 128 126
130 126 131
131 126 123
131 132 130
133 123 122
131 123 133
131 134 132
133 134 131
134 135 132
133 122 136
136 122 121
133 137 134
137 133 136
134 138 135
137 138 134
138 139 135
136 121 140
140 121 117
137 136 141
141 136 140
137 142 138
142 137 141
138 143 139
142 143 138
140 117 144
124 144 117
141 140 145
144 145 140
142 141 146
146 141 145
143 147 139
139 147 148
147 149 148
142 150 143
150 142 146
143 151 147
150 151 143
147 152 149
152 147 151
152 153 149
152 154 153
154 155 153
152 151 156
154 152 156
150 157 151
156 151 157
150 146 158
158 157 150
154 159 155
159 160 155
159 161 160
154 156 162
162 159 154
163 161 159
162 163 159
164 161 163
164 163 165
164 165 166
165 167 166
165 163 168
162 168 163
167 165 169
165 168 169
169 168 170
167 169 171
172 171 169
162 156 173
156 157 173
162 174 168
162 173 174
174 170 168
172 169 175
169 170 175
172 175 176
176 175 170
172 176 177
157 178 173
178 174 173
174 179 170
178 179 174
180 170 179
180 179 178
157 181 178
158 181 157
176 170 182
180 182 170
176 183 177
183 184 177
176 185 183
183 185 184
180 178 186
178 181 186
182 187 176
176 187 185
188 181 158
189 186 181
188 189 181
190 180 186
189 190 186
191 182 180
190 191 180
182 192 187
191 192 182
158 193 188
158 146 193
146 145 193
193 145 194
144 194 145
188 193 195
193 194 195
189 188 196
188 195 196
190 189 197
189 196 197
191 190 198
190 197 198
191 198 199
192 191 199
194 144 200
124 200 144
195 194 201
194 200 201
196 195 202
195 201 202
197 196 203
196 202 203
204 200 124
125 204 124
205 204 125
204 205 206
201 200 207
204 207 200
204 206 208
208 207 204
208 206 209
208 209 210
208 210 211
211 207 208
210 212 211
211 213 207
201 207 214
214 207 213
214 202 201
214 213 215
214 216 202
215 216 214
215 217 216
216 203 202
217 218 216
216 218 203
217 219 218
220 203 218
197 203 220
221 197 220
219 222 218
220 218 222
219 223 222
221 220 224
222 224 220
225 221 224
226 222 223
222 226 224
226 223 227
226 228 224
225 224 228
229 226 227
226 229 228
229 227 230
231 229 230
231 230 232
233 228 229
233 229 231
234 231 232
234 232 235
236 225 228
236 228 233
237 233 231
237 231 234
238 234 235
238 235 239
240 236 233
240 233 237
241 237 234
241 234 238
239 242 238
239 243 242
244 242 243
237 245 240
237 241 245
238 246 241
238 242 246
247 241 246
247 245 241
242 248 246
246 248 247
242 244 249
242 249 248
250 249 244
250 244 251
252 250 251
252 251 253
253 254 252
253 255 254
256 252 254
256 254 257
256 258 252
258 250 252
258 256 259
258 260 250
260 249 250
260 258 259
261 248 249
260 261 249
260 259 262
262 261 260
263 262 259
264 262 263
262 264 261
264 263 265
261 266 248
266 261 264
266 247 248
267 264 265
266 264 267
267 265 268
267 268 184
266 269 247
266 267 269
267 184 269
245 247 269
269 184 185
245 269 270
269 185 270
240 245 270
270 185 187
240 270 271
270 187 271
271 236 240
192 271 187
271 272 236
192 272 271
225 236 272
192 199 272
225 272 199
199 273 225
274 275 276
276 275 277
278 277 275
276 277 279
279 280 276
279 281 280
282 281 279
282 283 281
278 284 277
284 278 285
279 277 286
279 286 282
277 284 287
277 287 286
288 284 285
288 287 284
283 282 289
290 283 289
291 288 285
291 285 292
293 291 292
293 292 129
294 291 293
294 295 291
295 288 291
295 294 296
297 287 288
295 297 288
295 296 298
297 295 298
298 296 299
297 300 287
300 286 287
297 298 301
301 300 297
298 299 302
301 298 302
300 303 286
303 282 286
299 304 302
299 305 304
301 306 300
306 303 300
303 307 282
289 282 307
304 305 308
305 309 308
308 309 310
306 311 303
307 303 311
302 304 312
301 302 313
302 312 313
314 301 313
314 306 301
312 314 313
315 306 314
315 311 306
304 308 316
312 304 316
312 317 314
317 315 314
312 316 318
317 312 318
308 310 319
320 316 308
320 308 319
310 321 319
321 320 319
310 322 321
321 322 323
324 316 320
324 318 316
321 323 325
325 323 326
325 326 327
321 328 320
328 321 325
328 324 320
329 325 327
328 325 329
330 329 327
330 331 329
330 332 331
331 332 333
328 329 334
331 334 329
333 335 331
331 335 334
335 336 334
333 337 335
328 334 338
328 338 324
338 334 336
324 338 339
338 336 339
324 339 340
318 324 340
335 341 336
342 336 341
343 341 335
343 344 341
344 342 341
344 345 342
346 339 336
346 340 339
318 340 347
317 318 347
342 345 348
348 345 349
346 336 350
342 350 336
346 351 340
351 347 340
352 317 347
317 352 315
342 348 353
348 349 353
350 342 354
342 353 354
355 346 350
351 346 355
356 347 351
352 347 356
352 357 315
357 311 315
350 354 358
355 350 358
351 355 359
356 351 359
355 360 359
360 356 359
355 361 360
358 361 355
360 362 356
356 363 352
352 363 357
356 362 363
363 364 357
357 365 311
364 365 357
307 311 365
365 366 307
289 307 366
362 367 363
363 367 364
365 368 366
364 368 365
369 289 366
290 289 369
370 290 369
369 371 370
368 372 366
369 366 372
369 373 371
373 369 372
373 374 371
373 375 374
373 376 375
376 373 372
375 376 377
376 372 378
368 379 372
379 378 372
379 380 378
379 368 364
380 379 381
379 364 381
380 381 382
381 383 382
364 384 381
381 384 383
364 367 384
383 384 385
383 385 386
387 386 385
