byte offset: 0
first index: 47595
index count: 270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11218 11219 11220
11218 11221 11219
11218 11222 11221
11222 11223 11221
11222 11224 11223
11225 11223 11224
11225 11224 11226
11227 11225 11226
11228 11224 11222
11228 11229 11224
11226 11224 11229
11230 11228 11222
11230 11222 11218
11230 11218 11231
11218 11232 11231
11232 11218 11233
11226 11229 11234
11235 11226 11234
11227 11226 11235
11235 11234 11236
11227 11235 11237
11236 11237 11235
11227 11237 11238
11236 11239 11237
11240 11238 11237
11239 11241 11237
11240 11237 11241
11239 11242 11241
11243 11240 11241
11244 11241 11242
11243 11241 11244
11244 11242 11245
11246 11243 11244
11247 11244 11245
11246 11244 11248
11247 11248 11244
11249 11246 11248
11250 11248 11247
11249 11248 11251
11250 11251 11248
11249 11251 11252
11252 11251 11250
11253 11254 11255
11255 11254 11256
11253 11257 11254
11256 11254 11257
11253 11258 11257
11256 11257 11259
11258 11260 11257
11259 11257 11260
11259 11260 11261
11258 11262 11260
11260 11263 11261
11262 11264 11260
11260 11264 11263
11262 11265 11264
11266 11263 11264
11267 11264 11265
11266 11264 11267
11267 11265 11268
11267 11269 11266
11268 11270 11267
11267 11270 11269
11268 11271 11270
11272 11269 11270
11273 11270 11271
11272 11270 11273
11273 11271 11274
11275 11272 11273
11276 11273 11274
11275 11273 11276
11276 11274 11277
11278 11275 11276
11279 11276 11277
11278 11276 11279
11279 11277 11280
11281 11278 11279
11282 11279 11280
11281 11279 11282
11282 11280 11283
11284 11281 11282
11285 11282 11283
11284 11282 11285
11285 11283 11286
11284 11285 11287
11287 11285 11286
11284 11287 11288
11287 11286 11289
11287 11290 11288
11290 11287 11289
