byte offset: 0
first index: 57636
index count: 7779
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15969 15970 15971
15972 15973 15974
15975 15976 15977
15978 15979 15980
15981 15982 15983
15984 15985 15986
15987 15988 15989
15990 15991 15992
15993 15994 15995
15996 15997 15998
15999 16000 16001
16002 16003 16004
16005 16006 16007
16008 16009 16010
16011 16012 16013
16014 16015 16016
16017 16018 16019
16018 16017 16020
16018 16020 16021
16022 16021 16020
16022 16023 16021
16023 16022 16024
16023 16024 16025
16026 16023 16025
16025 16024 16027
16025 16027 16028
16029 16026 16025
16029 16025 16028
16030 16029 16028
16030 16028 16031
16028 16027 16032
16028 16033 16031
16028 16032 16034
16028 16034 16033
16034 16032 16035
16033 16034 16036
16034 16035 16036
16035 16037 16036
16033 16036 16038
16037 16038 16036
16035 16039 16037
16037 16040 16038
16041 16037 16039
16042 16040 16037
16042 16043 16040
16044 16043 16042
16041 16045 16037
16045 16042 16037
16046 16045 16041
16046 16047 16045
16047 16042 16045
16047 16048 16042
16048 16049 16042
16050 16051 16052
16050 16053 16051
16053 16050 16054
16053 16055 16051
16053 16054 16056
16056 16054 16057
16053 16058 16055
16058 16053 16056
16058 16059 16055
16056 16057 16060
16060 16057 16061
16062 16058 16056
16062 16056 16060
16062 16063 16058
16058 16063 16064
16062 16060 16065
16065 16060 16066
16060 16061 16066
16065 16066 16067
16061 16068 16066
16068 16067 16066
16068 16069 16067
16068 16061 16070
16071 16069 16068
16070 16071 16068
16071 16072 16069
16070 16073 16071
16073 16072 16071
16070 16074 16073
16073 16075 16072
16074 16076 16073
16076 16075 16073
16074 16077 16076
16076 16078 16075
16076 16077 16079
16076 16080 16078
16079 16080 16076
16081 16082 16083
16083 16084 16081
16083 16085 16084
16086 16084 16085
16086 16085 16087
16087 16088 16086
16087 16089 16088
16090 16089 16087
16089 16091 16088
16089 16092 16091
16093 16089 16090
16093 16092 16089
16094 16092 16093
16094 16095 16092
16092 16096 16091
16092 16095 16097
16092 16098 16096
16092 16097 16098
16098 16099 16096
16097 16100 16098
16098 16100 16099
16099 16100 16101
16097 16102 16100
16101 16100 16102
16099 16101 16103
16101 16102 16104
16105 16103 16101
16106 16101 16104
16106 16104 16107
16106 16107 16108
