byte offset: 0
first index: 0
index count: 22029
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 0 5
6 3 5
6 5 7
5 0 8
8 0 9
5 8 10
5 10 11
5 11 7
8 9 12
12 13 8
14 13 12
15 13 14
14 16 15
14 17 16
17 14 18
15 16 19
15 19 20
21 20 19
22 14 12
22 12 23
22 23 24
24 25 22
23 12 26
26 12 27
28 27 29
29 27 30
4 31 30
4 32 31
33 34 20
33 35 34
33 36 35
36 37 35
36 38 37
39 37 38
39 38 40
39 40 41
39 41 42
42 41 43
42 43 44
43 45 44
43 46 45
45 46 47
45 47 48
47 49 48
47 50 49
50 51 49
52 53 48
54 55 56
55 57 58
59 58 57
59 60 58
60 59 61
60 61 62
63 62 61
62 63 64
65 64 63
66 64 65
66 65 67
68 66 67
68 69 11
11 69 70
71 70 69
72 11 70
72 7 11
73 72 70
74 73 69
74 75 73
74 76 75
76 77 75
76 78 77
78 79 77
78 80 79
80 81 79
80 82 81
83 81 82
83 82 84
83 84 85
83 85 86
87 86 85
87 88 86
89 88 87
89 90 88
91 90 89
91 89 92
93 91 92
93 94 91
95 94 93
95 96 94
97 96 95
97 98 96
99 98 97
99 100 98
101 100 99
101 102 100
103 102 101
103 104 102
105 104 103
105 106 104
107 106 105
108 107 109
110 108 109
110 111 108
112 111 110
112 113 111
114 113 112
114 115 113
114 116 115
114 117 116
116 117 118
116 118 119
118 120 119
118 121 120
121 122 120
121 123 122
123 124 122
123 125 124
124 125 126
124 126 127
127 126 128
127 128 129
128 130 129
128 131 130
132 130 131
132 131 133
133 131 134
132 133 135
132 135 136
137 136 135
137 135 138
139 137 138
133 140 135
140 138 135
133 141 140
134 141 133
140 142 138
134 143 141
139 138 144
144 138 142
71 139 144
144 142 145
71 144 146
146 144 145
146 145 147
147 72 146
73 146 72
147 148 72
148 7 72
148 149 7
143 134 150
143 150 151
134 152 150
134 153 152
154 151 150
154 155 151
156 155 154
156 157 155
157 156 158
157 158 159
160 159 158
160 161 159
162 161 160
162 163 161
163 162 164
163 164 165
165 164 166
165 166 167
167 166 168
167 168 169
170 169 168
171 172 170
172 171 173
172 173 174
175 174 173
175 176 174
177 176 175
177 178 176
178 177 179
178 179 180
180 179 181
180 181 182
183 182 181
183 184 182
184 183 185
184 185 186
186 185 187
186 187 152
188 189 190
191 188 192
191 193 188
194 193 191
194 195 193
193 196 188
196 197 188
193 198 196
193 199 198
193 195 199
196 200 197
200 196 201
202 200 201
203 202 201
202 203 204
202 204 205
205 206 202
203 207 204
203 208 207
209 207 208
210 200 202
210 211 200
210 212 211
212 210 213
211 214 200
214 215 200
216 217 215
217 218 215
192 218 219
192 219 220
221 208 222
221 222 223
221 223 224
224 223 225
224 225 226
227 226 225
227 228 226
227 229 228
227 230 229
230 231 229
230 232 231
231 232 233
231 233 234
233 235 234
233 236 235
235 236 237
235 237 238
238 237 239
240 236 241
242 243 244
244 245 246
247 246 245
247 245 248
248 249 247
248 250 249
251 249 250
250 252 251
253 251 252
254 253 252
254 255 253
256 255 254
256 199 257
199 258 257
259 257 258
260 258 199
260 199 195
261 258 260
262 257 261
262 261 263
262 263 264
264 263 265
264 265 266
266 265 267
266 267 268
268 267 269
268 269 270
271 270 269
271 272 270
271 273 272
271 274 273
275 273 274
275 274 276
277 275 276
277 276 278
279 277 278
279 280 277
281 280 279
281 279 282
283 281 282
283 282 284
285 283 284
285 284 286
287 285 286
287 286 288
289 287 288
289 288 290
291 289 290
291 290 292
293 291 292
293 292 294
295 293 294
296 297 295
298 297 296
298 296 299
300 298 299
300 299 301
302 300 301
302 301 303
302 303 304
302 304 305
304 306 305
304 307 306
306 307 308
306 308 309
309 308 310
309 310 311
311 310 312
311 312 313
312 314 313
312 315 314
315 316 314
315 317 316
316 317 318
316 318 319
320 319 318
320 321 319
321 322 319
320 323 321
320 324 323
325 323 324
325 326 323
327 326 325
321 323 328
328 323 326
