byte offset: 0
first index: 47490
index count: 3813
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13893 13894 13895
13894 13896 13897
13894 13898 13896
13898 13894 13899
13899 13900 13898
13900 13899 13901
13901 13899 13902
13903 13899 13894
13902 13899 13903
13902 13903 13904
13903 13894 13905
13903 13906 13904
13905 13907 13903
13906 13903 13907
13906 13907 13908
13907 13909 13908
13905 13910 13907
13907 13911 13909
13910 13911 13907
13910 13912 13911
13912 13913 13911
13914 13913 13912
13914 13915 13913
13916 13915 13914
13916 13917 13915
13917 13916 13918
13918 13916 13919
13914 13920 13916
13914 13921 13920
13922 13920 13921
13919 13916 13923
13923 13916 13920
13919 13923 13924
13922 13925 13920
13925 13923 13920
13924 13923 13926
13924 13926 13927
13922 13928 13925
13922 13929 13928
13930 13928 13929
13925 13931 13923
13926 13923 13931
13930 13932 13928
13933 13932 13930
13925 13928 13934
13925 13934 13931
13932 13934 13928
13933 13935 13932
13936 13935 13933
13932 13937 13934
13935 13937 13932
13938 13931 13934
13938 13934 13937
13936 13939 13935
13940 13939 13936
13941 13939 13940
13935 13942 13937
13939 13942 13935
13942 13943 13937
13938 13937 13943
13939 13944 13942
13942 13944 13943
13945 13939 13941
13939 13945 13944
13945 13941 13946
13946 13944 13945
13946 13941 13947
13947 13948 13946
13949 13943 13944
13946 13949 13944
13950 13946 13948
13950 13949 13946
13950 13948 13951
13952 13950 13951
13952 13949 13950
13952 13951 13953
13949 13954 13943
13952 13954 13949
13954 13938 13943
13955 13952 13953
13955 13953 13956
13952 13957 13954
13954 13957 13938
13952 13955 13957
13958 13955 13956
13958 13956 13959
13960 13938 13957
13938 13960 13931
13926 13931 13960
13955 13961 13957
13960 13957 13961
13926 13960 13961
13955 13958 13961
13926 13961 13962
13962 13961 13958
13962 13927 13926
13962 13963 13927
13964 13958 13959
13962 13958 13964
13964 13959 13965
13966 13963 13962
13966 13962 13964
13966 13964 13965
13966 13967 13963
13966 13965 13968
13967 13969 13970
13970 13969 13971
13971 13969 13972
13972 13969 13973
13969 13968 13973
13973 13968 13974
13974 13975 13976
13977 13975 13974
13977 13978 13975
13975 13978 13979
13979 13978 13980
13978 13981 13980
13982 13978 13977
13981 13978 13982
13981 13982 13983
13982 13977 13984
13983 13982 13985
13986 13982 13984
13986 13985 13982
13987 13985 13986
13987 13986 13988
13986 13984 13989
13988 13986 13990
13990 13986 13989
13990 13989 13991
13992 13990 13991
13993 13991 13994
13995 13991 13993
11061 13996 11059
13997 11058 11059
13997 13998 11058
13998 11057 11058
13999 13998 13997
14000 11057 13998
11062 11057 14000
14000 13998 14001
14001 13998 13999
11062 14000 14002
14002 14000 14001
11063 11062 14002
14003 11063 14002
14003 11068 11063
14003 14002 14004
14004 14002 14001
14003 14004 14005
14006 14001 13999
14006 14004 14001
14005 14004 14007
14006 14007 14004
14005 14007 14008
14008 14007 14009
14006 14009 14007
14008 14009 14010
14009 14011 14010
13999 14012 14006
14006 14012 14009
13999 14013 14012
14009 14014 14011
14012 14014 14009
14013 14015 14012
14012 14015 14014
14016 14011 14014
14015 14016 14014
14016 14017 14011
14016 14018 14017
14013 14019 14015
14019 14013 14020
14015 14021 14016
14021 14015 14019
14016 14022 14018
14021 14022 14016
14022 14023 14018
14023 14022 14024
14021 14024 14022
14023 14024 14025
14026 14025 14024
14021 14019 14027
14024 14021 14027
14024 14027 14028
14026 14024 14028
14028 14029 14026
14020 14030 14019
14028 14031 14029
14030 14031 14028
14031 14032 14029
14020 14033 14030
14030 14033 14031
14033 14032 14031
14034 14033 14020
14033 14035 14032
14034 14035 14033
14036 14037 14038
14036 14039 14037
14037 14039 14040
14037 14040 14041
14042 14043 14036
14044 14043 14042
14045 14043 14044
14046 14045 14044
14045 14046 14047
14045 14047 14048
14048 14047 14049
14048 14049 14050
14051 14050 14049
14051 14052 14050
14053 14052 14054
14053 14055 14052
14055 14053 14056
14055 14056 14057
