byte offset: 0
first index: 0
index count: 12579
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 7 6
9 10 7
11 7 10
11 12 7
9 6 13
10 9 14
14 9 13
13 6 15
6 16 15
11 10 17
10 14 17
15 18 13
14 13 18
11 19 12
11 17 20
19 11 20
19 21 12
21 22 12
15 16 23
15 24 18
24 15 23
25 14 18
25 18 24
26 17 14
25 26 14
27 23 16
27 16 28
24 23 29
27 29 23
25 24 30
29 30 24
26 31 17
20 17 31
32 26 25
30 32 25
33 31 26
32 33 26
34 27 28
27 35 29
34 35 27
29 36 30
35 36 29
30 37 32
36 37 30
34 28 38
38 28 39
34 40 35
40 34 38
41 32 37
41 33 32
36 42 37
41 37 43
43 44 41
43 45 44
35 46 36
42 36 46
46 35 40
42 46 47
44 45 48
45 49 48
47 46 50
46 40 50
47 50 51
50 40 52
40 38 52
51 50 53
50 52 53
51 53 54
55 52 38
55 38 39
55 39 56
53 52 57
55 57 52
54 53 58
53 57 58
54 58 59
56 60 55
60 57 55
58 57 61
60 61 57
59 58 62
58 61 62
59 62 63
64 60 56
64 56 65
61 60 66
64 66 60
67 63 62
67 68 63
62 61 69
61 66 69
62 69 67
64 65 70
71 70 65
71 72 70
73 68 67
73 74 68
75 66 64
75 64 70
72 76 70
75 70 76
72 77 76
69 66 78
75 78 66
79 67 69
79 73 67
69 78 79
74 73 80
74 80 81
77 82 76
77 83 82
82 83 84
76 85 75
85 78 75
76 82 85
86 73 79
86 80 73
87 79 78
85 87 78
87 86 79
88 81 80
88 89 81
90 85 82
87 85 90
82 84 91
90 82 91
92 86 87
90 92 87
80 86 93
80 93 88
92 93 86
94 89 88
94 95 89
84 96 91
84 97 96
90 91 98
98 92 90
98 91 96
88 93 99
88 99 94
100 95 94
100 101 95
92 98 102
98 96 102
93 92 103
93 103 99
92 102 103
96 97 104
104 102 96
94 99 105
94 105 100
106 101 100
106 107 101
108 99 103
108 105 99
103 102 109
104 109 102
103 109 108
104 97 110
109 104 110
111 110 97
100 105 112
100 112 106
107 106 113
107 113 114
115 105 108
115 112 105
108 109 116
108 116 115
109 110 116
116 117 115
112 115 117
116 110 117
111 118 110
110 118 117
119 118 111
106 112 120
112 117 120
106 120 113
117 118 121
122 120 117
119 123 118
118 123 121
124 123 119
121 123 125
122 126 120
113 120 126
125 126 122
124 127 123
124 128 127
125 123 129
129 123 127
127 130 129
113 126 131
131 114 113
131 132 114
125 133 126
131 126 133
134 133 125
135 127 128
127 135 130
136 132 131
131 133 136
134 137 133
130 137 134
136 133 137
136 138 132
139 132 138
130 140 137
135 140 130
136 137 141
141 138 136
141 137 140
142 135 128
128 143 142
135 144 140
144 135 142
143 145 142
144 142 145
143 146 145
141 140 147
147 140 144
141 148 138
147 148 141
149 145 146
149 146 150
145 151 144
147 144 151
145 149 151
152 149 150
152 150 153
151 154 147
147 154 148
155 151 149
155 149 152
155 154 151
148 156 138
139 138 156
157 152 153
157 153 158
159 157 158
152 160 155
152 157 160
160 154 155
159 161 157
160 157 161
162 161 159
163 148 154
163 156 148
164 139 156
156 163 164
164 165 139
164 166 165
160 167 154
167 163 154
160 161 168
167 160 168
169 163 167
164 163 169
167 168 169
164 170 166
170 164 169
170 171 166
172 168 161
162 172 161
173 169 168
170 169 173
172 173 168
174 172 162
174 162 175
176 174 175
177 173 172
170 173 177
