byte offset: 0
first index: 0
index count: 11928
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 3 7
6 8 3
9 8 6
9 10 8
11 12 13
14 15 11
14 11 16
17 18 16
17 19 18
20 21 22
23 24 20
23 25 24
26 25 27
26 28 25
29 28 26
29 30 28
29 31 30
32 33 34
32 35 33
33 35 36
33 36 37
38 39 40
38 40 41
41 40 42
41 42 43
42 44 43
45 46 47
45 48 46
48 49 46
48 50 49
49 50 51
52 53 54
52 55 53
55 56 53
55 57 56
56 57 58
59 60 61
59 62 60
63 62 59
63 64 62
65 62 64
65 64 66
62 67 60
62 65 67
68 65 66
68 66 69
65 70 67
65 68 70
71 70 68
69 72 68
71 68 72
69 73 72
74 71 72
75 72 73
74 72 75
76 74 75
75 73 77
76 75 78
77 78 75
77 79 78
80 60 67
80 81 60
82 80 67
82 67 83
81 80 84
81 84 85
80 82 86
80 86 84
83 87 82
83 88 87
89 85 84
89 90 85
84 86 91
84 91 89
92 86 82
92 82 87
88 93 87
88 94 93
95 90 89
95 96 90
97 93 94
97 94 98
93 97 99
100 87 93
93 99 100
100 92 87
100 99 101
100 101 102
102 101 103
102 103 104
105 92 100
106 104 103
105 107 92
107 105 104
107 86 92
107 91 86
106 108 104
109 108 106
107 104 110
91 107 110
110 104 108
109 111 108
111 109 112
91 110 113
89 91 113
89 113 95
110 108 114
114 113 110
114 108 111
111 112 115
115 112 116
115 116 117
114 118 113
95 113 118
114 111 119
119 111 115
119 118 114
120 115 117
119 115 120
120 117 121
120 121 122
120 122 123
123 122 124
120 125 119
120 123 125
123 124 126
125 123 126
126 124 127
126 127 128
128 129 126
125 126 129
128 130 129
119 125 131
131 125 129
119 131 118
131 132 118
132 131 129
95 118 132
130 133 129
132 129 133
130 134 133
135 95 132
135 132 133
135 96 95
96 135 136
133 136 135
133 137 136
134 137 133
134 138 137
139 140 141
139 142 140
142 139 143
142 143 144
145 144 143
145 143 146
145 146 147
148 147 146
145 149 144
147 150 145
150 149 145
151 147 148
152 151 148
152 148 153
154 152 153
154 153 155
156 154 155
156 155 157
158 156 157
158 157 159
152 154 160
152 160 161
151 152 161
154 162 160
154 156 162
156 163 162
156 158 163
151 161 164
158 165 163
164 166 151
158 167 165
167 158 159
167 168 165
167 159 169
169 159 170
167 171 168
171 167 169
171 172 168
166 173 151
151 173 147
169 170 174
174 170 175
174 175 176
177 174 176
177 178 174
169 174 178
178 177 179
171 169 180
169 178 180
178 179 181
181 180 178
181 179 182
180 183 171
171 183 172
173 184 147
147 184 150
181 185 180
180 185 183
186 172 183
187 183 185
186 183 187
181 188 185
187 185 188
181 182 189
181 189 188
172 186 190
190 191 172
190 192 191
190 193 192
186 193 190
193 194 192
195 186 187
186 195 193
196 187 188
195 187 196
193 197 194
195 197 193
198 194 197
198 199 194
198 200 199
195 201 197
201 195 196
201 198 197
201 196 202
196 188 203
202 196 203
189 203 188
198 204 200
204 205 200
201 206 198
206 201 202
204 198 206
204 207 205
208 205 207
204 206 209
207 204 209
206 202 210
209 206 210
209 210 211
212 209 211
207 209 212
212 211 213
208 207 214
214 207 212
215 208 214
216 212 213
214 212 216
216 213 217
215 214 218
218 214 216
219 216 217
218 216 219
219 217 220
215 218 221
215 221 222
218 219 223
220 223 219
218 223 221
224 222 221
224 225 222
226 221 223
226 224 221
225 224 227
225 227 228
224 226 229
224 229 227
230 228 227
230 231 228
232 227 229
232 230 227
231 230 233
231 233 234
235 234 233
230 232 236
230 236 233
235 233 237
238 235 237
239 233 236
239 237 233
226 240 229
241 232 229
241 229 240
232 242 236
232 241 242
243 239 236
243 236 242
226 244 240
244 226 223
244 223 245
220 245 223
245 220 246
247 246 220
248 247 220
249 247 248
249 250 247
251 250 249
247 252 246
250 252 247
251 253 250
254 253 251
250 255 252
253 255 250
254 256 253
202 256 254
256 257 253
253 257 255
202 258 256
256 258 257
202 259 258
202 203 259
260 259 203
189 260 203
261 258 259
260 261 259
261 262 258
257 258 262
255 257 263
257 262 263
252 255 264
255 263 264
252 264 265
265 246 252
266 260 189
267 266 189
267 189 182
266 268 260
268 269 260
262 269 270
268 270 269
262 270 271
263 262 271
263 271 272
264 263 272
265 264 273
264 272 273
265 273 274
275 265 274
275 274 276
265 275 246
246 275 277
276 277 275
246 277 278
245 246 278
279 245 278
279 244 245
280 278 277
280 279 278
244 279 281
244 281 240
282 279 280
282 281 279
283 240 281
283 241 240
284 281 282
284 283 281
241 283 285
241 285 242
286 283 284
286 285 283
282 287 284
286 284 287
280 288 282
282 288 287
280 289 288
277 289 280
277 290 289
276 290 277
291 242 285
291 243 242
285 286 292
285 292 291
293 286 287
286 293 292
290 276 294
290 294 295
295 296 290
276 297 294
276 298 297
298 299 297
298 273 299
273 300 299
273 272 300
272 301 300
272 302 301
303 301 302
303 302 304
305 303 304
305 304 268
306 305 268
306 268 307
307 308 306
307 309 308
310 303 305
311 310 305
311 305 306
310 312 303
301 303 312
313 311 306
313 306 308
301 312 314
315 313 308
316 301 314
315 308 317
309 317 308
318 315 317
316 319 301
320 319 316
319 300 301
309 321 317
321 309 182
318 317 322
321 322 317
322 323 318
320 324 319
325 324 320
319 326 300
326 319 324
326 299 300
321 182 327
327 182 328
322 329 323
330 323 329
321 331 322
327 331 321
329 322 331
326 332 299
332 297 299
326 324 333
333 332 326
332 334 297
333 334 332
333 335 334
294 297 334
294 334 336
335 336 334
336 295 294
337 333 324
325 337 324
337 338 333
338 335 333
338 339 335
340 335 339
336 341 295
335 341 336
340 342 335
335 342 341
342 340 343
341 344 295
295 344 296
345 341 342
341 345 344
342 343 346
345 342 346
347 346 343
348 296 344
348 349 296
344 345 350
350 345 346
344 350 348
347 351 346
350 346 351
352 351 347
353 349 348
353 287 349
348 350 354
350 351 354
348 354 353
352 355 351
355 354 351
356 287 353
356 293 287
357 353 354
355 357 354
357 356 353
358 355 352
358 352 359
355 360 357
356 357 360
355 358 360
361 293 356
356 360 361
359 362 358
359 363 362
361 364 293
293 364 292
365 361 360
365 364 361
358 366 360
358 362 366
365 360 366
363 367 362
366 362 367
363 368 367
367 368 369
370 367 369
366 367 370
371 370 369
372 292 364
291 292 372
373 365 366
373 366 370
365 374 364
374 372 364
374 365 373
371 375 370
375 371 376
291 372 377
243 291 377
372 374 378
374 373 378
370 379 373
370 375 379
380 375 376
380 376 381
380 381 382
383 372 378
383 377 372
384 378 373
384 373 379
384 383 378
375 385 379
375 380 385
384 379 385
380 382 386
386 385 380
386 382 387
384 385 388
388 383 384
386 389 385
388 385 389
386 387 390
390 389 386
391 390 387
391 392 390
393 392 391
393 394 392
394 393 395
388 396 383
388 389 397
396 388 397
390 398 389
397 389 398
390 392 399
390 399 398
400 392 394
400 399 392
394 395 401
400 394 401
399 402 398
397 398 402
403 401 395
403 395 404
399 149 402
400 149 399
150 402 149
150 397 402
400 144 149
400 401 405
405 144 400
403 405 401
405 406 144
150 407 397
184 407 150
396 397 407
408 406 405
403 408 405
408 409 406
184 410 407
396 407 410
411 410 184
173 411 184
411 173 412
166 412 173
166 413 412
166 414 413
411 412 415
415 412 413
416 413 414
415 413 416
416 414 417
411 418 410
418 411 415
396 410 419
418 419 410
420 415 416
418 415 420
421 416 417
420 416 421
421 417 238
238 422 421
420 421 422
238 237 422
423 418 420
420 422 423
418 423 419
396 419 424
396 424 383
383 424 377
422 237 425
425 423 422
426 419 423
426 424 419
425 426 423
427 377 424
427 424 426
427 426 425
243 377 427
427 239 243
237 239 428
425 237 428
427 425 428
427 428 239
429 430 431
429 431 432
433 429 432
433 432 434
435 434 432
435 436 434
432 431 437
432 437 435
438 436 435
438 439 436
435 437 440
435 440 438
441 438 440
439 438 442
441 442 438
439 442 443
444 442 441
445 443 442
444 445 442
446 445 444
445 447 443
446 448 445
447 445 448
447 448 449
450 437 431
450 431 451
452 437 450
452 453 437
451 454 450
451 455 454
450 456 452
450 454 456
453 452 457
453 457 458
459 454 455
459 455 460
454 461 456
454 459 461
462 452 456
462 457 452
458 457 463
458 463 464
465 459 460
465 460 466
467 464 463
467 468 464
463 469 467
470 463 457
463 470 469
470 457 462
470 471 469
470 472 471
472 473 471
472 474 473
475 470 462
476 473 474
