byte offset: 0
first index: 0
index count: 28818
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 0
0 5 6
7 8 9
10 11 8
10 8 12
12 8 13
14 15 16
17 18 14
17 14 19
14 20 19
21 22 23
24 23 25
24 26 23
26 27 23
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
49 50 51
52 53 54
55 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 155 156
157 158 159
160 161 162
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 269 270
271 272 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 292
292 297 295
295 297 298
299 300 295
299 295 301
302 303 304
305 302 306
302 305 307
305 308 307
309 310 305
309 305 311
312 313 314
315 316 313
315 317 316
318 317 315
318 319 317
320 319 318
320 321 319
322 321 320
322 323 321
324 323 322
324 325 323
326 325 324
327 328 329
330 329 331
330 331 332
333 330 332
333 332 334
335 333 334
335 334 336
337 335 336
337 336 338
339 337 338
339 338 340
341 339 340
342 343 344
345 344 346
345 346 347
348 345 347
348 347 349
350 348 349
350 349 351
352 350 351
352 351 353
354 352 353
354 353 355
356 354 355
357 358 359
360 361 358
360 362 361
363 362 360
363 364 362
365 364 363
365 366 364
367 366 365
367 368 366
369 368 367
369 370 368
371 370 369
372 373 374
375 376 377
378 379 380
381 379 382
383 379 384
384 385 383
384 386 385
387 388 379
389 388 387
388 390 391
388 391 392
393 392 391
393 394 392
395 396 394
395 394 397
398 399 400
401 402 399
401 399 403
399 404 405
405 404 406
407 408 404
407 404 409
410 407 409
410 409 411
411 412 413
411 413 414
415 416 413
415 417 416
417 418 419
417 419 420
419 421 422
419 422 423
424 425 426
427 428 429
430 431 432
433 434 432
435 436 432
436 435 437
436 437 438
439 432 440
441 439 440
440 442 443
440 444 442
445 442 444
445 444 446
447 448 446
447 446 449
450 451 452
453 454 452
453 452 455
452 456 457
456 458 457
459 457 460
459 461 457
462 461 459
462 463 461
463 464 465
463 465 466
467 465 468
467 468 469
469 470 471
469 471 472
471 473 474
471 474 475
476 477 478
476 479 480
476 480 481
480 479 482
483 481 480
484 480 482
483 480 484
485 484 482
483 484 486
485 486 484
483 486 487
