byte offset: 0
first index: 51666
index count: 1068
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15043 15044 15045
15043 15045 15046
15047 15048 15045
15047 15049 15048
15050 15049 15051
15050 15051 15052
15053 15054 15046
15053 15046 15055
15056 15053 15057
15056 15057 15058
15052 15059 15060
15052 15060 15061
15062 15060 15063
15062 15063 15064
15065 15063 15066
15065 15066 15067
15068 15069 15058
15068 15058 15070
15067 15071 15068
15067 15068 15072
15073 15074 15075
15073 15075 15076
15077 15078 15073
15077 15079 15078
15080 15081 15079
15080 15079 15082
15083 15080 15084
15083 15084 15085
15086 15087 15085
15086 15088 15087
15089 15090 15091
15089 15091 15092
15093 15091 15094
15093 15094 15095
15096 15097 15098
15096 15098 15099
15099 15100 15101
15099 15101 15102
15103 15104 15105
15103 15106 15104
15107 15108 15106
15107 15106 15109
15110 15107 15109
15110 15109 15111
15112 15110 15111
15112 15111 15113
15114 15115 15116
15114 15116 15117
15117 15116 15118
15117 15118 15119
15119 15118 15120
15119 15120 15121
15121 15120 15122
15121 15122 15123
15123 15124 15125
15123 15125 15126
15127 15128 15129
15127 15129 15130
15131 15132 15130
15131 15130 15133
15134 15131 15133
15134 15133 15135
15136 15134 15135
15136 15135 15137
15138 15136 15137
15138 15137 15139
15140 15141 15142
15140 15143 15141
15143 15144 15141
15143 15145 15144
15144 15145 15146
15144 15146 15147
15147 15146 15148
15147 15148 15149
15150 15151 15152
15150 15152 15153
15154 15150 15153
15154 15153 15155
15156 15154 15155
15156 15155 15157
15158 15156 15157
15158 15157 15159
15160 15161 15159
15160 15159 15162
15163 15164 15165
15163 15165 15166
15167 15165 15168
15167 15168 15169
15169 15168 15170
15169 15170 15171
15171 15170 15172
15171 15172 15173
15173 15172 15174
15173 15174 15175
15176 15177 15178
15176 15179 15177
15180 15177 15181
15180 15181 15182
15183 15184 15182
15183 15185 15184
15186 15187 15179
15186 15179 15188
15189 15190 15186
15189 15191 15190
15185 15192 15193
15185 15193 15194
15195 15196 15193
15195 15197 15196
15198 15199 15196
15198 15200 15199
15201 15202 15191
15201 15191 15203
15200 15204 15201
15200 15201 15205
15206 15207 15208
15206 15208 15209
15210 15206 15211
15210 15211 15212
15213 15214 15209
15213 15215 15214
15216 15217 15214
15216 15218 15217
15219 15220 15212
15219 15212 15221
15222 15223 15219
15222 15224 15223
15225 15224 15226
15225 15226 15227
15228 15229 15227
15228 15227 15230
15231 15228 15232
15231 15232 15233
15234 15235 15236
15234 15236 15237
15238 15237 15239
15238 15240 15237
15241 15240 15238
15241 15242 15240
15243 15242 15241
15243 15244 15242
15245 15246 15247
15245 15248 15246
15248 15249 15246
15248 15250 15249
15250 15251 15249
15250 15252 15251
15252 15253 15251
15252 15254 15253
15254 15255 15256
15254 15256 15257
15258 15259 15260
15258 15261 15259
15262 15261 15263
15262 15264 15261
15265 15264 15262
15265 15266 15264
15267 15266 15265
15267 15268 15266
15269 15268 15267
15269 15270 15268
15271 15272 15273
15271 15273 15274
15274 15273 15275
15274 15275 15276
15275 15277 15276
15275 15278 15277
15278 15279 15277
15278 15280 15279
15281 15282 15283
15281 15284 15282
15285 15284 15281
15285 15286 15284
15287 15286 15285
15287 15288 15286
15289 15288 15287
15289 15290 15288
15291 15292 15290
15291 15290 15293
15294 15295 15296
15294 15296 15297
15298 15299 15296
15298 15300 15299
15300 15301 15299
15300 15302 15301
15302 15303 15301
15302 15304 15303
15304 15305 15303
15304 15306 15305
