byte offset: 0
first index: 0
index count: 37002
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 5 4
3 6 5
3 7 6
8 7 3
9 7 8
9 8 10
10 8 11
11 12 10
11 13 12
14 13 11
11 15 14
15 16 14
17 18 19
20 21 22
23 24 20
23 25 24
25 26 24
27 26 25
27 28 26
27 29 30
28 29 31
29 32 31
23 33 34
33 35 34
36 34 35
37 38 36
39 36 38
40 39 41
42 39 40
42 40 43
43 44 42
45 46 47
48 49 50
51 52 53
54 55 52
52 55 56
54 57 55
58 56 55
57 58 55
58 59 56
60 59 58
60 61 59
60 58 62
57 62 58
60 62 63
62 57 64
65 64 57
65 66 64
63 62 67
62 64 67
63 67 68
69 64 66
67 64 69
68 67 70
68 70 71
72 71 70
69 66 73
73 66 74
73 75 69
67 69 76
67 76 70
76 69 75
72 70 77
77 70 76
76 75 78
77 76 78
75 79 78
78 79 80
78 80 77
72 77 81
81 77 80
81 80 82
83 72 81
82 84 81
82 85 84
86 84 85
86 85 87
83 81 88
83 88 89
89 87 90
91 86 90
90 87 92
93 91 90
93 90 92
83 89 94
89 95 94
83 94 96
95 96 94
95 93 96
83 96 97
93 97 96
93 98 97
98 93 92
98 92 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
130 133 134
130 135 133
136 133 135
136 135 137
138 137 135
138 139 137
140 134 141
142 143 139
138 144 143
144 145 143
145 144 146
147 146 144
148 147 144
148 144 149
149 150 148
149 151 150
152 141 153
153 154 152
155 152 154
152 155 156
152 156 157
157 156 158
157 158 159
160 157 159
160 159 161
160 161 162
163 160 162
163 162 164
165 164 166
163 166 167
168 163 167
168 167 169
169 170 168
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
219 220 217
219 221 220
219 222 221
219 223 222
224 223 219
225 223 224
225 224 226
226 224 227
227 228 226
227 229 228
230 229 227
227 231 230
231 232 230
233 234 235
236 237 233
238 237 236
239 238 236
240 239 236
240 241 239
240 242 241
242 240 243
244 242 243
245 244 243
245 243 246
245 246 247
247 246 248
247 248 249
250 249 248
248 251 250
251 252 250
251 253 252
254 255 256
257 258 256
259 260 258
261 259 258
261 262 259
262 261 263
264 262 263
264 265 262
266 265 264
266 267 265
268 267 266
268 269 267
269 270 267
271 272 273
272 274 275
272 275 276
277 276 275
276 277 278
276 278 279
280 279 278
279 280 281
282 279 281
279 282 283
283 284 279
275 285 277
286 285 275
275 287 286
288 285 286
288 286 289
289 290 288
289 291 290
292 290 291
292 291 293
293 291 294
293 294 295
294 296 295
297 296 294
297 298 296
297 299 298
300 301 302
303 304 301
303 305 304
303 306 305
303 307 306
308 307 303
309 307 308
309 308 310
310 308 311
311 312 310
311 313 312
314 313 311
311 315 314
315 316 314
317 318 319
318 320 321
318 321 322
323 322 321
322 323 324
322 324 325
326 325 324
325 326 327
328 325 327
325 328 329
329 330 325
321 331 323
332 331 321
321 333 332
334 331 332
334 332 335
335 336 334
335 337 336
338 336 337
338 337 339
339 337 340
339 340 341
342 343 341
344 343 342
344 345 343
344 346 345
347 348 349
347 350 351
352 350 347
353 354 355
356 357 358
356 359 360
360 359 361
361 359 362
363 364 356
362 364 365
365 366 362
365 367 366
359 368 365
363 368 359
369 363 370
370 371 369
371 370 372
373 369 371
374 369 373
375 369 374
375 374 376
377 375 376
375 378 369
