byte offset: 0
first index: 37002
index count: 16071
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10316 10317 10318
10319 10317 10320
10321 10322 10323
10323 10324 10325
10326 10327 10328
10329 10327 10330
10331 10332 10333
10333 10334 10335
10336 10337 10338
10339 10340 10341
10342 10343 10344
10345 10346 10347
10348 10349 10350
10350 10351 10352
10350 10353 10354
10350 10354 10355
10355 10354 10356
10355 10356 10357
10354 10358 10356
10356 10358 10359
10356 10360 10357
10356 10361 10360
10360 10361 10362
10356 10363 10361
10364 10363 10356
10361 10365 10362
10362 10365 10366
10367 10368 10369
10370 10369 10371
10372 10369 10370
10373 10369 10372
10374 10373 10372
10374 10375 10373
10376 10374 10372
10377 10374 10376
10378 10375 10374
10378 10374 10379
10380 10378 10379
10381 10380 10379
10379 10374 10382
10382 10374 10383
10384 10380 10385
10386 10387 10388
10389 10390 10391
10392 10393 10394
10394 10395 10396
10394 10397 10398
10394 10398 10399
10399 10398 10400
10399 10400 10401
10398 10402 10400
10400 10402 10403
10400 10404 10401
10400 10405 10404
10404 10405 10406
10400 10407 10405
10408 10407 10400
10405 10409 10406
10406 10409 10410
10411 10412 10413
10414 10413 10415
10416 10413 10414
10417 10413 10416
10418 10417 10416
10418 10419 10417
10420 10418 10416
10421 10418 10420
10422 10419 10418
10422 10418 10423
10424 10422 10423
10425 10424 10423
10423 10418 10426
10426 10418 10427
10428 10424 10429
10430 10431 10432
10433 10434 10435
10436 10437 10438
10439 10440 10441
10442 10443 10444
10445 10446 10447
10448 10449 10450
10451 10452 10453
10454 10455 10456
10457 10458 10459
10460 10461 10462
10463 10460 10464
10460 10463 10465
10460 10465 10466
10466 10465 10467
10466 10467 10468
10467 10469 10468
10470 10465 10463
10471 10470 10463
10471 10463 10472
10470 10473 10465
10473 10467 10465
10473 10474 10467
10475 10467 10474
10475 10476 10467
10467 10476 10469
10469 10476 10477
10478 10469 10477
10478 10477 10479
10480 10478 10479
10481 10472 10482
10481 10482 10483
10484 10485 10486
10487 10488 10486
10488 10489 10486
10488 10490 10489
10490 10491 10489
10489 10491 10492
10493 10492 10491
10486 10489 10494
10489 10492 10494
10495 10494 10492
10486 10494 10496
10495 10496 10494
10492 10493 10497
10495 10492 10497
10495 10497 10498
10493 10499 10497
10493 10500 10499
10500 10493 10501
10495 10499 10502
10495 10502 10503
10495 10503 10504
10495 10504 10496
10505 10504 10503
10505 10506 10504
10496 10504 10506
10506 10505 10507
10506 10507 10508
10508 10507 10509
10496 10506 10510
10510 10506 10511
10486 10496 10512
10513 10486 10512
10496 10514 10512
10515 10512 10514
10515 10516 10512
10516 10517 10512
10516 10515 10518
10516 10519 10517
10516 10518 10520
10519 10516 10520
10519 10520 10521
10520 10518 10522
10523 10521 10520
10520 10522 10524
10523 10520 10524
10524 10522 10525
10523 10524 10526
10524 10525 10526
10523 10526 10527
10526 10525 10528
10527 10526 10528
10529 10530 10531
10530 10532 10533
10534 10533 10532
10530 10533 10535
10530 10535 10536
10536 10535 10537
10537 10538 10536
10539 10538 10537
10533 10540 10535
10540 10537 10535
10536 10538 10541
10536 10541 10542
10543 10542 10541
10543 10544 10542
10544 10545 10542
10543 10541 10546
10541 10538 10546
10543 10546 10547
10548 10532 10545
10544 10548 10545
10549 10546 10538
10547 10546 10549
10550 10549 10538
10550 10538 10551
10552 10550 10551
10551 10538 10539
10552 10551 10553
10553 10551 10539
