byte offset: 0
first index: 27381
index count: 9621
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7320 7321 7322
7323 7324 7325
7326 7327 7323
7326 7328 7327
7328 7329 7327
7330 7329 7328
7330 7331 7329
7330 7332 7333
7331 7332 7334
7332 7335 7334
7326 7336 7337
7336 7338 7337
7339 7337 7338
7340 7341 7339
7342 7339 7341
7343 7342 7344
7345 7342 7343
7345 7343 7346
7346 7347 7345
7348 7349 7350
7351 7352 7353
7354 7355 7356
7357 7358 7355
7355 7358 7359
7357 7360 7358
7361 7359 7358
7360 7361 7358
7361 7362 7359
7363 7362 7361
7363 7364 7362
7363 7361 7365
7360 7365 7361
7363 7365 7366
7365 7360 7367
7368 7367 7360
7368 7369 7367
7366 7365 7370
7365 7367 7370
7366 7370 7371
7372 7367 7369
7370 7367 7372
7371 7370 7373
7371 7373 7374
7375 7374 7373
7372 7369 7376
7376 7369 7377
7376 7378 7372
7370 7372 7379
7370 7379 7373
7379 7372 7378
7375 7373 7380
7380 7373 7379
7379 7378 7381
7380 7379 7381
7378 7382 7381
7381 7382 7383
7381 7383 7380
7375 7380 7384
7384 7380 7383
7384 7383 7385
7386 7375 7384
7385 7387 7384
7385 7388 7387
7389 7387 7388
7389 7388 7390
7386 7384 7391
7386 7391 7392
7392 7390 7393
7394 7389 7393
7393 7390 7395
7396 7394 7393
7396 7393 7395
7386 7392 7397
7392 7398 7397
7386 7397 7399
7398 7399 7397
7398 7396 7399
7386 7399 7400
7396 7400 7399
7396 7401 7400
7401 7396 7395
7401 7395 7402
7403 7404 7405
7406 7407 7408
7409 7410 7411
7412 7413 7414
7415 7416 7417
7418 7419 7420
7421 7422 7423
7424 7425 7426
7427 7428 7429
7427 7430 7431
7427 7432 7430
7433 7430 7432
7433 7432 7434
7435 7434 7432
7435 7436 7434
7437 7431 7438
7439 7440 7436
7435 7441 7440
7441 7442 7440
7442 7441 7443
7444 7443 7441
7445 7444 7441
7445 7441 7446
7446 7447 7445
7446 7448 7447
7449 7438 7450
7450 7451 7449
7452 7449 7451
7449 7452 7453
7449 7453 7454
7454 7453 7455
7454 7455 7456
7457 7454 7456
7457 7456 7458
7457 7458 7459
7460 7457 7459
7460 7459 7461
7462 7461 7463
7460 7463 7464
7465 7460 7464
7465 7464 7466
7466 7467 7465
7468 7469 7470
7471 7472 7473
7474 7475 7476
7477 7478 7479
7477 7480 7481
7482 7480 7477
7483 7484 7485
7486 7487 7488
7486 7489 7490
7490 7489 7491
7491 7489 7492
7493 7494 7486
7492 7494 7495
7495 7496 7492
7495 7497 7496
7489 7498 7495
7493 7498 7489
7499 7493 7500
7500 7501 7499
7501 7500 7502
7503 7499 7501
7504 7499 7503
7505 7499 7504
7505 7504 7506
7507 7505 7506
7505 7508 7499
7499 7508 7493
7509 7508 7505
7510 7508 7509
7510 7493 7508
7511 7493 7510
7512 7511 7510
7512 7513 7511
7514 7513 7512
7515 7513 7514
7515 7514 7516
7517 7518 7519
7520 7517 7521
7517 7520 7522
7517 7522 7523
7523 7522 7524
7523 7525 7517
7517 7525 7526
7517 7526 7527
7527 7526 7528
7527 7528 7529
7529 7528 7530
7529 7530 7531
7531 7530 7532
7523 7533 7525
7534 7533 7523
7534 7523 7535
7536 7522 7537
7538 7523 7536
7539 7540 7534
7539 7541 7533
7542 7541 7539
7533 7541 7543
7544 7545 7546
7544 7547 7548
7549 7547 7544
7550 7547 7549
7544 7551 7549
7544 7552 7551
7552 7553 7551
7552 7554 7553
7554 7555 7553
7554 7556 7555
7556 7557 7555
7558 7556 7554
7559 7558 7554
7559 7560 7558
7561 7560 7552
7561 7562 7560
7561 7563 7562
7563 7564 7562
7565 7555 7566
7567 7565 7566
7567 7566 7568
7569 7567 7568
7569 7568 7570
7571 7569 7570
7572 7569 7571
7573 7570 7574
7575 7576 7577
7578 7575 7579
7578 7579 7580
7578 7580 7581
7582 7578 7581
7582 7583 7578
7579 7584 7580
7579 7585 7584
7584 7585 7586
7579 7587 7585
7579 7588 7587
7589 7590 7588
7589 7588 7591
7592 7593 7594
7595 7593 7596
7597 7596 7593
7597 7593 7598
7599 7597 7598
7599 7598 7600
7601 7597 7599
7597 7601 7602
7596 7597 7602
7602 7601 7603
7604 7602 7603
7604 7605 7602
7596 7602 7605
7606 7605 7604
7596 7605 7606
7606 7604 7607
7608 7606 7607
7596 7606 7609
7608 7609 7606
7596 7609 7610
7610 7609 7608
7610 7608 7611
7612 7613 7614
7615 7616 7617
