byte offset: 0
first index: 0
index count: 11778
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
5 3 4
5 4 6
6 7 5
8 5 7
8 9 5
10 9 8
10 11 9
11 10 12
11 12 13
14 12 10
14 10 15
8 15 10
16 14 15
16 17 14
16 18 17
16 19 18
16 20 19
8 21 15
16 15 21
16 22 20
16 21 22
22 23 20
8 24 21
24 22 21
8 7 24
22 25 23
24 25 22
25 26 23
25 27 26
24 7 28
28 25 24
28 27 25
28 7 6
27 28 29
6 29 28
6 30 29
31 30 6
31 6 32
32 33 31
32 2 33
34 30 31
33 34 31
35 33 2
35 2 36
35 37 33
33 37 34
35 38 37
39 37 38
39 40 37
40 34 37
40 41 34
41 42 34
34 42 30
41 43 42
30 42 44
43 44 42
43 45 44
30 44 29
45 46 44
29 44 46
45 47 46
29 46 48
27 29 48
47 49 46
47 50 49
51 49 50
51 50 52
53 51 52
46 49 54
46 54 48
54 49 51
55 27 48
55 48 54
56 27 55
56 57 27
58 56 55
58 55 59
59 55 54
59 60 58
59 54 61
54 51 61
59 62 60
61 62 59
62 63 60
51 64 61
61 64 62
62 65 63
64 65 62
66 63 65
51 67 64
53 67 51
66 65 68
69 66 68
64 70 65
67 70 64
68 65 70
53 71 67
67 71 70
53 72 71
73 71 72
68 70 74
74 70 71
69 68 75
75 68 74
73 76 71
74 71 76
77 69 75
77 78 69
79 77 75
75 74 80
80 74 76
79 75 80
73 81 76
80 76 81
73 82 81
83 80 81
82 83 81
83 79 80
82 84 83
85 86 79
87 86 85
87 88 86
85 89 87
85 90 89
85 79 91
91 90 85
91 79 92
91 93 90
91 92 94
93 91 94
94 92 95
93 94 96
94 95 97
97 96 94
97 95 98
97 99 96
97 98 100
97 101 99
97 100 101
102 103 104
102 105 103
106 105 102
107 103 105
108 103 107
108 109 103
108 110 109
111 109 110
111 112 109
111 113 112
114 112 113
115 114 113
116 114 115
117 116 115
118 116 117
118 117 119
108 107 120
119 121 118
119 122 121
107 123 120
121 122 124
107 125 123
126 123 125
121 124 127
128 127 124
129 125 107
107 105 129
126 125 130
131 126 130
129 132 125
132 130 125
133 129 105
133 132 129
131 130 134
135 131 134
136 121 127
137 121 136
137 136 138
139 138 136
139 140 138
136 127 141
141 139 136
140 139 142
140 142 143
144 142 139
144 139 145
141 145 139
145 146 144
146 147 144
146 148 147
141 127 149
128 149 127
150 149 128
141 151 145
145 151 146
141 149 152
141 152 151
150 153 149
152 149 153
146 151 154
152 154 151
155 148 146
146 154 155
155 156 148
156 155 154
156 157 148
152 158 154
152 153 158
159 153 150
159 150 160
156 154 161
158 161 154
156 162 157
162 156 161
163 158 153
163 153 159
164 159 160
164 160 165
162 166 157
166 167 157
158 168 161
168 158 163
169 163 159
169 159 164
169 168 163
162 161 170
168 170 161
170 166 162
165 171 164
165 172 171
164 173 169
164 171 173
169 174 168
168 174 170
174 169 173
170 175 166
174 175 170
172 176 171
172 177 176
174 173 178
174 178 175
175 179 166
166 179 167
171 180 173
171 176 180
181 176 177
181 177 182
183 181 182
178 184 175
175 184 179
167 179 185
185 179 184
186 167 185
173 187 178
178 187 184
173 180 187
188 180 176
188 176 181
183 189 181
189 188 181
189 183 190
191 184 187
185 184 191
192 187 180
192 180 188
191 187 192
193 192 188
193 191 192
189 194 188
193 188 194
189 190 195
194 189 195
196 185 191
193 196 191
197 196 193
196 198 185
198 196 197
198 186 185
186 198 199
198 197 199
200 186 199
194 201 193
197 193 201
202 200 199
197 202 199
194 203 201
194 195 203
203 204 201
204 197 201
195 204 203
202 205 200
205 206 200
205 207 206
197 208 202
204 208 197
205 202 208
195 209 204
190 209 195
190 210 209
211 208 204
211 204 209
210 212 209
211 209 212
210 213 212
205 208 214
211 214 208
215 207 205
215 205 214
216 214 211
216 211 212
216 215 214
213 217 212
216 212 217
213 218 217
207 215 219
216 219 215
207 219 220
221 217 218
221 218 222
223 221 222
224 216 217
224 217 221
216 224 219
223 225 221
226 224 221
225 223 227
226 228 224
219 224 228
225 227 229
219 228 230
230 220 219
230 231 220
227 232 229
232 233 229
232 234 233
233 234 235
236 235 234
236 237 235
236 238 237
239 237 238
239 240 237
239 241 240
239 242 241
241 242 243
241 243 244
245 244 243
245 246 244
247 246 245
241 248 240
249 241 244
241 249 248
250 240 248
250 251 240
252 250 248
249 244 253
253 244 246
254 248 249
254 249 253
252 248 255
254 255 248
256 252 255
254 256 255
256 257 252
258 257 256
259 258 256
254 260 256
260 259 256
260 254 261
254 253 261
259 260 262
260 261 262
259 262 263
253 264 261
262 261 264
253 246 265
253 265 264
262 264 266
263 262 266
267 265 246
247 267 246
265 268 264
266 264 268
269 267 247
269 247 270
271 269 270
267 272 265
265 272 268
271 273 269
273 271 274
275 267 269
275 272 267
273 275 269
276 263 266
277 276 266
266 268 277
276 277 278
278 277 268
279 276 278
280 268 272
278 268 280
281 272 275
280 272 281
282 281 275
282 280 281
273 283 275
282 275 283
284 282 283
282 285 280
285 278 280
285 282 284
279 278 286
285 286 278
283 273 287
273 274 287
279 286 288
279 288 289
288 290 289
286 285 291
286 291 288
285 284 291
288 292 290
291 292 288
290 292 293
290 293 294
293 295 294
291 296 292
284 296 291
293 292 296
274 297 287
274 298 297
299 297 298
299 298 300
301 299 300
301 300 302
302 303 301
302 135 303
135 134 303
293 296 304
305 293 304
293 305 295
295 305 306
295 306 307
304 296 308
284 308 296
305 304 309
309 306 305
304 308 310
309 304 310
311 308 284
311 310 308
311 284 312
284 283 312
283 287 312
287 311 312
287 297 311
313 311 297
311 313 310
313 297 299
309 310 314
313 314 310
315 313 299
313 315 314
315 299 301
301 316 315
314 315 316
301 303 316
314 317 309
309 317 306
303 318 316
303 134 318
314 316 319
314 319 317
316 318 319
317 320 306
306 320 307
319 321 317
319 318 321
317 321 320
134 322 318
322 321 318
134 130 322
