byte offset: 0
first index: 0
index count: 22809
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 4
8 4 7
8 9 4
9 10 4
9 11 10
12 11 9
13 9 8
12 9 13
13 8 14
15 12 13
16 13 14
15 13 16
16 14 17
18 16 17
19 15 16
18 19 16
19 20 15
21 20 19
21 19 22
22 19 18
23 21 22
23 24 21
25 24 23
22 18 26
23 22 26
25 23 27
23 26 28
27 23 28
29 25 27
29 30 25
27 28 31
29 27 31
26 32 28
28 32 31
26 33 32
18 33 26
34 30 29
34 35 30
31 32 36
33 36 32
31 36 37
38 31 37
38 29 31
39 29 38
39 34 29
33 40 36
41 34 39
42 35 34
41 42 34
42 43 35
44 43 42
45 40 33
45 46 40
18 45 33
47 46 45
48 42 41
44 42 48
48 41 49
50 44 48
51 45 18
47 45 51
51 18 52
53 51 52
54 48 49
50 48 54
54 49 55
56 54 55
57 50 54
58 47 51
53 58 51
58 59 47
60 58 53
56 61 54
57 54 61
62 61 56
63 59 58
60 63 58
63 64 59
65 63 60
66 57 61
62 66 61
66 67 57
68 66 62
69 64 63
65 69 63
69 70 64
71 69 65
71 70 69
72 67 66
68 72 66
72 73 67
74 72 68
75 73 72
74 75 72
75 76 73
77 76 75
78 75 74
77 75 78
78 74 79
80 78 79
81 77 78
80 81 78
81 82 77
83 81 80
84 82 81
83 84 81
84 85 82
86 84 83
87 85 84
86 87 84
87 88 85
89 88 87
90 87 86
89 87 90
90 86 91
92 90 91
93 89 90
92 93 90
94 93 92
93 95 89
94 96 93
96 95 93
96 97 95
98 99 100
101 102 103
104 105 106
107 108 109
110 109 108
110 111 109
112 108 113
108 112 114
108 114 115
116 111 115
115 114 117
116 115 118
115 117 118
116 118 119
119 118 117
116 119 120
119 117 121
122 120 119
121 122 119
122 123 120
121 124 122
125 123 122
125 122 124
125 126 123
125 124 127
126 125 128
127 128 125
126 128 129
127 130 128
131 129 128
130 131 128
130 132 131
131 133 129
131 132 134
133 131 135
131 134 135
133 135 136
135 137 136
134 138 135
135 138 137
134 139 138
138 140 137
141 138 139
138 141 140
141 139 142
141 143 140
142 144 141
141 144 143
142 145 144
144 146 143
147 144 145
144 147 146
147 145 148
147 149 146
150 147 148
147 150 149
150 148 151
150 152 149
151 152 150
149 152 153
149 153 154
152 155 153
154 156 149
152 157 155
151 158 152
158 157 152
159 158 151
160 159 151
161 157 158
161 158 159
160 162 159
163 162 160
154 164 156
164 165 156
164 166 165
166 167 165
168 157 161
168 169 157
161 159 170
162 170 159
163 171 162
171 163 172
173 161 170
173 168 161
162 174 170
171 174 162
173 170 174
171 172 175
176 175 172
171 177 174
177 171 175
177 175 178
176 179 175
178 175 179
179 176 180
178 179 181
179 180 182
182 181 179
182 183 181
182 180 184
182 185 183
182 184 186
182 186 185
186 184 187
188 185 186
186 187 189
188 186 189
190 189 187
188 189 190
191 192 193
191 193 194
191 194 195
191 195 196
197 196 195
197 198 196
197 199 198
197 200 199
199 200 201
199 201 202
202 201 203
202 203 204
204 203 205
204 205 206
207 206 205
207 208 206
209 208 207
209 210 208
210 209 211
212 213 214
215 212 214
212 215 216
215 214 217
216 215 218
218 215 217
216 218 219
218 217 220
221 219 218
220 221 218
220 222 221
221 222 223
221 224 219
221 223 225
225 224 221
225 223 226
225 226 227
226 228 227
226 229 228
228 229 230
227 231 225
225 231 224
232 227 228
227 232 231
231 233 224
232 234 231
231 234 233
224 233 235
224 235 236
237 236 235
237 238 236
238 237 239
238 239 240
241 240 239
241 242 240
243 242 241
243 244 242
245 244 243
245 246 244
245 247 246
245 248 247
249 247 248
250 245 243
248 245 250
241 251 243
250 243 251
252 241 239
241 252 251
253 239 237
252 239 253
249 248 254
255 249 254
253 237 256
256 237 235
255 254 257
255 257 258
258 257 259
259 257 254
259 254 260
260 254 248
260 248 261
250 261 248
250 262 261
251 262 250
251 263 262
263 251 252
263 252 264
264 252 253
264 253 265
265 253 256
265 256 266
266 256 267
256 235 267
267 235 233
266 267 268
267 233 269
266 268 270
271 270 268
271 272 270
272 271 273
272 273 274
269 233 234
275 274 273
275 276 274
269 234 277
278 276 275
279 277 234
279 280 277
232 279 234
281 278 275
